date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,PRAX,PRAX,Praxis Precision Medicines Inc,Biotechnology,USA,9.98B,-,"289,016",357.50,1.15%,Aug 06/b,RUT,-,-,-,-,-,-,-38.86%,-36.80%,-25.29%,0.00,0.00,-,-12.94,-3.53,-0.86%,27.13%,42.16%,13.34%,-,-,-,-,13.23%,-5.32%,-100.00%,-,-,-,-0.69%,7.46%,-5.27%,15.30%,28.17%,9.96%,21.29%,695.51%,1418.05%,19.08,5.36%,2.79,-2.73%,5.86%,16.73%,51.78,501.29K,0.58,353.44,358.42,365.71,347.01,1.37,638.68,Aug-07,"Praxis Precision Medicines, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/88ea8af4-2ed3-30c0-bf88-8c78a24e4d8b/praxis-precision-medicines%2C.html,No specific catalyst identified for PRAX's modest 1.52% premarket gain,Healthcare,13.16,9.22B,15.73,15.73,0.00M,-339.13M,116.34%,13.49%,4.58%,-8.96%,861.28%,-0.26%,1.41%,-,21.76%,-,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,1.0372021351723983,-0.028066207463760585,0.0553561307387115,0.9800838574423475,1,0,1.52|1.08|0.76|0.99|1.00|0.53|1.14|0.91|0.40|0.98,20.81|21.00|20.62|20.61|20.60|19.89|20.12|19.99|19.11|19.08,1.00|0.83|0.53|0.58|0.96|0.48|0.57|0.76|0.61|0.58
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,KYMR,KYMR,Kymera Therapeutics Inc,Biotechnology,USA,9.86B,-,"982,954",118.63,-0.35%,Aug 05/b,RUT,-,-,93.94,-,-,88.11,-24.15%,-21.58%,-19.03%,0.04,0.05,-,-3.24,-1.24,-2.89%,-30.54%,-8.68%,-3.19%,-12.51%,-5.74%,2.87%,466.40%,34.53%,6.73%,134.84%,92.16%,-329.83%,-285.34%,-31.77%,-6.39%,-5.51%,13.64%,62.04%,37.77%,52.46%,191.55%,497.33%,4.97,4.00%,1.98,0.64%,4.35%,33.95%,53.91,854.82K,1.15,119.05,119.58,123.54,117.42,1.29,134.95,1 hour,Kymera Therapeutics to Participate in Upcoming September Investor Conferences,https://finviz.com/news/388238/kymera-therapeutics-to-participate-in-upcoming-september-investor-conferences,"Kymera completes enrollment in Phase 2b BROADEN2 trial of KT-621 in atopic dermatitis, updates timelines for KT-621 programs",Healthcare,14.28,9.25B,10.34,10.34,105.00M,-299.60M,108.47%,95.47%,3.37%,-8.78%,197.77%,-0.79%,0.45%,-,12.99%,98.32%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,0.9950271827418776,0.006359300476947444,0.04168663152850992,1.2313883299798802,1,0,0.86|1.17|1.00|1.20|0.58|1.00|0.89|0.79|0.72|1.23,5.03|5.09|5.09|5.22|5.08|5.11|5.07|4.99|4.88|4.97,0.69|0.60|0.55|1.10|0.66|0.70|0.49|0.77|0.68|1.15
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,ABVX,ABVX,Abivax ADR,Biotechnology,France,9.69B,-,"867,636",111.08,-2.28%,Sep 21/a,-,-,-,-,-,-,-,-158.32%,-95.27%,-72.44%,0.08,0.08,-,-5.25,-0.96,31.67%,7.24%,-17.73%,-12.77%,-,-,-,-,17.42%,-73.77%,-,-,-,-,0.00%,12.30%,-4.67%,-11.27%,23.22%,-4.87%,-17.63%,35.48%,-,4.44,3.12%,1.16,-7.02%,-10.62%,-6.96%,36.24,1.88M,0.46,113.67,114.37,115.66,111.01,1.28,163.45,Jul-30,Abivax Announces Positive Pre-NDA Interaction with the FDA for Obefazimod,https://finviz.com/news/375260/abivax-announces-positive-pre-nda-interaction-with-the-fda-for-obefazimod,"Abivax announces positive FDA pre-NDA meeting for obefazimod in ulcerative colitis, plans NDA filing by end of 2026",Healthcare,17.11,9.16B,8.25,8.25,0.00M,-386.19M,53.68%,-,2.92%,-25.36%,59.12%,-2.88%,0.62%,-,26.35%,277.34%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,-2.972604065242238,-0.07550010755001083,-0.1188185276348176,1.0472972972972954,0,0,0.79|1.15|0.60|0.77|0.42|0.67|0.77|0.68|1.11|1.05,4.97|5.02|4.87|4.90|4.70|4.58|4.50|4.39|4.42|4.44,0.58|0.48|0.64|0.42|0.25|0.54|0.46|0.53|0.50|0.46
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,PTGX,PTGX,Protagonist Therapeutics Inc,Biotechnology,USA,9.45B,140.85,"561,501",146.08,-0.28%,Aug 05/a,RUT,-,-,33.52,72.39,144.94,30.78,10.98%,10.34%,9.77%,0.01,0.01,-,1.04,2.43,327.82%,-110.51%,7.63%,-1.26%,-,20.07%,9.96%,3749.17%,518.89%,44.59%,34.81%,99.45%,20.69%,29.40%,-9.81%,-4.27%,-3.58%,7.56%,53.11%,54.04%,67.25%,148.22%,647.59%,5.79,3.69%,1.52,-3.12%,4.34%,38.55%,50.10,680.05K,0.83,146.49,148.00,149.42,144.61,1.07,174.57,10 hours,Protagonist Therapeutics to Participate in Two Investment Bank Conferences in September 2026,https://finviz.com/news/387901/protagonist-therapeutics-to-participate-in-two-investment-bank-conferences-in-september-2026,Protagonist Therapeutics gets $275M payout and 14%-29% royalties as Takeda wins FDA approval for MIMRYLO in polycythemia vera,Healthcare,12.08,8.68B,21.71,21.71,281.99M,82.91M,114.32%,194.40%,3.80%,-9.16%,168.04%,-1.30%,1.03%,-,2.56%,5.32%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,1.0494242451027844,-0.03220478943022297,0.041594786275637466,0.8307426597581993,1,0,1.24|0.75|1.43|1.35|0.76|0.81|0.96|1.25|0.96|0.83,5.62|5.52|5.71|5.86|5.76|5.67|5.77|5.89|5.87|5.79,0.76|0.59|0.71|0.97|0.49|0.56|0.73|0.83|0.78|0.83
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,PCVX,PCVX,Vaxcyte Inc,Biotechnology,USA,9.16B,-,"1,021,280",61.58,1.27%,Aug 05/a,RUT,-,-,-,-,-,-,-36.51%,-33.03%,-37.12%,0.04,0.04,-,-7.71,-2.12,-45.77%,20.59%,-17.82%,-26.39%,-2.37%,-,-,-,-60.69%,-83.87%,-,-,-,-,-3.91%,1.37%,0.80%,12.60%,31.22%,2.41%,33.46%,95.12%,15.97%,2.35,3.81%,1.23,2.08%,6.37%,14.18%,58.20,1.32M,0.77,60.81,61.63,62.90,60.82,1.20,109.00,Aug-27,Vaxcyte to Participate in Upcoming Investor Conferences,https://finviz.com/news/386392/vaxcyte-to-participate-in-upcoming-investor-conferences,"Vaxcyte completes enrollment in three VAX-31 adult Phase 3 OPUS trials, expects topline OPUS-1 data in Q4 2026",Healthcare,6.16,7.79B,5.72,5.72,0.00M,-1.06B,111.43%,131.33%,3.72%,-5.26%,99.87%,-0.08%,1.35%,-,4.16%,-,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,1.5692498484815165,0.020376175548589236,0.05988530600733297,0.8851063829787227,1,0,0.88|0.98|0.76|1.22|0.57|0.73|1.24|1.30|0.88|0.89,2.40|2.42|2.38|2.42|2.34|2.29|2.33|2.39|2.37|2.35,0.51|0.84|0.49|0.90|0.66|0.46|0.57|1.33|1.09|0.77
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,CRNX,CRNX,Crinetics Pharmaceuticals Inc,Biotechnology,USA,9.01B,-,0,84.95,0.00%,Aug 03/a,RUT,-,-,213.72,-,-,186.23,-42.45%,-38.42%,-40.70%,0.03,0.04,-,-5.05,-1.11,9.32%,12.27%,-16.20%,-15.33%,27.35%,17.56%,-,2336.28%,7.14%,-22.68%,2928.45%,86.55%,-1302.52%,-1189.88%,-2.46%,-12.28%,0.11%,1.42%,160.50%,111.74%,82.49%,174.12%,390.47%,0.41,0.20%,0.02,0.50%,13.52%,68.41%,89.79,4.04M,0.00,84.95,84.95,84.95,84.95,2.89,85.00,Sep-01,"Vertex Completes $10 Billion Crinetics Acquisition, Adding Rare Endocrine Growth Platform",https://finance.yahoo.com/m/73790f1e-a0e8-3a58-996d-c67642adf10b/vertex-completes-%2410-billion.html,"Vertex completes approximately $10 billion acquisition of Crinetics, ending CRNX’s status as independent public company",Healthcare,7.47,7.85B,15.57,15.53,42.16M,-501.61M,100.44%,260.42%,0.08%,-0.07%,174.03%,0.00%,0.00%,-,3.28%,69.24%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,24.676515581223466,0.004975124378109292,0.11909795630725863,0.0,1,1,0.11|0.12|0.18|0.15|0.18|0.11|0.07|0.22|0.00|0.00,0.64|0.59|0.56|0.53|0.50|0.46|0.43|0.41|0.41|0.41,2.35|0.51|0.23|0.31|0.12|0.27|0.29|2.08|0.00|0.00
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,TGTX,TGTX,TG Therapeutics Inc,Biotechnology,USA,8.71B,20.72,"2,360,492",56.90,1.44%,Aug 03/b,RUT,19.88,2.02,10.89,500.84,64.81,11.15,100.28%,37.70%,32.54%,1.25,1.25,-,2.75,0.35,-63.78%,185.24%,-,-,9.85%,504.86%,426.73%,70.27%,-71.45%,634.54%,76.08%,82.37%,17.05%,55.22%,0.00%,4.21%,3.40%,16.75%,41.86%,94.93%,90.88%,91.39%,436.29%,2.56,4.54%,1.80,9.00%,6.39%,46.80%,62.40,2.47M,0.95,56.09,56.18,57.87,54.70,1.33,69.71,4 hours,"IBD Stock Of The Day, TG Therapeutics, Eyes Breakout After Topping Early Buy Point",https://www.investors.com/research/ibd-stock-of-the-day/tg-therapeutics-stock-briumvi-early-buy-point?mod=IBD_FV,"TG Therapeutics backed by H.C. Wainwright after Novartis MS pill data, Buy rating and $78 target reiterated",Healthcare,15.77,8.91B,4.27,3.72,799.54M,441.49M,72.99%,88.60%,4.10%,-4.05%,112.63%,1.28%,0.16%,-,-83.64%,4.60%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,1.3349725949337365,0.08256880733944956,0.06006203590563033,1.2382812499999978,1,0,1.28|2.85|1.75|1.23|0.59|0.73|0.70|0.71|1.65|1.24,2.08|2.42|2.57|2.62|2.54|2.49|2.44|2.39|2.52|2.56,1.04|2.34|1.17|0.81|0.39|0.50|0.42|0.66|1.31|0.95
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,IBRX,IBRX,ImmunityBio Inc,Biotechnology,USA,8.43B,-,"7,211,082",7.95,1.02%,Aug 04/b,RUT,-,-,50.82,-,-,56.08,-,-192.58%,-569.64%,-,-,-,-0.97,-0.07,-152.63%,85.16%,28.42%,15.60%,-,678.62%,299.74%,93.91%,-110.56%,-110.70%,192.92%,89.33%,-151.88%,-598.56%,-0.07%,5.44%,-3.64%,14.39%,10.72%,-11.67%,301.52%,234.03%,419.61%,0.41,4.57%,0.06,1.50%,1.01%,21.60%,52.49,10.39M,0.69,7.87,7.95,8.28,7.76,1.00,12.75,Sep-01,"SLS, IBRX Stocks Post August Gains: Eli Lillys Latest $2.9B Deal Has Retail Traders Bracing For An M&A Rampage",https://finance.yahoo.com/m/6edc5245-55c4-3ec7-b50a-4997a0026890/sls%2C-ibrx-stocks-post-august.html,ImmunityBio Chairman Patrick Soon-Shiong says NCI-sponsored Phase 2b Tri-Ad5 plus Anktiva Lynch syndrome trial is fully enrolled and past one-year mark,Healthcare,23.58,9.30B,5.72,5.70,165.79M,-992.36M,19.35%,-31.35%,4.31%,-36.04%,307.69%,0.06%,0.95%,-,-175.00%,3.10%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,0.1938832426637296,0.014778325123152622,0.009999009999009954,1.2682926829268284,1,0,0.62|0.85|0.63|1.28|0.79|1.35|0.86|0.43|0.65|1.27,0.42|0.41|0.41|0.43|0.42|0.43|0.43|0.42|0.40|0.41,0.69|0.67|0.51|1.04|0.86|1.13|0.74|0.64|0.61|0.69
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,IMVT,IMVT,Immunovant Inc,Biotechnology,USA,8.16B,-,"1,331,002",39.49,-1.03%,Aug 06/b,RUT,-,-,-,-,-,-,-80.10%,-71.10%,-73.19%,0.00,0.00,-,-2.81,-0.74,-6.00%,0.58%,-17.37%,-17.75%,12.21%,-,-,-,-5.60%,1.28%,-,-,-,-,-0.34%,-0.44%,-10.03%,0.33%,26.77%,45.83%,55.35%,162.04%,64.61%,1.62,3.60%,0.82,-6.46%,-2.26%,29.87%,39.70,1.29M,1.04,39.90,40.15,40.96,38.61,1.47,48.88,Aug-06,"Immunovant, Inc. Q1 2027 Earnings Call Summary",https://finance.yahoo.com/m/910876dd-42b3-33cf-878f-bb5ab4f156c7/immunovant%2C-inc.-q1-2027.html,Director's pre-arranged share sale triggers 6% IMVT decline,Healthcare,10.22,7.36B,7.27,7.27,0.00M,-538.22M,51.49%,326.46%,4.02%,-13.06%,170.85%,-1.64%,0.63%,-,-19.26%,-,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,-0.5636483287734908,-0.06906136412230067,-0.023122570083896055,1.4506172839506182,0,0,0.82|0.68|0.56|0.84|1.05|0.56|1.51|0.91|1.39|1.45,1.55|1.52|1.49|1.47|1.48|1.43|1.52|1.51|1.56|1.62,0.56|0.60|0.88|1.00|0.64|0.66|0.83|1.08|1.23|1.04
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,SYRE,SYRE,Spyre Therapeutics Inc,Biotechnology,USA,7.68B,-,"1,361,527",87.05,-1.64%,Aug 04/a,RUT,-,-,-,-,-,-,-21.61%,-19.65%,-15.28%,0.00,0.00,-,-2.18,-0.76,-36.20%,-30.51%,57.01%,44.61%,-27.36%,-,-,-,29.38%,28.51%,-,-,-,-,-35.58%,19.23%,-7.00%,-17.05%,18.40%,112.32%,165.72%,423.45%,500.34%,5.71,5.02%,3.11,-13.73%,-11.22%,41.91%,32.27,1.32M,1.03,88.50,88.05,90.18,84.00,1.20,121.15,Aug-26,"Spyre Plunges, While This Setback Isn't Shaking Analysts",https://www.investors.com/news/technology/spyre-therapeutics-rheumatoid-arthritis-failure?mod=IBD_FV,"Spyre's Phase 2 RA trial misses internal efficacy bar, driving 13% drop",Healthcare,6.70,6.68B,18.53,18.53,0.00M,-168.22M,100.79%,-53.26%,5.16%,-20.99%,500.14%,-1.14%,-0.51%,-,52.56%,-,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,-1.9266835235685602,-0.15915150110119394,-0.12637981527371028,1.0823117338003514,0,0,0.63|0.76|0.57|0.61|0.92|0.62|0.68|0.80|0.88|1.08,5.72|5.61|5.43|5.30|6.11|5.94|5.81|5.73|5.67|5.71,0.56|0.82|0.52|0.74|2.52|0.91|0.98|1.47|1.09|1.03
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,RYTM,RYTM,Rhythm Pharmaceuticals Inc,Biotechnology,USA,7.26B,-,"455,588",105.42,0.65%,Aug 04/b,RUT,-,-,30.25,-,-,29.81,-199.95%,-50.70%,-65.46%,0.44,0.51,-,-3.12,-0.73,3.21%,77.88%,3.66%,-0.46%,-,100.23%,-,46.91%,2.55%,-3.31%,53.51%,88.91%,-83.62%,-87.62%,-8.53%,5.57%,-5.77%,-0.34%,24.45%,15.85%,-1.51%,1.16%,279.21%,4.69,4.43%,2.00,-6.01%,-3.88%,5.89%,42.08,756.38K,0.60,104.74,105.50,108.57,103.95,1.22,140.19,Aug-28,"Moderna upgraded, Allstate downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/moderna-upgraded-baidu-downgraded-wall-133822050.html,Deutsche Bank initiates coverage of Rhythm Pharmaceuticals with a Hold rating and $120 price target.,Healthcare,21.94,7.15B,3.45,3.20,239.92M,-210.22M,109.84%,683.79%,4.53%,-13.73%,41.50%,-0.08%,0.73%,-,9.56%,5.32%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,-0.9073359792796303,-0.06394297265666571,-0.04036620890553468,0.9850746268656695,0,0,1.24|1.24|0.78|0.49|0.75|0.88|1.63|1.03|0.92|0.99,4.76|4.85|4.77|4.62|4.53|4.49|4.71|4.72|4.70|4.69,0.74|0.68|0.52|0.46|0.47|0.41|0.58|1.02|0.44|0.60
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Staffing & Employment Services,RHI,RHI,Robert Half Inc,Staffing & Employment Services,USA,4.39B,37.34,"1,626,715",42.90,-1.49%,Jul 23/a,-,21.75,0.94,0.83,20.42,49.75,0.81,9.11%,4.03%,8.31%,0.14,0.20,11.65%,1.15,0.47,-4.67%,55.54%,-39.63%,-13.28%,23.18%,-9.42%,1.03%,-2.44%,-35.39%,-34.47%,-4.95%,35.39%,0.20%,2.17%,0.00%,-0.81%,-3.68%,4.66%,45.13%,76.40%,57.95%,15.26%,-42.78%,1.73,3.92%,0.81,-1.59%,9.28%,42.33%,52.45,2.32M,0.70,43.55,42.90,43.99,42.51,3.25,34.78,Aug-26,"CFOs Turn to AI to Better Synchronize Finance and Enterprise Priorities, Report AI ROI Challenges: Protiviti Global Finance Trends Survey",https://finviz.com/news/385537/cfos-turn-to-ai-to-better-synchronize-finance-and-enterprise-priorities-report-ai-roi-challenges-protiviti-global-finance-trends-survey,"Robert Half names Protiviti COO Cory Gunderson future president, CEO and executive officer effective January 1, 2027",Industrials,13.52,4.31B,1.46,1.46,5.29B,114.78M,124.44%,-58.85%,2.91%,-8.14%,96.52%,0.00%,-1.49%,11.12%,0.93%,0.91%,sustained_strength,4,43.0,40.0,1.0,2.0,0.5527098258339228,0.7564102564102564,0.8611111111111112,-0.1097869266883351,0.7832167832167832,0.7307011256787455,-0.3240093240093239,0.6666666666666666,1.0,0.6666666666666666,-0.1666666666666667,0.0,-0.6521212121212121,2.105806582655574,-0.016156894624530092,0.08491947291361637,0.8554913294797711,1,0,0.73|1.05|0.86|0.67|0.33|0.58|0.86|0.46|1.43|0.86,1.95|1.96|1.96|1.92|1.84|1.78|1.76|1.69|1.75|1.73,0.72|1.02|1.47|1.71|1.18|0.44|0.46|1.07|0.68|0.70
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Staffing & Employment Services,KFY,KFY,Korn Ferry,Staffing & Employment Services,USA,4.29B,15.95,"427,310",83.59,-1.25%,Jun 23/b,RUT,13.20,1.30,1.46,13.24,7.77,1.28,14.28%,6.91%,10.79%,0.29,0.30,37.83%,5.24,1.36,9.64%,9.36%,9.73%,20.06%,10.19%,0.86%,10.06%,6.73%,15.03%,13.64%,6.43%,21.18%,13.10%,9.33%,-1.69%,-0.63%,-0.48%,0.47%,20.34%,32.26%,26.61%,13.11%,61.75%,1.91,2.00%,1.25,-0.74%,5.34%,20.49%,52.73,507.84K,0.84,84.65,84.34,85.04,83.28,1.60,86.00,7 hours,"Korn Ferry to Report Quarterly Earnings via Live Webcast on September 9, 2026",https://finviz.com/news/388148/korn-ferry-to-report-quarterly-earnings-via-live-webcast-on-september-9-2026,Korn Ferry completes acquisition of UK-based AMS from OMERS Private Equity for £473 million and $326 million in cash and 3.1 million common shares,Industrials,3.78,3.76B,1.94,1.94,2.94B,274.04M,100.61%,15.84%,2.00%,-4.48%,41.80%,-0.89%,-0.37%,49.13%,1.43%,2.21%,sustained_strength,4,43.0,40.0,1.0,2.0,0.5527098258339228,0.7564102564102564,0.8611111111111112,-0.1097869266883351,0.7832167832167832,0.7307011256787455,-0.3240093240093239,0.6666666666666666,1.0,0.6666666666666666,-0.1666666666666667,0.0,-0.6521212121212121,2.2185483654523805,-0.0074551682450130115,0.05069299411429653,0.9214659685863902,1,0,0.46|0.73|0.87|0.53|0.72|0.81|0.93|0.73|1.26|0.92,2.04|2.00|1.98|1.91|1.87|1.85|1.92|1.88|1.92|1.91,0.49|0.55|0.81|0.41|0.68|0.48|1.05|0.82|0.65|0.84
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Staffing & Employment Services,TNET,TNET,TriNet Group Inc,Staffing & Employment Services,USA,3.09B,18.04,"384,219",67.35,0.61%,Jul 30/b,RUT,13.72,2.59,0.63,10.74,5.86,0.54,150.86%,4.98%,16.43%,7.52,7.60,-,3.73,0.60,2.65%,1.12%,-17.07%,-4.59%,5.29%,0.85%,4.43%,-4.85%,52.59%,26.75%,-2.83%,17.71%,6.61%,3.58%,-0.61%,-1.06%,-4.33%,-2.81%,48.35%,82.42%,13.90%,-5.43%,-39.31%,2.76,3.73%,0.98,-2.01%,7.03%,30.47%,50.65,376.15K,1.02,66.94,66.77,67.99,64.98,2.88,66.20,Jul-31,"TriNet Group, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/4c4a5c79-9382-32ff-a1ac-620b4909d6cb/trinet-group%2C-inc.-q2-2026.html,"TNET plunges 8% on Q2 top-line miss, WSE decline despite EPS beat and guidance raise",Industrials,2.21,2.64B,1.13,1.13,4.88B,175.00M,96.25%,-27.35%,3.74%,-7.83%,100.42%,0.87%,-0.25%,-,66.22%,-0.31%,sustained_strength,4,43.0,40.0,1.0,2.0,0.5527098258339228,0.7564102564102564,0.8611111111111112,-0.1097869266883351,0.7832167832167832,0.7307011256787455,-0.3240093240093239,0.6666666666666666,1.0,0.6666666666666666,-0.1666666666666667,0.0,-0.6521212121212121,1.602796249730877,-0.020512297173180847,0.06568251891992903,1.0905797101449244,1,0,0.66|0.89|0.91|0.59|0.85|0.61|0.65|0.74|1.88|1.09,2.91|2.89|2.87|2.78|2.75|2.67|2.61|2.55|2.74|2.76,0.64|0.90|0.61|0.69|0.81|0.83|0.76|1.05|1.81|1.02
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Staffing & Employment Services,MAN,MAN,ManpowerGroup,Staffing & Employment Services,USA,2.80B,27.17,"511,942",60.27,-1.50%,Jul 16/b,RUT,12.36,0.41,0.15,40.68,9.44,0.22,5.08%,1.23%,3.53%,0.40,0.67,-8.62%,2.22,1.01,22.11%,34.44%,-,-,30.17%,-3.25%,-0.05%,7.54%,178.22%,707.48%,6.72%,16.24%,1.84%,0.56%,0.00%,6.47%,-2.73%,9.98%,98.45%,115.56%,102.72%,46.22%,-24.07%,2.24,3.59%,0.66,1.24%,18.47%,72.18%,61.14,1.24M,0.41,61.19,60.63,61.68,59.54,2.54,57.33,Aug-12,"As Skills Shortages and AI Reshape Hiring, Talent Solutions RPO Named a Global RPO Leader for Helping Organizations Navigate a Changing Workforce",https://finviz.com/news/381251/as-skills-shortages-and-ai-reshape-hiring-talent-solutions-rpo-named-a-global-rpo-leader-for-helping-organizations-navigate-a-changing-workforce,"ManpowerGroup beats Q2 2026 estimates with non-GAAP EPS $0.99 and revenue $4.9B, guides to ~6% organic constant-currency growth, signalling early-cycle recovery",Industrials,15.52,4.04B,1.04,1.04,18.72B,104.20M,120.69%,-51.27%,3.14%,-5.65%,139.64%,-0.59%,-0.92%,-19.10%,4.09%,2.95%,sustained_strength,4,43.0,40.0,1.0,2.0,0.5527098258339228,0.7564102564102564,0.8611111111111112,-0.1097869266883351,0.7832167832167832,0.7307011256787455,-0.3240093240093239,0.6666666666666666,1.0,0.6666666666666666,-0.1666666666666667,0.0,-0.6521212121212121,4.194804064320077,0.01224812327143416,0.15590444838355688,0.955357142857143,1,0,0.84|0.96|0.89|1.04|0.55|0.78|0.86|0.88|1.23|0.96,2.39|2.38|2.36|2.37|2.29|2.25|2.23|2.21|2.25|2.24,0.72|0.72|0.53|0.61|0.51|0.34|0.47|0.75|0.78|0.41
