date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,NTSK,NTSK,Netskope Inc,Software - Infrastructure,USA,6.11B,-,"7,623,050",15.12,8.62%,Sep 02/a,-,769.07,-,8.11,-,-,7.64,-,-57.40%,-78.56%,4.20,4.25,-,-1.82,-0.07,62.65%,110.97%,-37.46%,-,-,32.00%,-,27.80%,-40.26%,-105.80%,30.93%,69.24%,-95.10%,-95.19%,-2.09%,-3.83%,5.15%,26.42%,31.14%,31.14%,-13.80%,-,-,0.91,5.70%,-,3.91%,18.20%,14.46%,58.31,5.81M,1.31,13.92,14.45,15.59,14.43,1.33,16.84,Aug-19,"Moderna upgraded, Baidu downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/moderna-upgraded-baidu-downgraded-wall-133822050.html,"Netskope announces Netskope One DataSec Command Center, a unified data security control plane for AI, cloud, and network environments",Technology,5.54,5.75B,2.08,2.07,752.85M,-716.64M,49.23%,-,6.03%,-45.98%,97.26%,4.64%,3.81%,-,14.53%,1.72%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,2.5583756345177653,0.03762871715907987,0.15397631133671738,1.2747252747252749,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,SAP,SAP,Sap SE ADR,Software - Application,Germany,255.27B,27.80,"3,293,013",221.17,4.48%,Jul 23/a,-,23.36,1.60,5.73,24.86,18.03,5.73,18.71%,11.14%,15.35%,0.18,0.22,5.60%,7.95,2.10,10.60%,16.68%,50.05%,6.91%,14.60%,10.21%,5.91%,12.24%,33.40%,31.10%,14.13%,75.80%,28.45%,20.85%,-,-0.18%,1.88%,18.91%,26.05%,8.06%,-8.95%,-19.61%,60.90%,6.37,2.43%,1.13,6.60%,23.89%,12.02%,71.12,2.97M,1.11,211.68,216.26,222.40,215.62,1.47,242.27,Aug-27,Accenture To Acquire McCoy To Beef Up Its Mid-market Business,https://finance.yahoo.com/m/2bdac394-be8b-360d-8e68-df169a370c4f/accenture-to-acquire-mccoy-to.html,SAP shares rise after Salesforce’s strong quarterly results ease AI disruption fears and revive confidence in established enterprise software platforms.,Technology,21.24,255.20B,1.15,1.15,44.54B,9.29B,7.33%,49.57%,2.03%,-21.39%,52.56%,2.27%,2.16%,9.95%,-10.15%,-0.55%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,6.695248215456235,0.061913696060037535,0.19283235127936077,1.0643642072213502,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,CRM,CRM,Salesforce Inc,Software - Application,USA,206.43B,22.97,"55,517,575",252.05,22.58%,Aug 26/a,"DJIA, S&P 500",15.83,1.16,4.70,13.62,17.75,5.40,19.38%,9.33%,12.07%,1.09,1.10,-,10.97,3.42,29.02%,-1.41%,234.40%,12.24%,13.66%,9.82%,14.34%,10.83%,118.95%,58.19%,11.23%,74.69%,21.52%,21.99%,0.02%,-6.15%,22.69%,33.80%,43.07%,26.36%,-4.85%,0.76%,20.33%,10.65,3.87%,1.16,26.04%,40.91%,25.87%,79.97,14.82M,3.75,205.62,230.05,254.48,230.05,1.72,261.10,2 hours,Matthew McConaughey Is Back Selling Salesforce  This Time With Anthropic's Claude As His Co-Star,https://finance.yahoo.com/m/5510ba68-c290-3700-a2cd-b91d34205a97/matthew-mcconaughey-is-back.html,"Salesforce beats Q2 guidance, raises FY27 outlook as analysts lift price targets after 'narrative-changing' results",Technology,18.10,237.40B,0.76,0.76,43.94B,9.66B,88.30%,-5.43%,4.60%,-6.34%,72.26%,9.56%,11.88%,-,80.49%,0.13%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,6.871076100584298,0.20660107902253252,0.2903271591796182,2.2938967136150215,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,SHOP,SHOP,Shopify Inc,Software - Application,Canada,198.57B,104.11,"6,706,976",154.33,2.69%,Aug 05/b,NDX,62.56,1.91,14.96,84.96,80.99,14.61,15.54%,13.28%,15.00%,0.01,0.01,-,1.48,0.47,33.59%,29.52%,-,28.70%,32.79%,27.31%,31.58%,33.69%,67.20%,-17.95%,32.50%,47.61%,17.82%,14.53%,0.00%,-0.55%,4.86%,19.48%,34.17%,22.54%,-4.12%,10.32%,177.87%,6.01,3.96%,2.62,5.77%,18.84%,17.39%,63.11,9.22M,0.73,150.29,150.48,155.69,150.20,1.63,172.46,Aug-27,PayPal Stock's Biggest Risk Shows Up In Its Take Rate,https://finance.yahoo.com/m/ddf44be3-dbf5-3e66-afae-1472a6dddcb5/paypal-stock%27s-biggest-risk.html,"Rosenblatt initiates Shopify at Buy with $175 price target, says AI disruption fears are overstated",Technology,40.14,193.80B,5.35,5.35,13.27B,1.93B,66.45%,0.78%,3.20%,-15.29%,64.18%,2.56%,0.13%,-,4.29%,3.94%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,4.0709347318028835,0.054552330528505354,0.1585324806462472,0.9134775374376055,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,NOW,NOW,ServiceNow Inc,Software - Application,USA,143.14B,86.49,"27,815,561",138.43,10.04%,Jul 22/a,S&P 500,27.59,1.37,9.72,31.25,49.25,9.97,14.24%,6.22%,8.90%,0.50,0.68,-,1.60,1.03,16.01%,23.24%,73.56%,70.18%,20.17%,22.38%,24.05%,24.01%,-21.91%,0.19%,22.19%,74.77%,13.58%,11.34%,-0.03%,-3.30%,6.69%,19.58%,27.32%,26.65%,-9.64%,-22.05%,22.80%,6.39,4.68%,0.94,11.81%,24.61%,15.92%,69.01,24.88M,1.12,125.80,130.48,139.32,130.25,1.35,142.25,Aug-27,3 Software Stocks Recently Raising Guidance,https://finviz.com/news/386499/3-software-stocks-recently-raising-guidance,AI monetization momentum and DB Tech Conference lift ServiceNow 9.5% on Aug 27,Technology,30.63,146.92B,0.65,0.65,14.73B,1.67B,84.28%,9.45%,3.87%,-28.91%,70.40%,6.09%,3.72%,-,4.40%,1.52%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,4.278465934215536,0.1056256148823898,0.1974961881068935,1.4194053208137705,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,ADBE,ADBE,Adobe Inc,Software - Application,USA,114.94B,16.54,"6,525,257",289.15,5.73%,Sep 10/a,"NDX, S&P 500",10.51,0.73,4.56,11.18,11.62,4.62,62.95%,24.91%,43.42%,0.45,0.61,-,17.48,6.07,16.54%,12.73%,18.25%,9.04%,14.49%,10.89%,13.06%,12.69%,8.04%,11.45%,11.49%,88.82%,36.74%,28.69%,-7.48%,-0.26%,6.22%,9.76%,19.76%,11.62%,-17.38%,-18.86%,-44.93%,10.88,3.83%,1.41,8.62%,21.35%,7.34%,67.89,6.31M,1.03,273.47,279.16,291.17,278.37,2.65,253.90,Aug-27,AI Monetization Boosts ADBE's Growth Prospects Against MSFT & CRM,https://qz.com/ai-monetization-boosts-adbe-s-growth-prospects-against-msft-crm,Salesforce earnings beat sparks software rally lifting Adobe 6%,Technology,20.43,116.38B,0.75,0.75,25.20B,7.23B,87.18%,-56.09%,3.09%,-22.03%,52.09%,3.58%,2.08%,-,2.48%,2.54%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,4.675762030708451,0.07935923402688284,0.17593737124021425,1.176470588235295,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,SNOW,SNOW,Snowflake Inc,Software - Application,USA,114.07B,-,"4,069,735",329.11,4.36%,Sep 02/a,-,119.79,2.64,22.67,97.52,-,22.63,-55.07%,-14.33%,-25.71%,1.40,1.43,-,-3.51,0.45,54.79%,42.00%,-16.43%,-16.08%,45.36%,31.38%,51.23%,33.48%,33.81%,16.46%,31.07%,66.08%,-25.59%,-23.79%,-21.83%,6.19%,2.43%,16.33%,37.59%,90.17%,50.03%,64.23%,115.74%,13.46,4.15%,1.32,1.75%,15.36%,51.71%,62.17,6.88M,0.59,315.37,322.50,333.50,320.00,1.37,339.53,Aug-27,How Much Track Is Left For SNOW Stock?,https://finance.yahoo.com/m/8d2c070f-5765-3cd5-9b51-b1f342c5fc3d/how-much-track-is-left-for.html,Analyst price target raises on AI demand spark 5% Snowflake gain,Technology,38.60,113.89B,1.00,1.00,5.03B,-1.20B,80.83%,10.55%,4.48%,-3.75%,178.20%,2.05%,2.26%,-,22.14%,5.07%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,3.2556071000941826,0.017199017199017227,0.13314840499306524,1.0029717682020802,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,ADP,ADP,Automatic Data Processing Inc,Software - Application,USA,113.09B,26.02,"1,767,023",284.68,1.17%,Jul 29/b,"NDX, S&P 500",21.26,2.25,5.15,21.56,17.92,5.21,72.24%,7.57%,39.05%,0.87,0.91,12.41%,10.94,2.78,10.23%,9.22%,10.06%,12.51%,9.44%,6.81%,7.90%,6.77%,9.62%,9.46%,6.74%,50.67%,26.41%,20.11%,-0.19%,1.37%,1.96%,4.14%,29.48%,30.37%,10.67%,-6.07%,12.50%,6.66,2.25%,0.83,3.72%,12.00%,20.55%,67.14,2.59M,0.68,281.39,279.80,286.17,279.17,2.80,289.00,Aug-27,ADP to Present at Upcoming Investor Conference,https://finviz.com/news/386126/adp-to-present-at-upcoming-investor-conference,"Automatic Data Processing declares a regular quarterly dividend of $1.70 per share, payable October 1, 2026 to shareholders of record on September 11, 2026.",Technology,26.74,114.38B,1.05,1.05,21.95B,4.41B,92.13%,36.24%,1.73%,-6.76%,51.30%,1.74%,-0.57%,11.50%,1.74%,0.67%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,4.579794079794082,0.03586579251831841,0.1071428571428572,1.0510510510510511,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,CDNS,CDNS,Cadence Design Systems Inc,Software - Application,USA,95.71B,69.15,"2,716,853",347.55,3.85%,Jul 27/a,"NDX, S&P 500",36.48,2.41,16.40,57.02,44.84,16.56,23.23%,12.77%,14.75%,0.36,0.36,-,5.03,2.04,14.02%,17.02%,9.54%,13.95%,15.11%,14.14%,14.57%,24.23%,126.63%,36.13%,14.70%,84.56%,31.40%,23.61%,-15.02%,1.72%,10.83%,4.44%,-7.03%,16.78%,11.19%,0.19%,49.48%,11.79,3.15%,1.14,5.63%,-0.54%,6.23%,59.24,2.41M,1.13,334.68,340.04,347.72,330.50,1.44,410.77,Aug-27,Years to Hours: Chris Hsu on the Inflection That Just Made Software Provable,https://finance.yahoo.com/m/c1d45bc4-deab-3d9e-adb8-52c4c13f2c0a/years-to-hours%3A-chris-hsu-on.html,"Cadence beats Q2 2026 estimates with EPS $2.11, revenue $1.6B, signs major Intel deal underpinning raised 2026 AI-driven outlook",Technology,62.47,96.66B,1.74,1.53,5.84B,1.38B,91.73%,113.92%,3.71%,-16.59%,32.27%,2.21%,1.60%,-,2.75%,0.48%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,-0.1600474624038502,0.05329925210640912,-0.0054293183189221515,1.4605597964376615,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,INTU,INTU,Intuit Inc,Software - Application,USA,95.19B,21.09,"4,750,599",348.00,0.61%,Aug 25/a,"NDX, S&P 500",12.68,1.42,4.44,10.93,12.59,4.49,23.60%,12.38%,17.51%,0.37,0.44,15.26%,16.50,2.85,0.02%,13.05%,25.02%,16.86%,8.96%,14.29%,17.36%,13.65%,-1.22%,19.57%,13.90%,81.60%,28.80%,21.29%,-0.01%,0.04%,-3.83%,4.46%,11.18%,-11.77%,-47.47%,-47.52%,-32.95%,15.89,4.06%,0.97,1.74%,13.94%,-20.27%,56.11,5.02M,0.95,345.88,353.54,355.50,335.00,2.06,408.18,Aug-27,Intuit faces AI-driven growth pressure as BofA cuts rating to Neutral,https://finance.yahoo.com/technology/ai/articles/intuit-faces-ai-driven-growth-205740038.html,"JPMorgan and Bank of America cut Intuit to Neutral, slash price targets on weaker FY27 outlook and rising TurboTax, QuickBooks competition",Technology,13.22,96.33B,1.51,1.45,21.45B,4.57B,91.76%,-38.51%,4.76%,-50.64%,37.64%,-1.57%,2.21%,15.44%,12.53%,2.04%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,2.6794268521307805,0.01710241792805201,0.122345093909075,1.290119572057898,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,DDOG,DDOG,Datadog Inc,Software - Application,USA,87.23B,496.28,"4,552,911",242.93,6.70%,Aug 06/b,"NDX, S&P 500",82.12,3.94,21.99,73.79,501.88,21.06,4.70%,2.66%,3.17%,0.28,0.29,-,0.49,0.64,23.38%,16.96%,-,-,20.82%,26.95%,41.53%,35.64%,1551.35%,37.42%,31.52%,79.48%,0.48%,4.48%,-8.74%,3.64%,4.46%,-8.05%,7.85%,108.60%,78.64%,84.42%,162.34%,14.73,5.53%,1.49,-1.78%,-2.53%,38.51%,49.46,5.10M,0.89,227.67,237.00,251.99,236.00,1.46,286.84,Aug-27,Software Stocks Are Surging Back-And Salesforce Just Showed Why,https://www.barrons.com/articles/software-stocks-igv-etf-salesforce-anthropic-7a45f70e?mod=bar_FV,M&A speculation involving Palo Alto Networks drives DDOG 10% surge,Technology,17.50,83.52B,3.16,3.16,3.97B,177.58M,86.26%,80.16%,4.96%,-17.01%,147.86%,2.50%,4.10%,-,11.47%,3.86%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,-0.4280829772608841,-0.01812258195886792,-0.025956704627064682,1.0855397148676178,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,ADSK,ADSK,Autodesk Inc,Software - Application,USA,57.09B,39.54,"3,963,239",270.58,6.21%,Aug 27/a,"NDX, S&P 500",19.03,1.21,7.59,20.92,29.94,7.57,50.40%,12.99%,24.97%,0.84,0.85,-,6.84,3.11,20.63%,13.02%,11.46%,-0.79%,15.68%,13.34%,13.69%,19.63%,229.12%,46.42%,18.88%,85.68%,22.48%,19.46%,1.35%,2.96%,7.79%,10.33%,12.30%,15.90%,-8.59%,-5.38%,25.31%,9.70,3.47%,1.31,8.67%,20.63%,8.83%,69.89,2.60M,1.53,254.77,261.47,271.72,260.29,1.43,314.00,1 hour,Autodesk Inc (ADSK) (Q2 2027) Earnings Call Highlights: Strong Revenue Growth and Raised ...,https://finance.yahoo.com/markets/stocks/articles/autodesk-inc-adsk-q2-2027-050148525.html,"Autodesk Inc reports fiscal Q2 2027 results with non-GAAP EPS $3.30 (+26% YoY) and revenue $2.0B (+16% YoY), beats EPS and revenue estimates",Technology,19.53,56.89B,0.83,0.83,7.52B,1.46B,99.53%,-14.28%,3.35%,-17.78%,45.87%,3.48%,2.63%,-,5.63%,1.69%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,4.770543478353761,0.0797828287475844,0.1710188178728342,1.1783505154639182,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,STRC,STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Software - Application,USA,52.79B,-,"1,493,995",98.00,0.86%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.89%,13.21%,2.70%,4.20%,7.45%,13.93%,-,1.45,1.27%,0.18,3.55%,10.42%,6.61%,72.54,2.62M,0.57,97.16,97.60,98.10,97.51,-,-,Aug-27,"Schiff Calls MSTR Death Spiral, While Saylor Rides Bulls, MSTR Hits $137",https://finance.yahoo.com/m/677645c0-8a70-3e7c-9415-83030ee08235/schiff-calls-mstr-death.html,Bitcoin rally and $2B liquidity boost propel Strategy's 10% surge,Technology,-,-,-,-,-,-,-,-,0.75%,0.26%,40.64%,0.41%,0.45%,-,-,-,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,6.3779050521832,0.034282955094157505,0.09436696250679225,0.4068965517241305,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,MSTR,MSTR,Strategy Inc,Software - Application,USA,52.79B,-,"44,380,830",137.40,11.54%,Jul 30/a,NDX,8.63,-,105.93,-,-,143.58,-63.56%,-51.84%,-58.42%,0.15,0.15,-,-97.21,13.29,-51.16%,169.20%,-5.47%,-187.39%,-,-1.49%,-0.15%,6.88%,-175.02%,-742.51%,7.79%,67.60%,-8.13%,-6294.26%,-1.00%,2.13%,22.25%,47.22%,-9.39%,3.00%,-9.58%,-59.83%,308.87%,7.74,5.95%,3.58,31.14%,37.37%,-2.97%,72.86,22.64M,1.96,123.19,126.77,139.78,124.46,1.30,231.65,Aug-27,"Schiff Calls MSTR Death Spiral, While Saylor Rides Bulls, MSTR Hits $137",https://finance.yahoo.com/m/677645c0-8a70-3e7c-9415-83030ee08235/schiff-calls-mstr-death.html,Bitcoin rally and $2B liquidity boost propel Strategy's 10% surge,Technology,21.55,71.55B,5.39,5.39,498.35M,-31.37B,56.20%,94.29%,7.44%,-62.38%,67.95%,8.39%,2.91%,-,-1017.00%,-0.51%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,4.8292197894781985,0.23745615372883938,0.2720390187085972,1.979328165374678,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,WDAY,WDAY,Workday Inc,Software - Application,USA,47.81B,60.39,"8,166,640",193.57,1.48%,Aug 27/a,"NDX, S&P 500",15.02,0.84,4.85,16.09,30.08,4.80,10.86%,5.09%,9.05%,0.40,0.57,-,3.21,2.67,18.02%,18.33%,-,-,17.98%,15.43%,17.27%,14.29%,246.94%,76.27%,13.70%,75.76%,12.34%,8.60%,-4.36%,4.73%,-1.90%,15.21%,48.89%,39.15%,-9.88%,-15.73%,-18.31%,9.80,5.59%,1.08,4.11%,24.34%,20.26%,60.73,4.98M,1.64,190.75,195.40,200.00,189.79,2.26,200.94,1 hour,Workday Inc (WDAY) (Q2 2027) Earnings Call Highlights: AI Drives Record Growth and Strategic ...,https://finance.yahoo.com/technology/ai/articles/workday-inc-wday-q2-2027-050214258.html,"Workday Inc reports fiscal Q2 2027 results with non-GAAP EPS $2.75 (+24% YoY) and revenue $2.6B (+13% YoY), beats EPS and revenue estimates",Technology,10.96,47.25B,0.96,0.96,9.85B,847.00M,86.34%,-28.12%,3.27%,-22.53%,75.40%,-0.94%,2.44%,-,5.32%,0.49%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,3.8665326803071247,0.03947747574680624,0.195753578896574,1.0418367346938784,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,TEAM,TEAM,Atlassian Corp,Software - Application,USA,46.99B,-,"6,073,950",185.62,10.18%,Aug 06/a,-,27.76,2.10,7.15,35.62,112.46,7.15,-4.48%,-0.89%,-2.40%,1.12,1.16,-,-0.19,1.44,-6.02%,21.63%,52.24%,40.56%,13.21%,22.97%,25.76%,27.60%,703.74%,81.08%,26.02%,85.30%,4.22%,-0.82%,-0.05%,1.88%,6.12%,78.00%,98.97%,133.69%,14.48%,7.99%,-2.83%,9.19,5.53%,1.12,23.29%,64.62%,71.60%,77.76,4.93M,1.23,168.47,169.00,185.73,168.73,1.50,190.54,Aug-26,"Intuit downgraded, SolarEdge upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/intuit-downgraded-solaredge-upgraded-wall-134109270.html,RBC Outperform initiation and AI tailwind narrative drive Atlassian 8.8% surge,Technology,37.91,46.98B,0.76,0.76,6.57B,-53.83M,63.92%,-48.20%,5.55%,0.88%,231.40%,9.83%,0.31%,-,24.46%,6.24%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,7.928547150961577,0.18890420958715212,0.3925403960636617,1.849836779107726,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,PAYX,PAYX,Paychex Inc,Software - Application,USA,44.99B,25.86,"1,726,341",126.48,1.28%,Jun 24/b,"NDX, S&P 500",19.73,2.69,6.91,19.38,14.34,7.44,44.77%,10.75%,21.10%,1.23,1.24,11.94%,4.89,1.32,8.19%,7.51%,4.39%,10.04%,7.33%,9.15%,9.93%,12.49%,43.14%,6.56%,16.88%,72.43%,45.08%,27.03%,-0.09%,0.88%,2.90%,3.56%,32.43%,33.87%,12.75%,-8.78%,3.78%,3.22,2.55%,0.80,3.99%,11.92%,22.07%,65.63,3.19M,0.54,124.88,124.57,127.23,124.16,3.29,111.46,Aug-24,Paychex Expands Award-Winning Lifestyle Benefits to 2M+ Employees on the Paycor Platform,https://finviz.com/news/384922/paychex-expands-award-winning-lifestyle-benefits-to-2m-employees-on-the-paycor-platform,"Paychex announces launch of Paycor Perks, expanding its lifestyle benefits platform to more than 2 million employees on Paycor HCM at no cost to employers",Technology,38.21,48.44B,1.26,1.26,6.51B,1.76B,85.92%,10.59%,2.07%,-9.35%,48.02%,1.53%,-0.25%,10.76%,1.13%,0.31%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,4.183449580223673,0.03836907394941828,0.10650464617583988,0.9534161490683252,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Application,ROP,ROP,Roper Technologies Inc,Software - Application,USA,41.80B,17.52,"907,187",422.69,2.28%,Jul 23/b,"NDX, S&P 500",17.37,1.75,5.05,15.94,16.30,6.37,13.07%,7.32%,8.55%,0.57,0.61,9.99%,24.13,5.79,11.09%,9.53%,8.46%,9.58%,9.95%,13.73%,10.24%,8.50%,232.84%,68.89%,10.88%,69.53%,27.97%,30.24%,-2.19%,2.05%,2.98%,3.58%,32.19%,20.03%,-5.04%,-20.05%,-14.57%,11.27,2.54%,0.74,5.08%,13.21%,12.13%,69.96,994.37K,0.91,413.28,415.25,423.99,412.96,2.52,448.77,Aug-19,Illumia Adds PayPal and Venmo for College Tuition Payments,https://finviz.com/news/383753/illumia-adds-paypal-and-venmo-for-college-tuition-payments,Software sector selloff after IBM warning drags ROP down 5.5% on July 30,Technology,114.56,52.76B,0.55,0.51,8.28B,2.50B,106.21%,-11.67%,2.27%,-20.57%,38.15%,1.79%,0.48%,9.99%,1.84%,0.65%,sustained_strength,4,36.0,17.0,5.0,14.0,0.6267272869829517,0.6784037558685445,0.7972027972027972,0.0140680915328802,0.7411971830985915,0.923826381504282,0.2406103286384977,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0755151515151515,4.376390681011728,0.048344118766653926,0.11668580514088851,0.9787045252883789,0
