date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,OKTA,OKTA,Okta Inc,Software - Infrastructure,USA,32.89B,113.65,"3,647,654",188.12,-1.22%,Aug 26/a,-,43.30,3.67,10.70,33.59,97.27,9.97,4.31%,3.17%,4.21%,0.01,0.01,-,1.66,0.93,12.24%,10.60%,-,-,11.81%,16.25%,28.43%,10.58%,75.23%,74.46%,11.22%,78.13%,7.68%,9.63%,-3.52%,-1.74%,8.90%,31.33%,61.80%,139.55%,117.56%,109.21%,123.13%,9.37,5.38%,0.74,16.40%,24.27%,78.70%,67.34,3.43M,1.06,190.45,186.52,191.61,185.57,1.61,185.78,1 hour,Okta CEO Todd McKinnon goes one-on-one with Jim Cramer,https://www.youtube.com/watch?v=dXl22PWMCA4,"Anthropic CEO AI risk warnings spark cybersecurity rally, surging Okta 11%",Technology,14.31,30.64B,1.44,1.44,3.07B,296.00M,94.32%,-26.45%,6.18%,-2.02%,200.22%,0.86%,-2.06%,-,8.77%,1.51%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,3.921018191274396,0.14089347079037803,0.19530055524261686,0.6446104589114217,1,1,0.58|1.51|1.97|0.80|1.04|1.17|0.77|2.01|0.93|0.64,6.64|6.91|9.30|9.16|9.19|9.32|9.25|9.68|9.63|9.37,0.73|1.95|4.49|1.15|1.25|1.19|0.97|2.00|1.15|1.06
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,ZS,ZS,Zscaler Inc,Software - Infrastructure,USA,31.24B,-,"3,309,300",191.58,-1.19%,Sep 03/a,-,34.21,2.20,9.32,40.09,433.16,8.84,-2.87%,-0.88%,-1.44%,0.69,0.71,-,-0.40,1.16,15.91%,14.74%,34.39%,27.23%,15.55%,27.51%,37.87%,24.88%,81.48%,-47.39%,25.42%,76.38%,-3.65%,-1.88%,-0.06%,-7.17%,15.34%,3.87%,50.58%,22.81%,-14.82%,-32.05%,22.73%,9.92,5.22%,0.94,7.99%,15.74%,13.49%,60.71,3.01M,1.10,193.89,190.87,196.13,187.45,1.52,207.29,Sep-15,What Growth Are You Paying For In Zscaler Stock?,https://finance.yahoo.com/markets/stocks/articles/growth-paying-zscaler-stock-222007549.html,Zscaler Inc. shares rise after high-profile AI risk warnings from Anthropic and OpenAI leaders fuel investor expectations of increased cybersecurity spending.,Technology,8.99,29.62B,1.63,1.63,3.35B,-63.18M,51.83%,-30.18%,6.17%,-43.15%,67.14%,0.37%,-1.56%,-,9.32%,2.42%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,2.6263932089165367,0.07398833225298652,0.13599447036461032,0.8750000000000007,0,0,1.25|1.31|1.42|0.74|0.76|1.11|0.69|2.38|0.85|0.88,8.09|8.28|9.10|8.92|8.75|8.98|8.73|10.13|10.01|9.92,0.49|0.53|1.00|0.55|0.77|0.71|2.86|2.55|1.36|1.10
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,MDB,MDB,MongoDB Inc,Software - Infrastructure,USA,30.32B,531.10,"1,419,933",376.34,-0.35%,Sep 01/a,-,48.13,1.96,10.89,46.00,1249.90,10.05,1.99%,1.61%,1.95%,0.01,0.02,-,0.71,1.61,31.95%,19.24%,44.17%,28.00%,24.50%,24.26%,33.07%,30.50%,186.04%,175.07%,25.45%,72.55%,-0.54%,2.12%,-6.05%,2.28%,5.01%,-14.21%,7.89%,38.22%,-10.33%,14.96%,3.92%,20.95,4.68%,1.75,-5.86%,-0.11%,9.46%,46.42,1.68M,0.85,377.67,372.81,386.98,372.81,1.50,470.69,Sep-11,"MongoDB, Inc. to Host Investor Day in New York City",https://finviz.com/news/391253/mongodb-inc-to-host-investor-day-in-new-york-city,Zacks adds MongoDB (MDB) to its ‘New Upgrades’ list on Atlas enterprise traction,Technology,12.57,27.96B,4.66,4.66,2.78B,58.90M,93.41%,-26.16%,5.09%,-20.45%,74.49%,0.95%,-1.29%,-,17.62%,5.00%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,-0.019781855506449914,-0.06224771616741017,-0.0011012113324656578,0.6763723150358003,0,1,0.85|0.93|1.20|0.80|0.67|0.84|0.67|1.19|0.76|0.68,21.20|21.09|22.43|22.10|21.55|21.64|24.01|21.86|21.47|20.95,0.48|0.51|0.95|0.77|1.01|2.24|1.63|1.12|0.60|0.85
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,VRSN,VRSN,Verisign Inc,Software - Infrastructure,USA,26.95B,32.39,"638,643",298.46,0.40%,Jul 23/a,S&P 500,26.88,2.10,15.78,25.28,23.83,16.54,-,52.95%,-,-,-,-,9.21,2.46,11.12%,13.42%,12.16%,4.49%,12.82%,5.15%,5.54%,6.03%,7.71%,10.11%,6.86%,88.47%,67.86%,49.77%,-8.11%,-1.22%,4.01%,9.42%,8.98%,23.25%,22.85%,3.82%,48.69%,7.65,2.44%,0.68,3.04%,5.11%,13.39%,59.98,794.10K,0.80,297.26,295.89,301.83,294.68,2.50,330.00,Jul-24,VeriSign Inc. stock outperforms competitors on strong trading day,https://www.marketwatch.com/data-news/verisign-inc-stock-outperforms-competitors-on-strong-trading-day-ab96b459-0cce530a4e53?mod=mw_FV,"Verisign surges 7% after Q2 earnings beat, raised guidance",Technology,26.06,28.26B,0.59,0.59,1.71B,850.00M,100.13%,32.81%,1.99%,-4.49%,42.90%,0.87%,-0.46%,-,-1.64%,0.32%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,1.896712749730595,0.029503105590062126,0.04861573589572825,0.934640522875814,1,0,0.81|0.44|0.75|1.15|1.06|1.17|0.78|0.85|0.66|0.93,8.56|8.21|8.06|8.16|8.20|8.31|7.94|7.89|7.69|7.65,0.73|0.68|0.71|0.86|0.98|0.92|0.70|0.86|0.61|0.80
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,CPAY,CPAY,Corpay Inc,Software - Infrastructure,USA,26.41B,24.45,"386,843",402.27,-1.34%,Aug 05/a,S&P 500,12.80,0.64,5.26,16.12,9.94,5.42,30.39%,4.67%,11.77%,1.72,3.00,-,16.45,7.19,28.09%,14.75%,6.64%,13.14%,19.97%,9.73%,13.65%,21.49%,-6.97%,11.15%,20.36%,73.16%,45.75%,22.61%,-12.75%,-1.63%,-0.94%,-1.31%,11.63%,35.02%,33.68%,31.34%,47.43%,9.07,1.96%,0.89,-1.82%,2.28%,17.87%,47.96,581.48K,0.67,407.75,406.52,407.57,399.68,1.60,459.06,Aug-31,Savills Takes Full Floor at Rudins Manhattan Office Tower,https://finance.yahoo.com/m/ca01b130-bd45-3c07-9c24-5462d3409673/savills-takes-full-floor-at.html,Corpay said its Cross-Border unit has entered into an agreement to serve as the European T20 Premier League’s exclusive and official foreign exchange partner.,Technology,2.60,27.23B,0.97,0.97,5.02B,1.13B,100.49%,53.90%,1.67%,-5.89%,59.10%,-1.05%,-0.30%,-,6.31%,2.99%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,0.988677125162608,-0.018537380321857748,0.022291748142354278,0.8699007717750812,1,0,0.66|0.56|0.98|0.77|0.67|0.67|1.24|0.63|0.79|0.87,10.47|10.27|10.26|10.08|9.83|9.59|10.08|9.29|9.14|9.07,0.95|0.83|0.41|0.40|0.70|0.80|0.77|0.66|0.65|0.67
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,FFIV,FFIV,F5 Inc,Software - Infrastructure,USA,23.99B,33.74,"725,193",423.59,-1.69%,Jul 27/a,S&P 500,23.50,2.80,7.25,24.74,23.41,6.84,19.83%,11.23%,17.83%,0.06,0.07,-,12.55,4.26,9.63%,3.99%,30.80%,18.69%,8.38%,4.63%,5.61%,10.85%,11.43%,10.59%,9.41%,80.60%,24.96%,21.95%,-11.58%,-6.55%,4.69%,7.09%,8.93%,48.09%,65.94%,30.85%,167.30%,13.89,3.24%,1.03,6.46%,4.78%,27.04%,59.54,609.63K,1.19,430.88,430.12,435.45,418.74,2.38,440.11,12 hours,"F5 Announces Strategic Partnership With Omnissa to Deliver Secure, High-Performance Digital Workspaces",https://finviz.com/news/392695/f5-announces-strategic-partnership-with-omnissa-to-deliver-secure-high-performance-digital-workspaces,"F5 Inc. announces a strategic partnership with Omnissa to provide secure, high-performance digital workspaces for joint customers.",Technology,14.94,22.63B,1.64,1.57,3.31B,726.51M,100.30%,103.25%,3.80%,-2.62%,89.31%,-1.52%,-0.18%,-,18.26%,3.65%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,1.3912108485797183,0.06068006763103508,0.045619393013933966,1.2030237580993506,1,0,0.62|1.61|0.90|1.17|1.01|1.24|0.73|0.84|1.43|1.20,12.66|13.28|13.37|13.57|13.65|13.91|13.60|13.17|13.67|13.89,0.55|0.78|0.79|0.52|1.40|0.78|0.53|0.94|1.05|1.19
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,IOT,IOT,Samsara Inc,Software - Infrastructure,USA,23.81B,264.03,"5,389,462",40.66,-2.38%,Sep 03/a,-,42.82,1.51,12.89,93.20,114.30,12.47,6.43%,3.64%,5.46%,0.04,0.04,-,0.15,0.19,38.11%,22.77%,67.91%,48.51%,28.34%,35.37%,45.30%,29.88%,193.54%,200.06%,29.50%,76.38%,1.05%,4.90%,-3.20%,8.86%,5.20%,4.26%,24.53%,20.62%,14.70%,2.99%,44.49%,2.43,5.56%,1.34,2.04%,5.73%,20.38%,53.67,6.23M,0.86,41.65,40.78,42.84,40.50,1.48,52.16,Sep-15,"Ulta Beauty, Etsy upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/qorvo-downgraded-ulta-beauty-upgraded-133354484.html,Post-earnings momentum and recent upgrade lift Samsara shares 7.7%,Technology,28.62,23.05B,1.37,1.31,1.85B,90.55M,68.13%,-,5.98%,-14.35%,73.91%,-0.29%,-2.09%,-,25.00%,5.20%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,0.9068124841635973,0.01999215993727953,0.054194646741700485,0.9629629629629644,1,0,1.09|1.13|0.98|0.75|0.75|0.81|0.74|1.69|0.70|0.96,2.08|2.10|2.15|2.11|2.07|2.07|2.09|2.49|2.44|2.43,0.67|0.61|0.86|0.77|1.33|0.88|2.79|1.64|1.32|0.86
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,GPN,GPN,Global Payments Inc,Software - Infrastructure,USA,22.89B,27.14,"1,956,403",86.49,-2.80%,Aug 05/b,S&P 500,5.39,0.35,2.24,27.82,9.04,4.08,2.18%,0.89%,1.69%,0.93,1.02,5.09%,3.19,3.59,11.70%,17.53%,142.72%,24.36%,15.20%,-4.96%,0.75%,69.71%,-57.11%,-43.97%,7.48%,63.89%,20.57%,7.40%,0.00%,5.93%,-0.61%,-4.30%,26.28%,19.43%,11.74%,2.61%,-30.44%,2.83,2.81%,0.79,-4.97%,-0.10%,13.49%,43.61,3.18M,0.62,88.98,90.09,90.09,85.41,2.37,103.14,Sep-11,Global Payments Inc's Dividend Analysis,https://finance.yahoo.com/markets/stocks/articles/global-payments-incs-dividend-analysis-110505552.html,Wolfe Research upgrades Global Payments to Outperform with $110 price target,Technology,4.02,41.61B,0.82,0.82,10.19B,754.02M,93.14%,-47.26%,2.78%,-9.79%,41.42%,-4.00%,1.25%,0.00%,0.18%,-0.14%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,-0.03059242988571583,-0.052299273913501,-0.001001001001000992,1.6537102473498257,0,0,0.71|0.45|0.63|0.77|0.73|0.85|1.38|0.59|0.60|1.65,3.02|2.89|2.81|2.76|2.71|2.68|2.85|2.76|2.69|2.83,0.84|0.83|0.58|0.51|0.92|0.53|0.48|0.78|0.74|0.62
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,RBRK,RBRK,Rubrik Inc,Software - Infrastructure,USA,21.76B,-,"3,044,391",104.98,1.38%,Aug 27/a,-,136.76,-,14.11,75.72,-,13.72,-,-9.72%,-40.16%,-,-,-,-1.26,0.08,5132.46%,52.54%,-3.99%,-7.95%,-,29.95%,27.69%,37.89%,39.09%,46.36%,42.45%,80.21%,-18.31%,-16.50%,-1.29%,5.10%,18.19%,3.92%,51.75%,101.65%,37.26%,39.97%,-,5.95,6.26%,1.16,10.30%,18.67%,50.28%,62.22,3.38M,0.90,103.55,101.97,105.55,101.00,1.10,119.81,Sep-15,How Much Slowdown Is Rubrik Stock Priced For?,https://finance.yahoo.com/markets/stocks/articles/much-slowdown-rubrik-stock-priced-191740376.html,Rubrik unveils AI security tools MCP and Code Guardian to expand Anthropic-powered agentic cyber resilience platform,Technology,12.45,21.16B,1.56,1.55,1.54B,-254.43M,62.29%,-,7.07%,-2.72%,148.47%,2.95%,-1.53%,-,411.51%,7.81%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,2.7758307232895687,0.0933816863100634,0.15732704137524228,0.7647058823529407,1,0,1.71|1.26|1.14|2.30|0.78|1.04|0.69|1.88|1.00|0.76,5.05|5.16|5.63|6.25|6.15|6.17|5.97|6.06|6.06|5.95,1.03|0.61|2.37|2.56|1.44|0.87|1.07|1.62|1.11|0.90
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,KSPI,KSPI,Kaspi.kz JSC ADR,Software - Infrastructure,Kazakhstan,18.57B,8.89,"270,078",97.75,-1.02%,Aug 10/b,-,6.44,0.51,2.12,6.89,-,-,45.35%,9.45%,30.93%,0.23,0.23,-15.83%,10.99,3.43,3.77%,16.42%,17.78%,26.88%,12.66%,39.77%,38.04%,24.19%,8.27%,-3.58%,38.98%,-,30.37%,24.00%,0.00%,-0.77%,-2.25%,-1.31%,16.44%,32.98%,25.11%,15.37%,-0.24%,3.24,3.22%,0.88,-5.90%,1.78%,16.37%,44.00,517.15K,0.52,98.76,99.05,99.47,97.12,1.88,111.20,Sep-10,Kaspi.kz JSC's Dividend Analysis,https://finance.yahoo.com/markets/stocks/articles/kaspi-kz-jscs-dividend-analysis-110727957.html,"Kaspi.kz shareholders approve 2Q 2026 dividend of KZT 1,000 per share",Technology,-,-,1.08,-,8.77B,2.11B,25.60%,-11.68%,2.47%,-11.09%,42.51%,-1.31%,0.29%,-21.15%,3.45%,2.13%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,0.5276297945944893,-0.06269925611052073,0.017488701120062868,0.7253086419753069,1,0,1.23|0.87|1.39|0.83|0.67|1.13|0.70|0.73|0.74|0.73,3.16|3.13|3.22|3.22|3.16|3.19|3.17|3.38|3.31|3.24,1.55|2.01|1.28|1.62|1.20|1.17|0.80|1.39|1.58|0.52
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,NTNX,NTNX,Nutanix Inc,Software - Infrastructure,USA,18.57B,13.31,"3,349,663",68.70,1.04%,Aug 26/a,-,25.54,1.58,6.51,22.09,40.96,6.21,37460.21%,36.06%,68.94%,2.11,2.16,-,5.16,0.61,14.04%,15.61%,-,-,16.14%,15.27%,15.40%,15.89%,3148.50%,692.05%,12.44%,88.67%,10.82%,52.81%,-0.43%,7.49%,2.63%,4.63%,42.18%,64.75%,32.91%,-11.58%,94.12%,2.25,3.21%,0.64,2.13%,10.25%,39.74%,61.64,3.07M,1.09,67.99,67.01,69.35,66.90,1.95,77.69,Aug-27,Nutanix Surges as Cloud and Agentic AI Partnerships With AMD Pay Off,https://www.barrons.com/articles/nutanix-stock-cloud-agentic-ai-partnerships-amd-nvidia-5699c763?mod=bar_FV,Nutanix surges on Q4 earnings beat and strong FY2027 guidance,Technology,7.86,17.73B,1.71,1.68,2.85B,1.51B,94.39%,63.38%,3.31%,-13.87%,102.00%,2.52%,-1.44%,-,22.45%,2.55%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,2.8386999244142115,0.020855772055223803,0.09297052154195015,1.088888888888884,1,0,0.77|0.96|2.61|1.31|0.69|0.78|0.67|0.77|1.12|1.09,2.09|2.08|2.58|2.64|2.58|2.57|2.46|2.22|2.24|2.25,0.72|1.34|2.28|0.98|0.79|0.54|0.47|0.83|0.58|1.09
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,GEN,GEN,Gen Digital Inc,Software - Infrastructure,USA,18.35B,17.79,"6,988,085",30.65,-1.86%,Aug 06/a,S&P 500,9.27,0.76,3.61,11.85,9.73,5.11,41.94%,6.58%,9.90%,3.00,3.08,0.00%,1.72,0.72,14.41%,12.85%,-10.08%,11.23%,12.17%,14.42%,14.41%,6.28%,64.79%,79.73%,20.16%,73.68%,42.80%,20.73%,-1.09%,2.45%,2.99%,11.82%,24.75%,45.81%,12.73%,7.17%,60.98%,0.89,2.75%,1.22,2.00%,7.98%,23.83%,57.38,5.55M,1.26,31.23,30.90,31.22,30.52,2.38,34.00,Sep-08,Gen Named One of Fast Company's Best Workplaces for Innovators,https://finviz.com/news/389633/gen-named-one-of-fast-companys-best-workplaces-for-innovators,"AI safety warnings ignite cybersecurity sector rally, boosting GEN 3.86%",Technology,32.53,25.96B,0.47,0.47,5.08B,1.05B,93.81%,18.25%,2.34%,-3.15%,72.38%,-0.81%,-1.06%,0.00%,3.12%,1.85%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,2.5450718089700346,0.01960784313725492,0.07390257455084277,0.7865168539325834,1,0,0.90|1.14|1.05|0.91|0.61|1.22|0.68|0.87|0.82|0.79,0.96|0.97|0.97|0.96|0.94|0.95|0.95|0.91|0.90|0.89,1.05|1.18|1.08|1.01|1.35|0.97|1.14|1.25|0.95|1.26
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,TOST,TOST,Toast Inc,Software - Infrastructure,USA,18.08B,39.76,"8,049,582",31.12,-2.26%,Aug 04/a,-,18.01,0.58,2.66,31.39,33.47,2.41,25.16%,16.34%,23.77%,0.00,0.00,-,0.78,0.37,41.82%,24.70%,-,-,30.82%,31.10%,49.53%,23.10%,97.43%,111.91%,23.04%,26.68%,6.39%,7.14%,-0.70%,6.56%,-4.10%,-9.32%,24.13%,9.62%,-12.36%,-22.12%,54.67%,1.22,3.43%,1.73,-8.95%,-5.37%,3.47%,36.99,10.95M,0.74,31.84,31.80,31.98,30.89,1.82,38.96,13 hours,Kung Fu Tea Picks Toast to Power Peak Volume at Over 300 Locations,https://finviz.com/news/392633/kung-fu-tea-picks-toast-to-power-peak-volume-at-over-300-locations,Toast announces Kung Fu Tea has selected its restaurant technology platform for deployment across more than 300 locations to support peak-volume operations.,Technology,10.56,16.37B,2.30,2.11,6.80B,486.00M,83.30%,-,3.57%,-26.17%,39.80%,-2.14%,-0.13%,-,11.73%,1.87%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,-1.4475221007443984,-0.09829763866007686,-0.056747331712987334,0.8934426229508196,0,0,0.81|0.72|1.66|0.98|1.24|0.60|0.99|1.02|1.33|0.89,1.21|1.19|1.25|1.25|1.27|1.24|1.26|1.20|1.23|1.22,0.65|0.81|1.35|0.86|1.04|0.64|0.60|0.63|0.75|0.74
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,AKAM,AKAM,Akamai Technologies Inc,Software - Infrastructure,USA,15.02B,37.69,"2,504,696",104.48,-0.87%,Aug 06/a,S&P 500,14.62,3.21,3.47,23.84,16.89,4.86,8.92%,3.21%,3.42%,1.53,1.97,-,2.77,1.68,-5.68%,6.44%,-1.97%,-1.83%,4.56%,5.18%,5.64%,5.38%,-27.57%,-0.31%,5.87%,53.37%,11.92%,9.51%,-0.56%,3.54%,-5.66%,-15.04%,-21.03%,-1.28%,19.75%,36.79%,-0.02%,4.79,4.08%,0.62,-2.77%,-9.08%,-5.21%,40.54,3.58M,0.70,105.40,105.39,107.26,103.75,1.89,156.14,Sep-15,What Are You Actually Buying In Cloudflare Stock?,https://finance.yahoo.com/markets/stocks/articles/actually-buying-cloudflare-stock-215727541.html,"Akamai expands MuleSoft collaboration, integrating API Security with Agent Fabric for unified real-time protection across APIs and AI agents",Technology,4.48,21.00B,1.61,1.61,4.32B,410.96M,114.65%,-7.05%,4.08%,-36.85%,47.53%,-0.86%,-0.01%,-,1.00%,0.77%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,-2.178332003082385,-0.02848914943947335,-0.0998680158380994,0.732776617954072,0,0,0.57|0.75|0.56|1.02|0.51|0.82|0.83|1.07|0.71|0.73,5.60|5.50|5.38|5.39|5.19|5.12|4.86|5.00|4.89|4.79,0.78|0.89|0.80|0.68|0.64|0.73|0.92|1.29|0.79|0.70
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,DOCN,DOCN,DigitalOcean Holdings Inc,Software - Infrastructure,USA,14.55B,56.42,"1,899,848",123.76,5.01%,Aug 04/b,-,69.18,6.50,14.39,81.11,48.99,15.59,62.27%,9.71%,10.05%,1.52,2.13,-,2.19,0.32,-31.08%,22.44%,-,-,10.64%,16.08%,23.14%,28.57%,-24.45%,83.31%,21.41%,57.22%,14.80%,23.27%,-15.35%,2.70%,-6.72%,-8.52%,-28.95%,59.51%,157.19%,240.66%,408.88%,9.29,7.15%,1.71,5.77%,1.10%,23.85%,52.12,3.20M,0.59,117.85,118.04,125.74,118.01,1.50,177.06,Sep-14,Cloudways Launches Velocity for Managed Node.js Hosting With Flat Predictable Pricing for Developers and Agencies,https://finviz.com/news/391535/cloudways-launches-velocity-for-managed-nodejs-hosting-with-flat-predictable-pricing-for-developers-and-agencies,"DigitalOcean’s Cloudways unit launches Velocity, flat-priced managed Node.js hosting service starting at $20 per month",Technology,18.97,15.76B,1.31,1.31,1.01B,235.24M,82.35%,42.91%,7.83%,-33.99%,267.40%,4.85%,0.16%,-,72.94%,0.77%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,0.1449459604203051,0.054552330528505326,0.010880316518298596,0.8320775026910646,1,0,0.46|0.42|0.53|1.24|0.37|0.53|1.02|1.00|0.87|0.83,10.18|9.74|9.69|9.87|9.41|9.13|8.93|9.49|9.39|9.29,0.41|0.37|0.63|0.64|0.55|0.64|0.57|0.90|0.47|0.59
