date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,ARWR,ARWR,Arrowhead Pharmaceuticals Inc,Biotechnology,USA,11.69B,-,"1,330,174",82.74,0.42%,Aug 04/a,-,-,-,17.46,-,-,17.12,-64.78%,-18.32%,-17.81%,2.86,2.96,-,-2.24,-1.59,-35967.75%,-29.73%,80.60%,57.10%,-,50.52%,56.63%,171.02%,-7.51%,-80.39%,16.85%,96.15%,-33.82%,-47.79%,-0.59%,-3.01%,-6.91%,-3.80%,16.83%,29.08%,24.63%,275.58%,195.92%,3.29,3.42%,1.28,-4.97%,-1.06%,17.43%,43.00,2.02M,0.66,82.39,81.14,83.27,80.76,1.00,111.20,Aug-30,Arrowhead Pharmaceuticals Presents Phase 3 SHASTA-3 and SHASTA-4 Data Demonstrating Plozasiran Reduced Acute Pancreatitis Events in Patients with Severe Hypertriglyceridemia,https://www.businesswire.com/news/home/20260830813912/en/,"Arrowhead's plozasiran meets all endpoints in Phase 3 SHASTA-3/4 severe hypertriglyceridemia trials with large triglyceride, pancreatitis risk reductions",Healthcare,7.30,11.46B,5.90,5.90,669.50M,-319.95M,83.09%,20.81%,3.49%,-13.35%,264.01%,1.97%,-1.52%,-,-6.52%,70.36%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,-0.26943473155878034,-0.052299273913500956,-0.010713563776025952,0.7629179331306963,0,0,0.68|0.72|0.73|0.45|0.96|0.91|0.48|1.24|0.90|0.76,3.55|3.55|3.47|3.34|3.35|3.33|3.20|3.28|3.35|3.29
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,TECH,TECH,Bio-Techne Corp,Biotechnology,USA,11.32B,62.31,"2,899,093",72.18,-0.18%,Aug 12/b,S&P 500,30.85,2.67,9.32,43.00,30.68,9.34,9.03%,6.95%,7.63%,0.13,0.14,0.00%,1.16,0.44,6.50%,13.85%,-13.05%,5.97%,11.56%,2.25%,5.47%,1.33%,404.46%,152.71%,-0.38%,66.03%,22.42%,14.97%,-0.78%,-2.52%,-0.21%,0.06%,45.03%,26.65%,22.73%,32.13%,-8.35%,0.33,0.30%,1.28,-0.12%,1.35%,18.70%,61.37,4.72M,0.61,72.31,72.36,72.39,72.14,2.76,71.09,10 hours,Bio-Techne Achieves Science Based Targets Validation and Reports Significant Progress Toward Climate Goals,https://finviz.com/news/387207/bio-techne-achieves-science-based-targets-validation-and-reports-significant-progress-toward-climate-goals,"Bio-Techne revises quarterly dividend record date to August 24, 2026, keeps $0.08 per share payable August 28, 2026",Healthcare,42.76,11.34B,4.55,3.35,1.22B,181.86M,113.83%,-42.87%,0.16%,-0.61%,67.10%,-0.25%,0.07%,0.00%,0.12%,2.09%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,2.9134861192088812,-0.0012014417300760002,0.013320177602368118,0.7575757575757576,1,0,0.37|0.58|0.18|0.35|0.25|0.21|0.42|0.46|0.33|0.76,0.49|0.48|0.45|0.43|0.40|0.38|0.36|0.35|0.33|0.33
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,KRYS,KRYS,Krystal Biotech Inc,Biotechnology,USA,10.77B,45.60,"197,514",363.84,1.25%,Aug 03/b,RUT,38.59,1.29,24.45,41.78,48.59,22.55,20.12%,18.30%,17.67%,0.01,0.01,-,7.98,1.87,11.37%,23.77%,-,-,29.93%,-,-,24.14%,38.64%,62.39%,22.63%,93.31%,44.89%,54.82%,-3.63%,3.66%,2.15%,16.40%,24.09%,37.92%,47.58%,146.34%,188.19%,12.27,3.63%,0.54,6.82%,4.33%,26.37%,60.39,409.11K,0.48,359.36,360.00,364.44,358.38,1.25,385.00,Aug-07,Earnings Calendar and Analysis for This Week (August 10-14),https://finance.yahoo.com/m/ea7e8759-c4d2-388b-adbc-040c632ad89a/earnings-calendar-and.html,Krystal Biotech Q2 2026 EPS $1.79 beats estimates as VYJUVEK revenue hits $119.2M but overall revenue misses forecasts,Healthcare,12.74,9.93B,8.32,7.96,440.48M,241.47M,99.19%,491.99%,3.55%,-4.89%,166.10%,1.07%,0.18%,-,5.23%,-1.41%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,1.230678374548313,0.06384572177494857,0.04150292341608345,0.4938875305623474,1,1,0.76|0.63|0.95|0.75|1.09|1.03|0.59|0.68|1.44|0.49,13.34|12.98|12.93|12.69|12.94|12.97|12.57|12.31|12.74|12.27
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,AXSM,AXSM,Axsome Therapeutics Inc,Biotechnology,USA,10.62B,-,"656,273",202.83,2.17%,Aug 10/b,-,43.55,-,13.68,-,-,13.56,-245.10%,-27.35%,-82.65%,1.78,2.70,-,-3.76,-0.49,27.32%,274.15%,7.17%,-5.89%,-,133.68%,-,45.54%,-2.09%,25.87%,56.87%,91.96%,-23.55%,-24.68%,-2.50%,-0.46%,-1.29%,-3.89%,-8.70%,23.64%,11.05%,67.24%,148.29%,7.39,3.33%,0.71,-3.53%,-10.09%,4.70%,37.64,849.47K,0.77,198.52,199.71,205.94,199.71,1.26,283.25,Aug-31,Axsome Therapeutics Initiates SUMMIT Phase 3 Trial of AXS-05 in Smoking Cessation,https://finviz.com/news/386774/axsome-therapeutics-initiates-summit-phase-3-trial-of-axs-05-in-smoking-cessation,Axsome Therapeutics announces first patient dosed in its SUMMIT Phase 3 trial evaluating AXS-05 as a smoking cessation treatment.,Healthcare,33.22,10.53B,1.43,1.34,776.57M,-191.64M,73.27%,631.97%,3.11%,-22.05%,79.65%,1.56%,0.60%,-,-10.97%,-2.15%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,-3.080143291690426,-0.03659168653467394,-0.11222333444555661,0.8430311231393762,0,0,0.69|1.35|0.53|0.38|1.16|0.88|0.59|0.87|0.50|0.84,8.35|8.61|8.30|7.92|8.03|7.95|7.71|7.68|7.39|7.39
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,APGE,APGE,Apogee Therapeutics Inc,Biotechnology,USA,10.22B,-,"1,077,302",135.08,0.00%,Aug 10/b,RUT,-,-,-,-,-,-,-32.46%,-29.53%,-22.67%,0.09,0.09,-,-4.33,-1.15,-7.64%,-23.30%,-75.11%,-,-14.03%,-,-,-,-0.60%,-6.36%,-,-,-,-,-1.36%,-13.75%,0.17%,0.72%,71.62%,97.20%,78.96%,271.41%,446.66%,0.35,0.11%,0.33,0.26%,0.74%,47.45%,78.98,2.70M,0.40,135.08,135.03,135.09,135.01,2.86,136.94,Aug-14,"AbbVie Defends Its Turf, But Leaves One Big Question Open",https://finance.yahoo.com/m/b8eda04d-a5b0-3134-a5b0-cbe83cd2fcd3/abbvie-defends-its-turf%2C-but.html,"Apogee Therapeutics beats fiscal Q2 2026 EPS and revenue estimates with non-GAAP EPS -1.07 on zero revenue, plans Phase 3 zumilokibart atopic dermatitis trials this year",Healthcare,10.52,9.36B,26.44,26.44,0.00M,-294.37M,77.42%,-,0.06%,0.00%,281.69%,0.04%,-0.04%,-,-6.73%,-,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,2.8349981564991014,0.0025932575304207822,0.007345642247369597,0.2285714285714643,1,0,0.31|0.22|0.23|0.24|0.11|0.41|0.17|0.13|0.24|0.23,0.59|0.55|0.52|0.49|0.46|0.44|0.42|0.39|0.37|0.35
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,IONS,IONS,Ionis Pharmaceuticals Inc,Biotechnology,USA,9.95B,-,"1,872,461",59.88,-0.80%,Jul 29/b,-,-,-,11.39,-,-,11.54,-105.42%,-18.89%,-21.59%,4.95,4.98,-,-3.47,-1.22,-53.62%,47.16%,-7.82%,5.62%,-,17.12%,5.29%,-40.73%,-202.29%,-98.12%,-7.49%,95.66%,-68.09%,-64.64%,-23.36%,4.33%,-5.80%,9.89%,-17.94%,-23.87%,-24.31%,40.45%,47.85%,1.96,3.11%,0.42,1.71%,-3.89%,-18.65%,49.68,2.92M,0.64,60.36,60.37,60.99,59.78,1.56,88.19,Aug-28,"IONS, AZN Stocks Fall On Full Data From Failed Cardiomyopathy Trial  Jefferies Sees Neutral To Negative Readthrough To ALNY",https://finance.yahoo.com/m/d5301e6f-b01e-3aaa-9ab9-4587080d83ae/ions%2C-azn-stocks-fall-on-full.html,Ionis and AstraZeneca Phase 3 CARDIO-TTRansform data confirm Wainua failure in ATTR-CM,Healthcare,4.84,10.09B,7.89,7.73,873.76M,-564.78M,107.87%,48.66%,2.27%,-30.97%,21.88%,-0.81%,0.02%,-,36.63%,41.73%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,-1.236535942022218,0.016812506144921757,-0.04047445635209664,0.6173469387755106,0,0,0.79|0.82|0.84|1.07|0.90|0.52|0.55|0.65|0.67|0.62,2.21|2.21|2.21|2.22|2.21|2.14|2.07|2.07|2.02|1.96
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,CYTK,CYTK,Cytokinetics Inc,Biotechnology,USA,9.93B,-,"1,898,299",71.40,0.69%,Aug 06/a,RUT,-,-,146.69,-,-,148.19,-,-56.76%,-85.25%,-,-,-,-7.22,-1.45,7.44%,26.06%,-14.71%,-27.07%,31.42%,-2.36%,9.54%,-57.13%,-33.78%,-41.03%,-21.07%,69.42%,-1046.12%,-1321.12%,-6.69%,10.82%,-7.82%,-6.61%,0.69%,17.59%,12.37%,102.09%,98.33%,2.73,3.29%,0.36,-6.29%,-10.36%,2.49%,35.96,2.06M,0.92,70.91,69.85,72.46,69.83,1.23,109.90,Aug-31,Jefferies starts biopharma firm Braveheart at Buy after IPO,https://finance.yahoo.com/healthcare/articles/jefferies-starts-biopharma-firm-braveheart-110019166.html,Cytokinetics announces additional ESC late-breaking data showing aficamten improved cardiac structure and diastolic function in non-obstructive HCM,Healthcare,8.49,10.03B,6.66,6.66,67.67M,-894.00M,113.17%,116.23%,3.04%,-19.15%,58.98%,2.22%,-1.49%,-,7.87%,62.75%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,-3.0226890467854313,-0.06712197204140424,-0.11557340473003119,0.9633699633699617,0,0,0.61|0.55|0.41|0.91|0.60|1.25|0.52|1.01|0.91|0.96,2.79|2.70|2.58|2.57|2.50|2.55|2.46|2.73|2.74|2.73
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,ABVX,ABVX,Abivax ADR,Biotechnology,France,9.92B,-,"991,127",113.67,1.74%,Sep 21/a,-,-,-,-,-,-,-,-158.32%,-95.27%,-72.44%,0.08,0.08,-,-5.25,-0.96,31.67%,7.24%,-17.73%,-12.77%,-,-,-,-,17.42%,-73.77%,-,-,-,-,0.00%,12.30%,-3.61%,-8.90%,56.79%,2.31%,-15.71%,40.28%,-,4.42,3.17%,1.03,-5.42%,-8.35%,-4.75%,39.48,1.99M,0.50,111.73,111.00,115.11,110.22,1.28,162.06,Jul-30,Abivax Announces Positive Pre-NDA Interaction with the FDA for Obefazimod,https://finviz.com/news/375260/abivax-announces-positive-pre-nda-interaction-with-the-fda-for-obefazimod,"Abivax announces positive FDA pre-NDA meeting for obefazimod in ulcerative colitis, plans NDA filing by end of 2026",Healthcare,17.51,9.39B,8.25,8.25,0.00M,-386.19M,53.81%,-,2.67%,-23.62%,62.83%,2.41%,-0.65%,-,26.35%,277.34%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,-2.343028637868343,-0.057305984351871495,-0.09110747408619754,1.1063348416289593,0,0,0.40|0.79|1.15|0.60|0.77|0.42|0.67|0.77|0.68|1.11,5.01|4.97|5.02|4.87|4.90|4.70|4.58|4.50|4.39|4.42
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,KYMR,KYMR,Kymera Therapeutics Inc,Biotechnology,USA,9.90B,-,"576,564",119.05,0.20%,Aug 05/b,RUT,-,-,94.28,-,-,88.44,-24.15%,-21.58%,-19.03%,0.04,0.05,-,-3.24,-1.24,-2.89%,-30.54%,-8.68%,-3.19%,-12.51%,-5.74%,2.87%,466.40%,34.53%,6.73%,134.84%,92.16%,-329.83%,-285.34%,-31.77%,-6.39%,-5.99%,18.68%,66.99%,37.87%,53.00%,188.96%,499.45%,4.88,4.03%,1.96,1.56%,5.10%,34.85%,54.62,852.63K,0.68,118.81,116.92,119.79,116.28,1.29,134.09,10 hours,"Kymera Therapeutics Announces Presentations on KT-621, a First-in-Class, Oral STAT6 Degrader, at the European Respiratory Society and European Academy of Dermatology & Venereology Congresses",https://finviz.com/news/387257/kymera-therapeutics-announces-presentations-on-kt-621-a-first-in-class-oral-stat6-degrader-at-the-european-respiratory-society-and-european-academy-of-dermatology-venereology-congresses,"Kymera completes enrollment in Phase 2b BROADEN2 trial of KT-621 in atopic dermatitis, updates timelines for KT-621 programs",Healthcare,14.33,9.29B,10.34,10.34,105.00M,-299.60M,108.47%,94.91%,3.80%,-8.46%,198.82%,1.82%,-1.59%,-,12.99%,98.32%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,1.1837964623855495,0.015360378101614872,0.04852521408182681,0.7192622950819683,1,0,1.12|0.86|1.17|1.00|1.20|0.58|1.00|0.89|0.79|0.72,4.94|5.03|5.09|5.09|5.22|5.08|5.11|5.07|4.99|4.88
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,PRAX,PRAX,Praxis Precision Medicines Inc,Biotechnology,USA,9.87B,-,"305,879",353.44,0.90%,Aug 06/b,RUT,-,-,-,-,-,-,-38.86%,-36.80%,-25.29%,0.00,0.00,-,-12.94,-3.53,-0.86%,27.13%,42.16%,13.34%,-,-,-,-,13.23%,-5.32%,-100.00%,-,-,-,-0.69%,7.46%,-3.96%,15.69%,36.95%,11.07%,19.92%,676.11%,1400.81%,19.11,5.49%,2.78,-3.33%,4.98%,15.74%,50.32,501.05K,0.61,350.30,350.00,355.49,347.86,1.37,638.68,Aug-07,"Praxis Precision Medicines, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/88ea8af4-2ed3-30c0-bf88-8c78a24e4d8b/praxis-precision-medicines%2C.html,No specific catalyst identified for PRAX's modest 1.52% premarket gain,Healthcare,13.01,9.11B,15.73,15.73,0.00M,-339.13M,116.32%,19.61%,5.27%,-10.00%,850.36%,0.98%,-0.09%,-,21.76%,-,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,0.8773599097742475,-0.034447088031447116,0.04743760716326921,0.399267399267399,1,1,1.34|1.52|1.08|0.76|0.99|1.00|0.53|1.14|0.91|0.40,19.99|20.81|21.00|20.62|20.61|20.60|19.89|20.12|19.99|19.11
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,PTGX,PTGX,Protagonist Therapeutics Inc,Biotechnology,USA,9.48B,141.25,"531,502",146.49,-0.85%,Aug 05/a,RUT,-,-,33.62,72.59,145.39,30.87,10.98%,10.34%,9.77%,0.01,0.01,-,1.04,2.43,327.82%,-110.51%,7.63%,-1.26%,-,20.07%,9.96%,3749.17%,518.89%,44.59%,34.81%,99.45%,20.69%,29.40%,-9.81%,-4.27%,-2.72%,10.74%,57.13%,60.45%,67.72%,148.08%,649.69%,5.87,3.66%,1.79,-2.57%,5.04%,39.35%,50.66,684.52K,0.78,147.75,147.75,150.34,144.73,1.07,174.57,Aug-31,"FDA OKs Takeda, Protagonist drug for rare blood cancer",https://finance.yahoo.com/m/92438890-eea6-3e44-8bd5-4ac0aea913f5/fda-oks-takeda%2C-protagonist.html,Protagonist Therapeutics gets $275M payout and 14%-29% royalties as Takeda wins FDA approval for MIMRYLO in polycythemia vera,Healthcare,12.11,8.71B,21.71,21.71,281.99M,82.91M,114.42%,194.81%,4.08%,-8.90%,168.79%,-0.85%,0.00%,-,2.56%,5.32%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,1.1974177761112486,-0.02637791234732632,0.04798172124904791,0.9557069846678047,1,0,1.20|1.24|0.75|1.43|1.35|0.76|0.81|0.96|1.25|0.96,5.51|5.62|5.52|5.71|5.86|5.76|5.67|5.77|5.89|5.87
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,PCVX,PCVX,Vaxcyte Inc,Biotechnology,USA,9.05B,-,"1,441,135",60.81,0.12%,Aug 05/a,RUT,-,-,-,-,-,-,-36.51%,-33.03%,-37.12%,0.04,0.04,-,-7.71,-2.12,-45.77%,20.59%,-17.82%,-26.39%,-2.37%,-,-,-,-60.69%,-83.87%,-,-,-,-,-3.91%,1.37%,-0.46%,13.60%,28.26%,1.65%,31.79%,97.50%,14.52%,2.37,3.80%,1.22,1.28%,5.39%,12.92%,55.82,1.32M,1.09,60.74,60.29,62.14,60.06,1.20,109.00,Aug-27,Vaxcyte to Participate in Upcoming Investor Conferences,https://finviz.com/news/386392/vaxcyte-to-participate-in-upcoming-investor-conferences,"Vaxcyte completes enrollment in three VAX-31 adult Phase 3 OPUS trials, expects topline OPUS-1 data in Q4 2026",Healthcare,6.09,7.68B,5.72,5.72,0.00M,-1.06B,111.43%,125.89%,4.00%,-6.45%,97.37%,0.86%,-0.74%,-,4.16%,-,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,1.3122482977632233,0.012638230647709239,0.051143372236455174,0.877637130801687,1,0,1.21|0.88|0.98|0.76|1.22|0.57|0.73|1.24|1.30|0.88,2.39|2.40|2.42|2.38|2.42|2.34|2.29|2.33|2.39|2.37
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,CRNX,CRNX,Crinetics Pharmaceuticals Inc,Biotechnology,USA,9.01B,-,0,84.95,0.00%,Aug 03/a,RUT,-,-,213.72,-,-,186.23,-42.45%,-38.42%,-40.70%,0.03,0.04,-,-5.05,-1.15,6.27%,13.53%,-16.20%,-15.33%,25.82%,17.56%,-,2336.28%,7.14%,-22.68%,2928.45%,86.55%,-1302.52%,-1189.88%,-2.46%,-12.28%,0.20%,1.71%,146.09%,108.82%,82.49%,174.12%,390.47%,0.41,0.20%,0.09,0.50%,13.52%,68.41%,89.79,4.04M,0.00,84.95,84.95,84.95,84.95,2.92,85.00,6 hours,"Vertex Completes $10 Billion Crinetics Acquisition, Adding Rare Endocrine Growth Platform",https://finance.yahoo.com/m/73790f1e-a0e8-3a58-996d-c67642adf10b/vertex-completes-%2410-billion.html,"Vertex completes approximately $10 billion acquisition of Crinetics, ending CRNX’s status as independent public company",Healthcare,7.47,7.85B,15.57,15.53,42.16M,-501.61M,100.45%,260.42%,0.08%,-0.07%,174.03%,0.00%,0.00%,-,3.28%,69.24%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,24.676515581223466,0.004975124378109292,0.11909795630725863,0.0,1,1,0.13|0.11|0.12|0.18|0.15|0.18|0.11|0.07|0.22|0.00,0.68|0.64|0.59|0.56|0.53|0.50|0.46|0.43|0.41|0.41
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,TGTX,TGTX,TG Therapeutics Inc,Biotechnology,USA,8.59B,20.43,"3,196,135",56.09,3.30%,Aug 03/b,RUT,19.60,1.99,10.74,493.71,63.91,10.99,100.28%,37.70%,32.54%,1.25,1.25,-,2.75,0.35,-63.78%,185.24%,-,-,9.85%,504.86%,426.73%,70.27%,-71.45%,634.54%,76.08%,82.37%,17.05%,55.22%,0.00%,4.21%,1.21%,21.49%,53.08%,94.22%,88.16%,91.24%,428.65%,2.52,4.83%,1.66,8.18%,4.99%,45.19%,60.46,2.45M,1.31,54.30,53.00,56.27,52.11,1.33,69.71,1 hour,TGTX Stock Pares Opening Losses After Analyst Dismisses Competition From Novartis,https://finance.yahoo.com/m/981437fc-d167-3715-9225-4005f5cf756a/tgtx-stock-pares-opening.html,"TG Therapeutics backed by H.C. Wainwright after Novartis MS pill data, Buy rating and $78 target reiterated",Healthcare,15.55,8.79B,4.27,3.72,799.54M,441.49M,72.99%,90.39%,3.68%,-5.41%,109.60%,5.83%,-2.39%,-,-83.64%,4.60%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,1.0578826857281953,0.07561471621371792,0.047528336032003064,1.6507936507936523,1,0,0.79|1.28|2.85|1.75|1.23|0.59|0.73|0.70|0.71|1.65,2.04|2.08|2.42|2.57|2.62|2.54|2.49|2.44|2.39|2.52
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,IBRX,IBRX,ImmunityBio Inc,Biotechnology,USA,8.34B,-,"6,438,161",7.87,-1.01%,Aug 04/b,RUT,-,-,50.31,-,-,55.57,-,-192.58%,-569.64%,-,-,-,-0.97,-0.07,-152.63%,85.16%,28.42%,15.60%,-,678.62%,299.74%,93.91%,-110.56%,-110.70%,192.92%,89.33%,-151.88%,-598.56%,-0.07%,5.44%,-3.91%,10.07%,8.85%,-21.30%,297.47%,236.32%,414.38%,0.40,4.62%,0.13,0.93%,0.15%,20.93%,51.14,10.61M,0.61,7.95,7.82,7.99,7.73,1.00,12.75,14 hours,"SLS, IBRX Stocks Post August Gains: Eli Lillys Latest $2.9B Deal Has Retail Traders Bracing For An M&A Rampage",https://finance.yahoo.com/m/6edc5245-55c4-3ec7-b50a-4997a0026890/sls%2C-ibrx-stocks-post-august.html,ImmunityBio Chairman Patrick Soon-Shiong says NCI-sponsored Phase 2b Tri-Ad5 plus Anktiva Lynch syndrome trial is fully enrolled and past one-year mark,Healthcare,23.34,9.21B,5.72,5.70,165.79M,-992.36M,19.35%,-33.31%,5.07%,-36.69%,303.59%,0.64%,-1.64%,-,-175.00%,3.10%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,0.029468297553669753,0.009214306945407815,0.0014977533699450955,0.6499999999999995,1,0,0.79|0.62|0.85|0.63|1.28|0.79|1.35|0.86|0.43|0.65,0.42|0.42|0.41|0.41|0.43|0.42|0.43|0.43|0.42|0.40
