date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Department Stores,DDS,DDS,Dillard's Inc,Department Stores,USA,9.41B,14.31,"92,572",602.31,2.23%,May 14/b,-,17.45,8.23,1.42,12.47,9.76,1.29,33.83%,16.33%,26.54%,0.22,0.27,12.89%,42.08,4.32,10.67%,-8.60%,-10.50%,-,2.12%,-2.11%,8.16%,2.69%,54.47%,16.26%,0.62%,37.81%,10.56%,9.95%,-0.01%,4.63%,7.37%,13.98%,7.16%,-0.24%,-0.66%,32.41%,111.75%,22.49,3.81%,1.13,9.33%,6.34%,0.60%,63.85,124.69K,0.74,589.15,586.45,612.44,577.22,4.00,537.00,Jul-29,Ross Stores Stock And The Price Of A Perfect Story,https://finance.yahoo.com/m/afb81eeb-fc0b-34ab-a84d-bd9d4c2c5cea/ross-stores-stock-and-the.html,Low analyst price targets and bearish consensus drive DDS 6% decline,Consumer Cyclical,6.64,8.55B,2.37,1.20,6.61B,656.90M,52.41%,317.53%,4.23%,-15.34%,39.71%,2.70%,-0.46%,11.20%,5.55%,0.88%,accel,3,71.0,15.0,12.0,44.0,0.6283862892170834,0.7995337995337994,0.9513888888888888,0.2435897435897435,0.8277972027972028,0.7859408690207836,0.0606060606060604,0.8333333333333334,1.0,0.8333333333333334,0.5,1.0,0.6997575757575757,1.5966996135536113,0.08533796762096404,0.059620086514951966,1.5660293463761685,0
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Department Stores,M,M,Macy's Inc,Department Stores,USA,6.56B,10.26,"5,070,844",24.93,0.69%,Jun 03/b,-,10.92,13.48,0.29,4.60,5.88,0.46,14.38%,4.12%,6.72%,1.06,1.06,13.00%,2.43,0.35,-5.19%,3.80%,-17.84%,-,0.81%,-3.85%,4.56%,2.07%,70.61%,25.21%,-0.35%,39.38%,3.87%,2.94%,-18.79%,3.98%,6.86%,5.86%,29.17%,24.53%,13.06%,91.47%,53.23%,0.96,3.59%,1.47,5.28%,7.09%,18.77%,58.89,6.11M,0.83,24.76,24.60,25.01,24.25,2.93,22.50,Jul-29,Ross Stores Stock And The Price Of A Perfect Story,https://finance.yahoo.com/m/afb81eeb-fc0b-34ab-a84d-bd9d4c2c5cea/ross-stores-stock-and-the.html,"Macy’s, Inc. announces the appointment of Alexandre Choueiri as Chief Executive Officer of its Bluemercury chain, effective August 3, 2026.",Consumer Cyclical,5.07,10.37B,1.48,0.44,22.72B,668.00M,97.46%,46.65%,3.69%,-4.48%,111.81%,1.34%,-0.65%,15.02%,324.84%,1.51%,sustained_strength,8,71.0,15.0,12.0,44.0,0.6283862892170834,0.7995337995337994,0.9513888888888888,0.2435897435897435,0.8277972027972028,0.7859408690207836,0.0606060606060604,0.8333333333333334,1.0,0.8333333333333334,0.5,1.0,0.6997575757575757,1.7192869315528991,0.05015197568389058,0.06620599495751237,0.7916666666666683,1
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Department Stores,M,M,Macy's Inc,Department Stores,USA,6.56B,10.26,"5,070,844",24.93,0.69%,Jun 03/b,-,10.92,13.48,0.29,4.60,5.88,0.46,14.38%,4.12%,6.72%,1.06,1.06,13.00%,2.43,0.35,-5.19%,3.80%,-17.84%,-,0.81%,-3.85%,4.56%,2.07%,70.61%,25.21%,-0.35%,39.38%,3.87%,2.94%,-18.79%,3.98%,6.86%,5.86%,29.17%,24.53%,13.06%,91.47%,53.23%,0.96,3.59%,1.47,5.28%,7.09%,18.77%,58.89,6.11M,0.83,24.76,24.60,25.01,24.25,2.93,22.50,Jul-29,Ross Stores Stock And The Price Of A Perfect Story,https://finance.yahoo.com/m/afb81eeb-fc0b-34ab-a84d-bd9d4c2c5cea/ross-stores-stock-and-the.html,"Macy’s, Inc. announces the appointment of Alexandre Choueiri as Chief Executive Officer of its Bluemercury chain, effective August 3, 2026.",Consumer Cyclical,5.07,10.37B,1.48,0.44,22.72B,668.00M,97.46%,46.65%,3.69%,-4.48%,111.81%,1.34%,-0.65%,15.02%,324.84%,1.51%,accel,3,71.0,15.0,12.0,44.0,0.6283862892170834,0.7995337995337994,0.9513888888888888,0.2435897435897435,0.8277972027972028,0.7859408690207836,0.0606060606060604,0.8333333333333334,1.0,0.8333333333333334,0.5,1.0,0.6997575757575757,1.7192869315528991,0.05015197568389058,0.06620599495751237,0.7916666666666683,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Department Stores,KSS,KSS,Kohl's Corp,Department Stores,USA,2.21B,8.28,"4,919,314",19.50,2.31%,May 28/b,RUT,13.11,-,0.14,2.10,6.96,0.54,6.97%,2.03%,2.62%,1.58,1.62,-6.51%,2.36,0.58,-11.59%,3.88%,-,-,-2.48%,-4.98%,-0.54%,-2.04%,7.48%,122.79%,-3.80%,36.00%,3.21%,1.76%,-0.10%,1.11%,7.14%,10.05%,39.48%,13.24%,-4.46%,71.50%,-30.92%,0.95,5.43%,1.41,10.55%,16.80%,14.97%,63.52,4.88M,1.01,19.06,18.83,19.73,18.73,3.29,15.92,13 hours,Kohls board chair exits,https://finance.yahoo.com/m/b7d97ff5-1d97-3c5f-98d5-477a3b776e4e/kohl%E2%80%99s-board-chair-exits.html,"Kohl's appoints Wendy Arlin board chair, succeeding retiring long-time chair John Schlifske",Consumer Cyclical,5.15,8.32B,1.48,0.31,15.46B,272.00M,107.99%,-61.61%,4.58%,-22.68%,88.77%,3.56%,-1.21%,-37.00%,31.76%,0.25%,sustained_strength,8,71.0,15.0,12.0,44.0,0.6283862892170834,0.7995337995337994,0.9513888888888888,0.2435897435897435,0.8277972027972028,0.7859408690207836,0.0606060606060604,0.8333333333333334,1.0,0.8333333333333334,0.5,1.0,0.6997575757575757,2.952415284787309,0.09543193125282666,0.14383561643835607,1.0526315789473684,0
2026-07-30,2026-07-31T01:02:59Z,accel,v2,Department Stores,KSS,KSS,Kohl's Corp,Department Stores,USA,2.21B,8.28,"4,919,314",19.50,2.31%,May 28/b,RUT,13.11,-,0.14,2.10,6.96,0.54,6.97%,2.03%,2.62%,1.58,1.62,-6.51%,2.36,0.58,-11.59%,3.88%,-,-,-2.48%,-4.98%,-0.54%,-2.04%,7.48%,122.79%,-3.80%,36.00%,3.21%,1.76%,-0.10%,1.11%,7.14%,10.05%,39.48%,13.24%,-4.46%,71.50%,-30.92%,0.95,5.43%,1.41,10.55%,16.80%,14.97%,63.52,4.88M,1.01,19.06,18.83,19.73,18.73,3.29,15.92,13 hours,Kohls board chair exits,https://finance.yahoo.com/m/b7d97ff5-1d97-3c5f-98d5-477a3b776e4e/kohl%E2%80%99s-board-chair-exits.html,"Kohl's appoints Wendy Arlin board chair, succeeding retiring long-time chair John Schlifske",Consumer Cyclical,5.15,8.32B,1.48,0.31,15.46B,272.00M,107.99%,-61.61%,4.58%,-22.68%,88.77%,3.56%,-1.21%,-37.00%,31.76%,0.25%,accel,3,71.0,15.0,12.0,44.0,0.6283862892170834,0.7995337995337994,0.9513888888888888,0.2435897435897435,0.8277972027972028,0.7859408690207836,0.0606060606060604,0.8333333333333334,1.0,0.8333333333333334,0.5,1.0,0.6997575757575757,2.952415284787309,0.09543193125282666,0.14383561643835607,1.0526315789473684,0
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Publishing,NYT,NYT,New York Times Co,Publishing,USA,12.27B,32.57,"1,682,467",75.83,-2.39%,Aug 05/b,-,23.69,1.87,4.23,22.64,20.02,4.03,19.68%,13.67%,19.10%,0.00,0.00,24.57%,2.33,0.66,16.49%,11.72%,26.08%,28.48%,12.65%,6.96%,9.63%,12.00%,77.50%,27.40%,10.41%,48.22%,16.84%,13.18%,-3.01%,-8.12%,8.07%,8.36%,-4.05%,4.49%,9.23%,47.44%,88.54%,2.32,2.88%,0.92,2.13%,2.64%,4.76%,54.61,1.81M,0.93,77.69,76.00,76.74,74.04,1.92,83.44,Jul-27,Trump Says Theres a Good Chance of an Iran Deal Amid Pause,https://finance.yahoo.com/energy/articles/trump-says-good-chance-iran-173706346.html,"No clear catalyst identified for NYT's 3.88% gain on July 28, 2026",Communication Services,20.65,11.68B,1.60,1.60,2.90B,382.35M,101.46%,73.21%,3.24%,-12.94%,48.60%,-0.22%,-2.18%,25.99%,30.20%,1.75%,freshness_fill,1,84.0,23.0,44.0,17.0,0.6776830738458003,0.8181818181818182,0.9618055555555556,0.0979020979020979,0.8068181818181819,0.8282793124782003,0.0979020979020978,1.0,1.0,1.0,0.1666666666666666,0.0,0.3933333333333335,0.840698658854518,0.020855772055223872,0.025720966484801287,1.1637931034482711,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Publishing,PSO,PSO,Pearson plc ADR,Publishing,United Kingdom,10.42B,26.30,"852,707",17.41,-1.30%,Feb 27/b,-,16.53,1.49,2.21,8.23,8.40,2.54,8.86%,5.10%,6.48%,0.39,0.41,4.72%,0.66,0.36,10.46%,11.49%,18.84%,5.19%,11.09%,-0.12%,1.59%,7.03%,-34.17%,-19.81%,3.91%,52.01%,14.24%,9.36%,0.00%,-11.10%,8.54%,9.57%,20.48%,33.82%,24.00%,22.78%,56.71%,0.39,1.82%,0.34,3.63%,9.61%,22.92%,63.13,869.18K,0.98,17.64,17.45,17.48,17.30,2.70,16.97,Jul-29,World Champions Crowned at Pearson's Certiport 2026 Microsoft Office Specialist Competition,https://finviz.com/news/374572/world-champions-crowned-at-pearsons-certiport-2026-microsoft-office-specialist-competition,JPMorgan downgrades Pearson to Neutral after 6-year overweight rating,Communication Services,23.26,11.98B,2.00,1.94,4.72B,441.65M,4.39%,43.17%,1.74%,-1.89%,44.84%,-0.23%,-1.08%,9.35%,1.17%,-1.11%,freshness_fill,1,84.0,23.0,44.0,17.0,0.6776830738458003,0.8181818181818182,0.9618055555555556,0.0979020979020979,0.8068181818181819,0.8282793124782003,0.0979020979020978,1.0,1.0,1.0,0.1666666666666666,0.0,0.3933333333333335,3.913878810421099,0.03502846666023343,0.08767448225526873,0.4615384615384608,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Publishing,WLY,WLY,John Wiley & Sons Inc,Publishing,USA,2.67B,12.42,"514,730",52.49,-5.80%,Jun 16/b,RUT,9.90,-,1.59,12.75,7.63,2.01,27.69%,8.39%,13.95%,0.87,0.91,0.72%,4.23,0.40,14.56%,10.42%,138.76%,9.65%,-,-6.02%,-2.89%,1.21%,108.50%,173.86%,-0.06%,71.10%,17.66%,13.22%,0.00%,1.96%,7.74%,8.20%,29.22%,67.38%,71.37%,33.26%,54.61%,2.16,4.10%,0.73,2.81%,11.64%,38.06%,58.23,505.35K,1.02,55.72,54.20,55.10,52.30,1.00,68.00,Jul-22,Wiley Joins U.S. Department of Energy's Genesis Mission Consortium to Advance AI-Powered Scientific Discovery,https://finviz.com/news/371021/wiley-joins-us-department-of-energys-genesis-mission-consortium-to-advance-ai-powered-scientific-discovery,AI revenue growth momentum from FY2026 results drives WLY 6.28% surge,Communication Services,35.26,3.36B,0.54,0.51,1.68B,221.62M,84.92%,-10.70%,4.23%,-8.63%,84.95%,-3.15%,-2.73%,0.71%,1.21%,-0.46%,freshness_fill,1,84.0,23.0,44.0,17.0,0.6776830738458003,0.8181818181818182,0.9618055555555556,0.0979020979020979,0.8068181818181819,0.8282793124782003,0.0979020979020978,1.0,1.0,1.0,0.1666666666666666,0.0,0.3933333333333335,2.5337045662645803,0.027331971598093644,0.10426370476531709,1.2962962962962983,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,JPM,JPM,JPMorgan Chase & Co,Banks - Diversified,USA,940.11B,15.03,"7,607,723",350.85,1.78%,Jul 14/b,"DJIA, S&P 500",14.04,1.33,3.16,6.34,-,-,17.71%,1.35%,7.76%,1.23,3.30,10.01%,23.34,5.80,23.09%,1.41%,18.32%,17.66%,10.58%,21.00%,17.27%,18.09%,47.08%,19.76%,8.17%,-,28.36%,21.39%,-2.95%,-0.52%,0.27%,7.19%,13.45%,16.65%,8.89%,17.09%,123.60%,7.62,2.23%,0.97,2.18%,7.44%,12.58%,59.76,9.40M,0.81,344.71,347.54,352.28,345.37,2.00,374.13,5 hours,"Warsh Hints at New Inflation Roadmap, Stoking Investor Angst",https://finance.yahoo.com/economy/policy/articles/warsh-hints-inflation-roadmap-stoking-194543740.html,KB Kookmin Bank to launch blockchain trade payment service using JPMorgan's Kinexys network for USD transactions in August,Financial,-,-,1.37,-,297.42B,63.63B,75.09%,131.16%,2.19%,-2.35%,25.71%,0.95%,0.82%,13.19%,37.84%,13.06%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,3.1884047349628597,0.02133489919749471,0.0692479523454952,0.9068241469816231,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,BAC,BAC,Bank Of America Corp,Banks - Diversified,USA,438.07B,14.20,"24,848,611",61.73,1.08%,Jul 14/b,S&P 500,11.78,0.76,2.25,6.79,-,-,11.25%,0.97%,5.27%,1.13,2.43,8.45%,4.35,1.19,21.59%,13.15%,6.17%,15.28%,15.47%,18.12%,15.40%,-1.14%,35.65%,27.92%,-2.06%,-,21.31%,16.59%,-2.92%,-2.07%,0.73%,8.34%,16.74%,19.15%,12.24%,28.71%,93.51%,1.18,1.94%,1.16,1.67%,8.26%,15.38%,61.41,36.35M,0.68,61.07,61.52,61.93,61.03,1.52,68.14,2 hours,Bank of America Buys Cybersecurity Firm as Lenders Guard Against Digital Risks,https://www.barrons.com/articles/bank-of-america-cybersecurity-ai-590afdd9?mod=bar_FV,Bank of America to acquire UK cybersecurity consultancy MDSec Consulting Limited,Financial,-,-,1.05,-,194.43B,32.26B,77.30%,60.92%,1.81%,-1.99%,37.94%,0.34%,0.74%,7.89%,7.19%,2.54%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,3.991409569554777,0.016425690960951988,0.07629780158876781,0.7627118644067785,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,HSBC,HSBC,HSBC Holdings plc ADR,Banks - Diversified,United Kingdom,368.04B,17.70,"1,680,995",107.09,4.38%,Aug 04/b,-,11.49,1.11,2.75,-,-,-,12.18%,0.66%,5.47%,1.21,2.45,38.20%,6.05,2.22,10.86%,11.33%,18.89%,44.18%,10.34%,13.87%,12.13%,-3.67%,2.66%,12.49%,-6.12%,-,13.50%,15.78%,-,19.91%,5.25%,12.62%,19.95%,23.09%,36.13%,74.19%,162.70%,2.15,1.43%,0.56,6.51%,11.44%,26.39%,69.98,1.55M,1.09,102.60,106.38,107.58,106.06,2.00,105.17,11 hours,HSBC downgrades Procter & Gamble to Hold as reinvestment weighs on growth outlook,https://finance.yahoo.com/markets/stocks/articles/hsbc-downgrades-procter-gamble-hold-134507516.html,"HSBC announces multi-year Google Cloud partnership to expand AI across wealth management, financial crime risk and other high-value processes",Financial,-,-,1.86,-,133.80B,21.11B,2.47%,297.63%,1.41%,2.65%,76.68%,0.67%,3.68%,32.87%,-5.68%,2.83%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,5.113230604851505,0.06112102150032855,0.10265613783201731,0.7069767441860447,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,RY,RY,Royal Bank Of Canada,Banks - Diversified,Canada,292.02B,18.85,"899,616",210.12,1.78%,May 28/b,-,16.60,1.66,2.93,10.88,-,-,16.10%,0.95%,4.22%,2.68,2.77,6.20%,11.15,2.89,11.69%,9.56%,5.40%,11.56%,10.02%,23.84%,16.80%,8.13%,31.96%,23.83%,3.00%,-,19.44%,15.70%,0.00%,-3.30%,0.80%,1.52%,19.92%,26.14%,23.24%,62.39%,113.28%,3.58,1.66%,0.79,-0.18%,3.98%,20.80%,54.21,1.49M,0.61,206.45,208.58,210.71,208.19,1.33,195.36,Jul-29,Wall Street Races to Sell SpaceX-Linked Products as Stock Sinks,https://finance.yahoo.com/markets/options/articles/wall-street-races-sell-spacex-120642606.html,Valuation concerns drive profit-taking in RY shares despite positive news,Financial,-,-,0.83,-,99.69B,15.65B,52.46%,107.75%,1.74%,-3.86%,64.96%,0.74%,1.03%,3.83%,1.82%,0.24%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,2.2465579435667173,-0.0018032458425165994,0.03827659165224085,0.7039106145251425,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,MUFG,MUFG,Mitsubishi UFJ Financial Group Inc ADR,Banks - Diversified,Japan,253.97B,15.92,"4,518,968",22.50,2.55%,May 15/a,-,13.54,1.41,2.99,-,-,-,11.64%,0.59%,5.75%,1.00,3.52,20.86%,1.41,0.38,12.55%,10.01%,28.30%,19.92%,9.58%,11.23%,11.04%,11.91%,433.90%,34.99%,4.63%,-,19.30%,18.99%,-,-4.03%,-0.53%,13.12%,29.01%,25.35%,41.87%,61.17%,176.41%,0.50,1.45%,0.41,2.48%,8.86%,25.71%,59.04,3.22M,1.40,21.94,21.88,22.50,21.86,1.53,23.91,Jul-20,MUFG Appoints Valeria Strappa as Head of Global Transaction Banking for the Americas,https://finviz.com/news/369997/mufg-appoints-valeria-strappa-as-head-of-global-transaction-banking-for-the-americas,Global semiconductor rout triggers sharp premarket drop in MUFG ADR,Financial,-,-,0.67,-,84.98B,16.13B,3.01%,323.73%,1.80%,-3.23%,65.20%,2.83%,-0.27%,39.63%,40.10%,-0.93%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,3.6625022965276486,0.024199843871974894,0.08138893992283663,1.2800000000000011,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,C,C,Citigroup Inc,Banks - Diversified,USA,226.92B,14.28,"10,469,415",132.32,4.08%,Jul 14/b,S&P 500,10.36,0.37,1.29,5.93,-,-,8.31%,0.64%,3.24%,1.57,3.84,2.61%,9.26,2.68,59.81%,14.31%,-0.02%,8.24%,28.18%,18.52%,13.72%,4.85%,61.05%,37.25%,3.91%,-,14.30%,9.35%,-3.34%,-2.41%,0.33%,-5.46%,3.69%,15.87%,13.39%,38.11%,179.10%,3.84,2.75%,1.12,-1.81%,-1.91%,11.56%,46.64,12.68M,0.83,127.13,128.97,132.58,128.80,1.54,156.14,5 hours,"Warsh Hints at New Inflation Roadmap, Stoking Investor Angst",https://finance.yahoo.com/economy/policy/articles/warsh-hints-inflation-roadmap-stoking-194543740.html,"Citigroup beats Q2 2026 estimates with decade-best revenue, unveils $30B buyback and 12% dividend hike",Financial,-,-,1.50,-,175.96B,16.46B,80.28%,95.68%,2.77%,-10.57%,50.47%,2.60%,1.45%,4.38%,15.01%,4.32%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,-0.6709696877017723,-0.018433649047764473,-0.019471913548781788,0.9843750000000003,0
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,SAN,SAN,Banco Santander SA ADR,Banks - Diversified,Spain,207.11B,11.12,"13,691,345",14.11,5.46%,Jul 22/b,-,9.84,0.62,1.44,-,-,-,12.99%,0.72%,2.96%,4.12,4.12,46.14%,1.27,0.30,12.18%,20.42%,21.75%,-,15.86%,12.60%,13.80%,130.95%,6.58%,33.67%,16.84%,-,15.19%,13.14%,-,-5.43%,6.81%,2.25%,17.78%,11.28%,20.29%,61.26%,249.26%,0.39,1.71%,0.75,2.64%,7.09%,18.42%,57.40,8.68M,1.58,13.38,13.93,14.14,13.91,1.58,15.14,12 hours,TSB staff prepare legal action over three-day office rule,https://finance.yahoo.com/m/3327cb77-e18c-3216-b0bb-38a38bc4c97f/tsb-staff-prepare-legal.html,Buyback progress update to 83% completion drives 5.31% gain in SAN shares,Financial,-,-,1.76,-,144.22B,18.95B,3.34%,284.47%,1.76%,-1.95%,70.20%,1.29%,4.11%,35.72%,-7.77%,0.14%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,2.3952989457705085,0.02572096648480118,0.0662059949575123,0.5897435897435909,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,TD,TD,Toronto Dominion Bank,Banks - Diversified,Canada,202.33B,19.49,"1,936,188",119.76,2.37%,May 28/b,-,15.54,1.18,2.47,6.19,-,-,11.84%,0.71%,8.62%,0.37,2.22,5.37%,6.14,1.76,15.67%,10.93%,3.91%,11.56%,13.22%,21.51%,16.41%,-23.00%,-59.81%,-10.02%,-10.74%,-,17.02%,12.67%,0.00%,-2.88%,0.45%,-1.38%,14.81%,27.92%,27.13%,62.81%,84.16%,2.26,1.84%,0.72,-0.79%,1.80%,20.45%,50.60,2.40M,0.81,116.99,118.45,120.64,118.14,2.25,113.48,Jul-22,"Wall Street Wont Give Up on Saylors Strategy, Sees 170% Upside",https://finance.yahoo.com/markets/crypto/articles/wall-street-won-t-saylor-160103857.html,Canadian inflation data sparks profit-taking in TD and financial stocks,Financial,-,-,0.54,-,81.98B,10.39B,51.05%,80.23%,1.91%,-4.09%,65.85%,1.11%,1.25%,2.82%,4.70%,6.21%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,0.9369751551715183,-0.00796290696502367,0.01768172888015724,1.106194690265487,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,SMFG,SMFG,Sumitomo Mitsui Financial Group Inc ADR,Banks - Diversified,Japan,164.04B,15.63,"2,021,605",25.78,3.29%,May 13/a,-,13.20,1.21,2.46,-,-,-,10.71%,0.51%,4.55%,1.34,3.70,10.60%,1.65,0.43,13.34%,10.29%,23.45%,18.38%,10.91%,16.50%,14.20%,9.88%,341.69%,39.11%,6.47%,-,20.99%,15.89%,0.00%,-2.37%,-0.50%,9.33%,24.12%,23.05%,33.37%,67.95%,172.80%,0.60,1.55%,0.45,0.50%,6.06%,23.48%,55.32,2.02M,1.00,24.96,25.08,25.88,24.95,1.53,28.24,Jul-26,Fed Faces Growing Pressure to Hike Rates as Price Risks Rebound,https://finance.yahoo.com/economy/policy/articles/fed-faces-growing-pressure-to-hike-rates-as-price-risks-rebound-190000450.html,FT report on potential Jefferies takeover drives SMFG ADR up 4.44%,Financial,-,-,0.74,-,66.56B,10.58B,1.96%,282.49%,1.93%,-3.32%,72.79%,2.79%,0.48%,19.68%,-14.65%,137.11%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,2.455006600037712,0.004975124378109323,0.05713746935696769,1.5499999999999996,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Banks - Diversified,UBS,UBS,UBS Group AG,Banks - Diversified,Switzerland,162.29B,18.18,"2,683,219",53.39,3.07%,Jul 29/b,-,12.74,0.64,2.20,-,-,-,10.67%,0.56%,2.23%,3.79,4.52,23.40%,2.94,0.90,29.41%,17.75%,1.74%,6.13%,19.83%,31.92%,19.62%,-29.98%,20.17%,55.31%,-9.50%,-,15.28%,12.90%,0.00%,-9.96%,3.57%,7.73%,24.98%,12.76%,16.77%,42.57%,150.05%,1.11,1.50%,1.17,2.06%,6.83%,22.42%,59.40,2.10M,1.28,51.80,52.54,53.41,52.35,2.70,51.72,3 hours,"WESCO International Inc (WCC) (Q2 2026) Earnings Call Highlights: Record Sales, Raised ...",https://finance.yahoo.com/markets/stocks/articles/wesco-international-inc-wcc-q2-210742100.html,"UBS Q2 2026: EPS $0.87 (+21% YoY) misses, revenue $13.3B (+16% YoY) beats, says Credit Suisse integration on track with $12.6B of $13.5B targeted cost savings achieved",Financial,-,-,0.72,-,73.82B,9.52B,61.17%,246.85%,1.74%,-3.19%,50.47%,1.62%,1.43%,25.59%,-1.33%,0.31%,freshness_fill,2,78.0,36.0,16.0,26.0,0.6658163378062685,0.7575757575757577,0.9305555555555556,0.0093240093240094,0.7744755244755245,0.8788775659042742,-0.2062937062937064,1.0,1.0,1.0,0.0,0.0,0.2022424242424241,3.075136636214989,0.020184205369390532,0.06393335205466638,0.9549549549549505,1
