date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Beverages - Brewers,FMX,FMX,Fomento Economico Mexicano SAB de CV ADR,Beverages - Brewers,Mexico,25.79B,24.87,"559,072",127.99,0.97%,Jul 28/b,-,23.59,1.00,0.53,7.01,5.94,0.89,14.16%,4.00%,6.80%,1.08,1.51,-,5.15,1.16,75.53%,-4.77%,-6.55%,-,23.55%,13.87%,13.82%,22.68%,133.97%,89.79%,18.16%,40.50%,8.58%,3.61%,-1.50%,-43.97%,0.68%,0.77%,9.19%,22.85%,30.82%,48.36%,22.04%,4.28,3.12%,0.40,-0.20%,2.16%,17.25%,51.33,544.14K,1.03,126.76,126.88,128.83,126.43,2.00,136.53,Jul-28,Fomento Economico Mexicano SAB de CV (FMX) Q2 2026 Earnings Call Highlights: Strong Revenue ...,https://finance.yahoo.com/markets/stocks/articles/fomento-economico-mexicano-sab-cv-230043602.html,Fomento Economico Mexicano (FEMSA) Q2 2026 EPS $0.93 (+122% YoY) misses estimates while revenue $13.2B (+16% YoY) beats expectations,Consumer Defensive,4.29,43.32B,1.14,0.85,48.66B,1.76B,31.88%,59.68%,5.87%,-9.53%,61.54%,0.87%,0.09%,-,-13.10%,2.53%,freshness_fill,1,109.0,37.0,39.0,33.0,0.7418889005719319,0.7703962703962705,0.9375,0.1958041958041958,0.763111888111888,0.9629964851599356,0.0944055944055943,1.0,1.0,1.0,0.5,1.0,0.3199393939393939,0.6322737285840799,-0.0020040080160320774,0.02114330462020363,0.5607476635514032,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,JPM,JPM,JPMorgan Chase & Co,Banks - Diversified,USA,942.63B,15.07,"6,594,159",351.79,0.27%,Jul 14/b,"DJIA, S&P 500",14.08,1.33,3.17,6.36,-,-,17.71%,1.35%,7.76%,1.23,3.30,10.01%,23.34,5.80,23.09%,1.41%,18.32%,17.66%,10.58%,21.00%,17.27%,18.09%,47.08%,19.76%,8.17%,-,28.36%,21.39%,-2.95%,-0.52%,-0.40%,5.30%,12.31%,14.81%,9.18%,18.75%,122.71%,7.41,2.23%,0.98,2.20%,7.36%,12.81%,60.45,9.38M,0.70,350.85,353.30,354.47,349.70,2.00,374.13,1 hour,"Preliminary Speakers: 2nd LA CorpGov Forum Sep 18 Featuring Sports, Entertainment, VC & PE",https://finance.yahoo.com/media-advertising/articles/preliminary-speakers-2nd-la-corpgov-213043849.html,KB Kookmin Bank to launch blockchain trade payment service using JPMorgan's Kinexys network for USD transactions in August,Financial,-,-,1.37,-,297.42B,63.63B,75.08%,131.78%,2.19%,-2.09%,26.04%,-0.43%,0.70%,13.19%,37.84%,13.06%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,3.2546222830950984,0.021526418786692755,0.06855439642324875,0.6437246963562805,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,BAC,BAC,Bank Of America Corp,Banks - Diversified,USA,439.63B,14.25,"27,282,777",61.95,0.36%,Jul 14/b,S&P 500,11.82,0.76,2.26,6.81,-,-,11.25%,0.97%,5.27%,1.13,2.43,8.45%,4.35,1.19,21.59%,13.15%,6.17%,15.28%,15.47%,18.12%,15.40%,-1.14%,35.65%,27.92%,-2.06%,-,21.31%,16.59%,-2.92%,-2.07%,-0.16%,6.15%,15.88%,16.71%,12.64%,31.06%,93.59%,1.14,1.94%,1.17,1.76%,8.21%,15.65%,62.41,36.31M,0.75,61.73,61.54,62.24,61.54,1.52,68.14,2 hours,Week's Best: Wells Fargo's Recruiting Comeback,https://www.barrons.com/advisor/articles/weeks-best-wells-fargos-recruiting-comeback-6679bb5a?mod=bar_FV,Bank of America to acquire UK cybersecurity consultancy MDSec Consulting Limited,Financial,-,-,1.05,-,194.43B,32.26B,77.31%,61.50%,1.81%,-1.64%,38.44%,0.67%,-0.31%,7.89%,7.19%,2.54%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,4.122989411427102,0.017295597484276753,0.07587099159042607,0.6140350877193008,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,HSBC,HSBC,HSBC Holdings plc ADR,Banks - Diversified,United Kingdom,365.74B,17.59,"1,555,727",106.42,-0.63%,Aug 04/b,-,11.42,1.10,2.73,-,-,-,12.18%,0.66%,5.47%,1.21,2.45,38.20%,6.05,2.22,10.86%,11.33%,18.89%,44.18%,10.34%,13.87%,12.13%,-3.67%,2.66%,12.49%,-6.12%,-,13.50%,15.78%,-,19.91%,2.92%,11.07%,15.85%,20.19%,35.27%,73.61%,160.75%,2.13,1.43%,0.57,5.34%,10.34%,25.30%,67.52,1.55M,1.01,107.09,106.74,106.90,105.25,2.00,105.17,Jul-30,HSBC downgrades Procter & Gamble to Hold as reinvestment weighs on growth outlook,https://finance.yahoo.com/markets/stocks/articles/hsbc-downgrades-procter-gamble-hold-134507516.html,"HSBC announces multi-year Google Cloud partnership to expand AI across wealth management, financial crime risk and other high-value processes",Financial,-,-,1.86,-,133.80B,21.11B,2.47%,295.14%,1.41%,-1.08%,75.58%,-0.30%,-0.33%,32.87%,-5.68%,2.83%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,4.681997853838027,0.05069299411429645,0.09371034982780489,0.7746478873239464,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,RY,RY,Royal Bank Of Canada,Banks - Diversified,Canada,291.17B,18.79,"1,428,008",209.51,-0.29%,May 28/b,-,16.55,1.65,2.92,10.85,-,-,16.10%,0.95%,4.22%,2.68,2.77,6.20%,11.15,2.89,11.69%,9.56%,5.40%,11.56%,10.02%,23.84%,16.80%,8.13%,31.96%,23.83%,3.00%,-,19.44%,15.70%,0.00%,-3.30%,0.20%,0.58%,16.41%,24.13%,22.89%,63.09%,111.35%,3.47,1.66%,0.79,-0.59%,3.41%,20.23%,53.09,1.48M,0.97,210.12,210.34,211.15,209.17,1.33,195.36,2 hours,RBC Lures $1.5 Billion Financial Advisor Team Away From UBS,https://www.barrons.com/advisor/articles/rbc-hires-ubs-financial-advisors-8e9a28ce?mod=bar_FV,Valuation concerns drive profit-taking in RY shares despite positive news,Financial,-,-,0.83,-,99.69B,15.65B,52.62%,107.15%,1.74%,-4.14%,64.48%,-0.39%,0.10%,3.83%,1.82%,0.24%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,1.9909810337798073,-0.005935016597927818,0.03297553428101729,0.57060518731989,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,MUFG,MUFG,Mitsubishi UFJ Financial Group Inc ADR,Banks - Diversified,Japan,253.41B,15.88,"4,724,103",22.45,-0.22%,May 15/a,-,13.51,1.41,2.98,-,-,-,11.64%,0.59%,5.75%,1.00,3.52,20.86%,1.41,0.38,12.55%,10.01%,28.30%,19.92%,9.58%,11.23%,11.04%,11.91%,433.90%,34.99%,4.63%,-,19.30%,18.99%,-,-4.03%,-1.92%,10.75%,25.07%,23.35%,41.55%,61.51%,178.19%,0.49,1.45%,0.42,1.82%,8.31%,25.16%,58.44,3.26M,1.45,22.50,22.41,22.65,22.35,1.53,23.91,Jul-20,MUFG Appoints Valeria Strappa as Head of Global Transaction Banking for the Americas,https://finviz.com/news/369997/mufg-appoints-valeria-strappa-as-head-of-global-transaction-banking-for-the-americas,Global semiconductor rout triggers sharp premarket drop in MUFG ADR,Financial,-,-,0.67,-,84.98B,16.13B,3.02%,322.79%,1.80%,-3.44%,64.83%,0.18%,-0.40%,39.63%,40.10%,-0.93%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,3.515221802874963,0.017874680809271286,0.07672421752377426,0.6122448979591779,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,C,C,Citigroup Inc,Banks - Diversified,USA,227.14B,14.30,"9,604,358",132.45,0.10%,Jul 14/b,S&P 500,10.37,0.37,1.29,5.93,-,-,8.31%,0.64%,3.24%,1.57,3.84,2.61%,9.26,2.68,59.81%,14.31%,-0.02%,8.24%,28.18%,18.52%,13.72%,4.85%,61.05%,37.25%,3.91%,-,14.30%,9.35%,-3.34%,-2.41%,0.20%,-5.48%,3.49%,14.97%,13.51%,41.36%,177.91%,3.82,2.75%,1.11,-1.44%,-2.00%,11.49%,46.88,12.65M,0.76,132.32,133.55,135.44,131.94,1.54,156.14,6 hours,US Treasury Weighs Repo Entry That Could Reshape Funding Markets,https://finance.yahoo.com/economy/policy/articles/us-treasury-weighs-repo-entry-154501350.html,"Citigroup beats Q2 2026 estimates with decade-best revenue, unveils $30B buyback and 12% dividend hike",Financial,-,-,1.50,-,175.96B,16.46B,80.26%,95.87%,2.77%,-10.48%,50.61%,-0.82%,0.93%,4.38%,15.01%,4.32%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,-0.7076076503900003,-0.014610389610389598,-0.020408163265306162,0.9162303664921466,0
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,SAN,SAN,Banco Santander SA ADR,Banks - Diversified,Spain,206.96B,11.11,"11,765,619",14.10,-0.07%,Jul 22/b,-,9.83,0.62,1.44,-,-,-,12.99%,0.72%,2.96%,4.12,4.12,46.14%,1.27,0.30,12.22%,20.43%,21.75%,-,15.87%,12.60%,13.80%,130.95%,6.58%,33.67%,16.84%,-,15.19%,13.14%,-,-5.43%,4.14%,2.10%,15.67%,10.07%,20.20%,63.76%,249.88%,0.38,1.71%,0.74,2.51%,6.64%,18.13%,57.24,8.76M,1.34,14.11,14.12,14.18,13.96,1.58,15.15,Jul-30,TSB staff prepare legal action over three-day office rule,https://finance.yahoo.com/m/3327cb77-e18c-3216-b0bb-38a38bc4c97f/tsb-staff-prepare-legal.html,Buyback progress update to 83% completion drives 5.31% gain in SAN shares,Financial,-,-,1.76,-,144.22B,18.95B,3.32%,284.20%,1.76%,-2.02%,70.08%,-0.14%,0.07%,35.72%,-7.77%,0.14%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,2.3103802266356053,0.02448541605696998,0.062265566391597874,0.5789473684210497,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,TD,TD,Toronto Dominion Bank,Banks - Diversified,Canada,202.60B,19.52,"2,376,508",119.92,0.13%,May 28/b,-,15.56,1.18,2.47,6.20,-,-,11.84%,0.71%,8.62%,0.37,2.22,5.37%,6.14,1.76,15.67%,10.93%,3.91%,11.56%,13.22%,21.51%,16.41%,-23.00%,-59.81%,-10.02%,-10.74%,-,17.02%,12.67%,0.00%,-2.88%,0.12%,-1.91%,11.35%,26.32%,27.30%,64.54%,81.86%,2.20,1.84%,0.71,-0.68%,1.73%,20.37%,51.05,2.39M,0.99,119.76,119.84,120.70,119.32,2.25,113.48,Jul-22,"Wall Street Wont Give Up on Saylors Strategy, Sees 170% Upside",https://finance.yahoo.com/markets/crypto/articles/wall-street-won-t-saylor-160103857.html,Canadian inflation data sparks profit-taking in TD and financial stocks,Financial,-,-,0.54,-,81.98B,10.39B,51.05%,80.47%,1.91%,-3.96%,66.07%,0.07%,0.07%,2.82%,4.70%,6.21%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,0.9269706799639009,-0.006846556584776542,0.01700579966578204,0.6272727272727316,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,SMFG,SMFG,Sumitomo Mitsui Financial Group Inc ADR,Banks - Diversified,Japan,164.68B,15.69,"1,551,744",25.88,0.39%,Jul 31/b,-,13.22,1.20,2.47,-,-,-,10.71%,0.51%,4.55%,1.34,3.70,10.60%,1.65,0.46,13.57%,10.30%,23.45%,18.38%,11.03%,16.50%,14.20%,9.88%,341.69%,39.11%,6.47%,-,20.99%,15.89%,0.00%,-2.37%,-1.15%,7.61%,21.90%,21.56%,33.89%,70.94%,177.68%,0.60,1.55%,0.45,0.62%,6.17%,23.65%,56.12,1.99M,0.78,25.78,25.47,26.08,25.44,1.53,28.38,Jul-26,Fed Faces Growing Pressure to Hike Rates as Price Risks Rebound,https://finance.yahoo.com/economy/policy/articles/fed-faces-growing-pressure-to-hike-rates-as-price-risks-rebound-190000450.html,"Sumitomo Mitsui Financial Group Inc ADR reports fiscal Q1 2027 results with non-GAAP EPS $0.50 (+26% YoY) and revenue $8.8B (-47% YoY), beats EPS and revenue estimates",Financial,-,-,0.74,-,66.56B,10.58B,1.96%,283.98%,1.93%,-2.94%,73.46%,1.61%,-1.20%,19.68%,16.14%,8.91%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,2.5066654108191306,0.006161796859471224,0.05811434491852698,1.0666666666666618,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,UBS,UBS,UBS Group AG,Banks - Diversified,Switzerland,161.48B,17.93,"1,925,578",52.74,-1.22%,Jul 29/b,-,12.53,0.63,2.01,-,-,-,10.67%,0.56%,2.23%,3.79,4.52,23.40%,2.94,0.91,30.15%,17.59%,1.74%,6.13%,19.94%,31.92%,19.62%,4.32%,20.75%,55.31%,-1.27%,-,13.97%,11.82%,0.00%,-9.96%,1.93%,6.07%,20.14%,10.92%,15.35%,43.10%,148.01%,1.11,1.50%,1.18,0.65%,5.22%,20.75%,55.81,2.08M,0.92,53.39,52.96,53.04,52.37,2.70,52.05,2 hours,RBC Lures $1.5 Billion Financial Advisor Team Away From UBS,https://www.barrons.com/advisor/articles/rbc-hires-ubs-financial-advisors-8e9a28ce?mod=bar_FV,"UBS Q2 2026: EPS $0.87 (+21% YoY) misses, revenue $13.3B (+16% YoY) beats, says Credit Suisse integration on track with $12.6B of $13.5B targeted cost savings achieved",Financial,-,-,0.72,-,80.53B,9.52B,60.77%,242.62%,1.74%,-4.37%,48.64%,-0.42%,-0.81%,25.59%,-1.33%,0.31%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,2.357161571379401,0.006458022851465447,0.0496103402394982,0.6036036036036051,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,BBVA,BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Banks - Diversified,Spain,154.26B,12.77,"2,254,088",27.95,1.27%,Jul 30/b,-,10.50,0.89,1.91,1.16,-,-,20.11%,1.34%,5.43%,2.55,2.55,65.53%,2.19,0.60,12.69%,12.51%,24.60%,66.09%,11.74%,23.82%,18.72%,-41.80%,25.07%,13.24%,-10.12%,-,31.43%,15.48%,-,-3.88%,7.71%,11.89%,26.36%,9.87%,19.91%,67.07%,252.02%,0.69,1.42%,0.81,7.79%,13.89%,22.49%,67.12,1.48M,1.52,27.60,27.73,28.05,27.50,2.46,26.66,Jul-30,Banco Bilbao Vizcaya Argentaria SA (BBVA) (Q2 2026) Earnings Call Highlights: Record Profit and ...,https://finance.yahoo.com/markets/stocks/articles/banco-bilbao-vizcaya-argentaria-sa-150141464.html,"BBVA posts record Q2 2026 net profit, upgrades Mexico and South America guidance, announces extraordinary €2 billion share buyback program",Financial,-,-,1.76,-,80.77B,12.50B,3.35%,338.78%,1.45%,1.27%,70.01%,0.79%,0.47%,32.98%,5.91%,6.11%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,4.940255089770071,0.07227015493088415,0.12195978575818779,0.7971014492753634,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,BMO,BMO,Bank of Montreal,Banks - Diversified,Canada,126.73B,19.00,"758,208",179.45,0.46%,May 27/b,-,15.36,1.07,2.28,3.68,-,-,11.29%,0.66%,8.00%,0.40,1.95,7.87%,9.44,2.67,19.23%,12.30%,-19.28%,7.81%,14.30%,17.40%,16.93%,3.49%,46.30%,22.43%,-3.41%,-,16.22%,12.09%,0.00%,-1.83%,0.95%,1.06%,17.98%,26.91%,38.26%,62.49%,93.12%,3.32,1.91%,0.94,0.39%,4.29%,23.34%,56.08,816.38K,0.93,178.62,178.96,180.43,178.35,3.33,170.54,Jul-30,Talk Is Cheap: Wall Street Delivers Harsh Verdict on Warsh Fed,https://finance.yahoo.com/economy/policy/articles/talk-cheap-wall-street-delivers-155120082.html,Middle East tensions and rising oil prices trigger risk-off move in BMO shares ahead of Fed decision,Financial,-,-,0.57,-,55.63B,6.73B,49.46%,79.99%,2.09%,-2.58%,63.67%,0.27%,0.19%,2.92%,5.20%,-0.28%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,2.2234122991149574,0.0038848490885547084,0.04113529580976126,0.6265060240963893,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,CM,CM,Canadian Imperial Bank Of Commerce,Banks - Diversified,USA,109.85B,16.22,"628,050",118.55,0.24%,May 28/b,-,14.82,1.14,2.47,5.06,-,-,15.31%,0.87%,11.62%,0.27,2.76,5.10%,7.31,1.79,19.90%,7.99%,5.80%,15.01%,12.99%,22.18%,18.91%,4.94%,29.11%,28.64%,-2.40%,-,18.98%,15.30%,0.00%,-1.78%,0.95%,2.14%,6.38%,24.67%,30.84%,65.94%,169.00%,2.33,1.93%,1.04,0.68%,3.51%,18.66%,55.20,1.32M,0.47,118.27,117.96,119.35,117.87,2.00,116.96,6 hours,US Treasury Weighs Repo Entry That Could Reshape Funding Markets,https://finance.yahoo.com/economy/policy/articles/us-treasury-weighs-repo-entry-154501350.html,Valuation concerns spark profit-taking in CIBC shares,Financial,-,-,0.28,-,44.52B,6.81B,49.96%,103.97%,2.05%,-3.22%,66.97%,0.50%,-0.26%,2.93%,2.66%,0.24%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,1.7253231323050169,0.006754072308303408,0.033909767172253816,0.6351931330472059,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,BNS,BNS,Bank Of Nova Scotia,Banks - Diversified,Canada,108.18B,16.74,"2,386,586",87.77,-0.08%,May 27/b,-,13.19,0.94,2.13,8.69,-,-,11.00%,0.64%,7.48%,0.44,3.29,2.82%,5.24,1.50,17.43%,11.75%,-12.65%,0.65%,13.96%,13.26%,10.16%,-0.96%,40.64%,48.54%,-4.61%,-,16.40%,12.88%,0.00%,-6.69%,0.89%,0.48%,12.81%,14.85%,19.11%,57.83%,74.29%,1.55,1.76%,1.10,0.27%,3.43%,16.63%,54.44,2.52M,0.95,87.84,87.94,88.34,87.54,2.80,91.67,Jul-16,Bank of Nova Scotia discloses 7.7% TeraWulf stake and 5.62% CleanSpark position,https://finance.yahoo.com/m/e837a6b3-4fc2-3aa6-8901-b3c556da6586/bank-of-nova-scotia-discloses.html,Valuation concerns pressure BNS shares in 2.67% decline on July 20,Financial,-,-,0.68,-,50.75B,6.54B,47.50%,40.57%,1.82%,-2.98%,58.97%,-0.19%,0.11%,-0.75%,3.68%,0.91%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,1.8778547435853408,0.002692729629998908,0.03316252537948363,0.5161290322580626,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,BNY,BNY,Bank Of New York Mellon Corp,Banks - Diversified,USA,107.30B,18.20,"2,336,003",156.33,0.16%,Jul 15/b,S&P 500,15.35,1.01,2.65,73.75,-,-,14.22%,1.25%,8.40%,0.68,1.96,10.03%,8.59,2.24,24.24%,10.80%,36.69%,14.10%,15.26%,26.73%,19.27%,-2.48%,26.82%,31.39%,0.16%,-,19.22%,14.90%,-3.99%,-1.60%,-1.62%,7.06%,16.34%,28.68%,34.66%,54.10%,244.64%,3.51,2.32%,1.05,0.29%,5.64%,23.75%,55.92,3.88M,0.60,156.08,156.67,157.29,155.71,1.94,169.21,Jul-30,BNY Mellon Municipal Bond Closed-End Funds Declare Distributions,https://finviz.com/news/375335/bny-mellon-municipal-bond-closed-end-funds-declare-distributions,BNY Mellon moves $8.6T transfer agency business to new blockchain-based digital transfer agency platform,Financial,-,-,3.63,-,40.43B,6.02B,86.71%,204.56%,2.31%,-4.54%,58.87%,-0.22%,0.38%,12.09%,9.83%,5.61%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,2.3778580374566745,0.0028916143184763324,0.05338886785308594,0.45014245014244564,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,ING,ING,ING Groep NV ADR,Banks - Diversified,Netherlands,98.24B,13.81,"2,536,245",34.93,-0.03%,Jul 30/b,-,10.57,0.73,3.65,-,-,-,13.02%,0.60%,2.43%,4.23,4.23,55.18%,2.53,0.77,11.95%,16.68%,30.82%,26.87%,14.52%,25.56%,16.70%,14.87%,26.33%,19.15%,10.57%,-,39.96%,27.68%,0.00%,-41.96%,6.40%,10.96%,20.74%,16.98%,25.64%,50.60%,144.05%,0.77,1.29%,0.86,6.07%,10.47%,22.85%,65.64,3.22M,0.79,34.94,34.85,35.06,34.54,2.14,35.82,Jul-30,Earnings To Watch: ING Groep NV (XAMS:INGA) Q2 2026 -- GF Value Sees 25% Downside,https://finance.yahoo.com/markets/stocks/articles/earnings-watch-ing-groep-nv-131920896.html,"ING Groep NV ADR reports fiscal Q2 2026 results with non-GAAP EPS $0.77 (+21% YoY) and revenue $7.2B (+10% YoY), beats EPS and revenue estimates",Financial,-,-,0.20,-,26.92B,7.45B,6.07%,185.18%,1.34%,-0.11%,56.12%,0.22%,-0.24%,28.42%,6.42%,3.40%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,4.299423125982373,0.0572263599509758,0.09477686249660541,0.6753246753246793,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Banks - Diversified,BCS,BCS,Barclays plc ADR,Banks - Diversified,United Kingdom,92.72B,10.15,"4,949,444",27.50,-0.72%,Jul 28/b,-,7.98,0.39,2.25,-,-,-,10.59%,0.41%,2.92%,2.59,3.05,55.18%,2.71,0.67,21.36%,22.71%,15.04%,38.51%,20.26%,16.88%,15.25%,16.64%,43.42%,22.63%,12.33%,-,33.77%,22.27%,-,27.73%,-1.47%,0.84%,17.47%,2.31%,8.06%,40.16%,244.18%,0.86,1.95%,1.00,-0.40%,4.49%,14.01%,52.06,5.46M,0.91,27.70,27.49,27.67,27.10,1.47,30.69,3 hours,Amazon Stock Soars 15.2% as Analysts Race to Raise Targets,https://finance.yahoo.com/markets/stocks/articles/amazon-stock-soars-15-2-192413706.html,"Strong H1 profits, guidance upgrade and £1bn buyback drive BCS 6.48% surge",Financial,-,-,5.97,-,41.27B,9.19B,8.70%,180.90%,2.29%,-4.08%,46.35%,0.04%,-0.76%,9.79%,8.47%,2.83%,freshness_fill,2,77.0,35.0,15.0,27.0,0.67032360806497,0.7634032634032634,0.9236111111111112,0.0314685314685314,0.7805944055944056,0.8780727568240371,-0.1899766899766901,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.2548484848484847,1.3740604976107638,-0.00401606425702813,0.04297061919800933,0.6627906976744189,1
