date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-13,2026-06-14T01:58:18Z,industry,Footwear & Accessories,14,116.82,31.33,20.59,-1.0,5.55,13.17,-2.95,-18.61,-19.11,-16.04,40040000,,-1.0
2026-06-13,2026-06-14T01:58:18Z,industry,"Furnishings, Fixtures & Appliances",33,62.35,25.86,15.13,-0.77,7.3,15.7,8.47,-6.01,9.28,-3.15,29500000,,-0.77
2026-06-13,2026-06-14T01:58:18Z,industry,Gambling,13,69.04,83.9,20.81,-1.34,9.47,11.52,8.99,-28.72,-35.47,-28.41,30130000,,-1.34
2026-06-13,2026-06-14T01:58:18Z,industry,Gold,51,626.83,14.38,9.32,2.86,0.37,-16.53,-14.82,-0.96,57.54,-4.83,197020000,,2.86
2026-06-13,2026-06-14T01:58:18Z,industry,Grocery Stores,13,64.37,33.68,15.22,0.26,1.52,-1.56,-8.93,3.72,-13.73,2.86,22600000,,0.26
2026-06-13,2026-06-14T01:58:18Z,industry,Health Information Services,45,89.47,52.05,23.7,-0.51,-0.84,5.68,6.95,-15.84,-24.56,-12.6,53950000,,-0.51
2026-06-13,2026-06-14T01:58:18Z,industry,Healthcare Plans,11,773.0,27.94,15.43,1.13,3.14,3.59,42.58,26.1,26.27,24.26,50340000,,1.13
2026-06-13,2026-06-14T01:58:18Z,industry,Home Improvement Retail,5,457.42,21.89,19.17,0.48,5.5,6.23,-4.27,-7.65,-7.06,-5.75,10430000,,0.48
2026-06-13,2026-06-14T01:58:18Z,industry,Household & Personal Products,30,700.06,23.02,18.9,0.8,2.83,4.54,-1.62,2.79,-10.23,1.3,82280000,,0.8
2026-06-13,2026-06-14T01:58:18Z,industry,Industrial Distribution,22,262.35,35.16,23.28,0.3,0.74,2.08,9.6,10.01,11.26,13.76,36000000,,0.3
2026-06-13,2026-06-14T01:58:18Z,industry,Information Technology Services,75,712.95,17.22,13.17,0.51,-3.09,10.77,-2.14,-23.78,-28.75,-21.34,266550000,,0.51
2026-06-13,2026-06-14T01:58:18Z,industry,Insurance - Diversified,12,2289.02,25.95,35.35,0.74,0.25,0.82,0.59,0.51,0.74,-2.4,19920000,,0.74
2026-06-13,2026-06-14T01:58:18Z,industry,Insurance - Life,18,323.59,13.15,9.14,1.38,3.56,3.0,15.31,6.3,15.81,4.58,21590000,,1.38
2026-06-13,2026-06-14T01:58:18Z,industry,Insurance - Property & Casualty,45,581.51,9.72,11.99,0.48,0.75,3.5,0.96,1.62,0.46,-1.82,27600000,,0.48
2026-06-13,2026-06-14T01:58:18Z,industry,Insurance - Reinsurance,8,46.59,6.86,6.88,1.1,3.15,1.03,5.09,9.64,11.63,4.41,2450000,,1.1
2026-06-13,2026-06-14T01:58:18Z,industry,Insurance - Specialty,17,67.38,11.41,9.07,1.23,1.72,1.31,0.59,-7.89,-6.81,-8.96,13080000,,1.23
2026-06-13,2026-06-14T01:58:18Z,industry,Insurance Brokers,23,282.01,22.25,15.52,-0.06,1.37,8.21,-0.43,-9.13,-23.09,-12.77,16520000,,-0.06
2026-06-13,2026-06-14T01:58:18Z,industry,Integrated Freight & Logistics,33,278.09,21.1,23.79,0.07,1.75,11.87,17.14,23.25,43.37,23.35,26330000,,0.07
2026-06-13,2026-06-14T01:58:18Z,industry,Internet Content & Information,71,10395.88,48.39,40.47,0.24,-2.76,-9.53,10.68,3.25,43.95,4.59,231180000,,0.24
2026-06-13,2026-06-14T01:58:18Z,industry,Internet Retail,38,3311.96,25.9,19.67,-1.08,-3.14,-12.05,7.93,-4.97,3.22,-3.87,149150000,,-1.08
2026-06-13,2026-06-14T01:58:18Z,industry,Leisure,33,75.17,35.93,17.89,-0.44,4.74,5.24,7.44,-3.8,0.18,-1.15,46250000,,-0.44
2026-06-13,2026-06-14T01:58:18Z,industry,Lodging,11,257.48,41.78,28.72,1.27,1.66,10.98,21.17,27.87,39.15,21.03,9410000,,1.27
2026-06-13,2026-06-14T01:58:18Z,industry,Lumber & Wood Production,6,20.64,28.95,19.83,0.8,4.63,6.73,3.62,4.97,-2.1,7.6,1390000,,0.8
2026-06-13,2026-06-14T01:58:18Z,industry,Luxury Goods,11,39.68,24.74,16.32,1.23,6.06,11.75,5.97,14.57,62.6,10.08,10230000,,1.23
2026-06-13,2026-06-14T01:58:18Z,industry,Marine Shipping,38,42.78,11.15,9.55,2.16,3.6,-0.99,16.63,33.08,51.08,35.77,14810000,,2.16
2026-06-13,2026-06-14T01:58:18Z,industry,Medical Care Facilities,50,214.83,13.67,12.59,1.47,3.54,-5.1,-12.97,-5.36,7.75,-5.48,47570000,,1.47
2026-06-13,2026-06-14T01:58:18Z,industry,Medical Devices,140,758.89,28.0,16.09,-0.06,-0.68,3.51,-10.28,-21.49,-21.78,-21.23,145680000,,-0.06
2026-06-13,2026-06-14T01:58:18Z,industry,Medical Distribution,11,212.33,23.4,15.77,0.19,3.43,10.6,-12.65,-3.68,13.14,-4.54,7240000,,0.19
2026-06-13,2026-06-14T01:58:18Z,industry,Medical Instruments & Supplies,56,442.15,40.72,20.59,-0.36,0.14,0.65,-5.93,-15.62,-13.07,-15.62,71720000,,-0.36
2026-06-13,2026-06-14T01:58:18Z,industry,Metal Fabrication,18,96.44,36.54,22.63,0.59,9.98,15.02,31.86,39.38,71.31,36.68,11350000,,0.59
2026-06-13,2026-06-14T01:58:18Z,industry,Mortgage Finance,13,48.99,49.83,20.25,-1.14,2.05,-6.13,-7.17,-33.86,-11.72,-32.36,46300000,,-1.14
2026-06-13,2026-06-14T01:58:18Z,industry,Oil & Gas Drilling,10,37.33,25.82,15.93,-0.04,1.22,-7.82,-0.65,47.51,64.68,53.61,60790000,,-0.04
2026-06-13,2026-06-14T01:58:18Z,industry,Oil & Gas E&P,79,758.07,16.76,10.78,1.3,-0.01,-2.1,-4.54,19.68,21.29,25.11,230260000,,1.3
2026-06-13,2026-06-14T01:58:18Z,industry,Oil & Gas Equipment & Services,51,333.9,24.0,18.01,0.43,2.8,-1.69,17.96,39.4,66.26,46.32,93790000,,0.43
2026-06-13,2026-06-14T01:58:18Z,industry,Oil & Gas Integrated,20,2058.24,18.21,10.85,0.15,-0.43,-2.02,-1.36,28.52,38.5,28.51,125320000,,0.15
2026-06-13,2026-06-14T01:58:18Z,industry,Oil & Gas Midstream,57,993.48,20.89,17.92,0.7,0.63,-0.15,3.36,22.52,21.0,22.25,119670000,,0.7
2026-06-13,2026-06-14T01:58:18Z,industry,Oil & Gas Refining & Marketing,19,285.59,17.73,10.97,1.0,-0.21,3.34,9.48,31.75,57.24,47.09,27460000,,1.0
2026-06-13,2026-06-14T01:58:18Z,industry,Other Industrial Metals & Mining,54,525.1,23.49,14.75,2.52,6.57,-4.13,21.27,37.54,77.8,35.5,155220000,,2.52
2026-06-13,2026-06-14T01:58:18Z,industry,Other Precious Metals & Mining,19,42.41,21.84,9.94,2.69,4.18,-21.23,-15.96,-5.64,72.32,-10.7,40630000,,2.69
2026-06-13,2026-06-14T01:58:18Z,industry,Packaged Foods,63,195.1,17.67,11.87,0.84,4.85,5.12,-2.92,-7.74,-19.82,-7.28,112350000,,0.84
2026-06-13,2026-06-14T01:58:18Z,industry,Packaging & Containers,22,147.93,23.16,12.59,1.59,5.66,4.92,0.45,3.59,-5.93,0.48,39230000,,1.59
2026-06-13,2026-06-14T01:58:18Z,industry,Paper & Paper Products,5,12.11,5.56,6.77,0.99,1.82,-1.78,-14.91,-13.22,-15.76,-11.84,4040000,,0.99
2026-06-13,2026-06-14T01:58:18Z,industry,Personal Services,14,51.35,21.12,18.45,1.5,3.0,-5.0,-6.7,-12.61,-17.03,-14.83,13130000,,1.5
2026-06-13,2026-06-14T01:58:18Z,industry,Pharmaceutical Retailers,6,0.2479,,16.1,-0.84,1.34,-7.67,-12.99,-24.34,-44.86,-28.13,1280000,,-0.84
2026-06-13,2026-06-14T01:58:18Z,industry,Pollution & Treatment Controls,18,37.02,30.77,22.67,0.51,-0.07,-0.14,5.21,-4.03,5.09,-4.53,11950000,,0.51
2026-06-13,2026-06-14T01:58:18Z,industry,Publishing,8,25.68,25.72,16.98,-0.38,-2.67,1.19,5.39,14.66,21.6,12.52,5900000,,-0.38
2026-06-13,2026-06-14T01:58:18Z,industry,Railroads,12,522.81,25.17,20.74,1.06,0.33,3.89,13.04,18.36,23.24,20.14,23630000,,1.06
2026-06-13,2026-06-14T01:58:18Z,industry,Real Estate - Development,14,8.77,12.31,17.68,0.57,3.1,4.56,5.1,0.77,13.77,4.94,3490000,,0.57
2026-06-13,2026-06-14T01:58:18Z,industry,Real Estate - Diversified,3,7.94,31.18,39.01,0.1,1.47,2.94,-2.11,-8.94,12.88,-4.96,752470,,0.1
2026-06-13,2026-06-14T01:58:18Z,industry,Real Estate Services,46,125.67,34.34,15.46,1.19,1.96,-3.15,-3.57,-20.72,-12.55,-20.24,77730000,,1.19
2026-06-13,2026-06-14T01:58:18Z,industry,Recreational Vehicles,15,27.58,29.63,15.99,1.32,2.93,1.04,3.41,-10.78,13.13,-6.81,8630000,,1.32
2026-06-13,2026-06-14T01:58:18Z,industry,REIT - Diversified,17,61.63,15.53,14.69,1.24,2.4,2.87,4.22,8.14,-0.44,8.31,20530000,,1.24
2026-06-13,2026-06-14T01:58:18Z,industry,REIT - Healthcare Facilities,18,266.18,127.0,57.53,1.29,2.97,-3.54,1.67,10.37,35.2,12.88,40270000,,1.29
2026-06-13,2026-06-14T01:58:18Z,industry,REIT - Hotel & Motel,15,44.3,27.83,30.48,1.29,2.77,16.98,34.72,35.45,41.76,35.97,39570000,,1.29
2026-06-13,2026-06-14T01:58:18Z,industry,REIT - Industrial,17,308.82,36.55,39.19,0.73,3.55,4.94,11.13,14.71,18.25,17.16,22690000,,0.73
2026-06-13,2026-06-14T01:58:18Z,industry,REIT - Mortgage,39,65.94,10.25,6.98,0.28,1.31,-1.15,-0.15,-5.8,-2.21,-4.79,77090000,,0.28
2026-06-13,2026-06-14T01:58:18Z,industry,REIT - Office,19,61.35,41.17,77.97,-0.16,5.38,13.49,26.83,7.34,-9.51,9.57,21990000,,-0.16
2026-06-13,2026-06-14T01:58:18Z,industry,REIT - Residential,21,201.15,29.21,44.21,0.92,0.27,3.46,9.08,7.56,-4.94,4.15,31490000,,0.92
2026-06-13,2026-06-14T01:58:18Z,industry,REIT - Retail,27,256.49,35.65,35.1,1.29,3.97,6.93,8.41,18.64,21.0,17.39,36270000,,1.29
2026-06-13,2026-06-14T01:58:18Z,industry,REIT - Specialty,19,428.15,35.16,36.02,0.62,-1.17,1.36,6.54,16.88,-0.89,18.72,44560000,,0.62
2026-06-13,2026-06-14T01:58:18Z,industry,Rental & Leasing Services,20,195.81,26.41,21.73,0.86,2.97,9.22,28.12,18.14,29.2,19.72,28510000,,0.86
2026-06-13,2026-06-14T01:58:18Z,industry,Residential Construction,19,161.3,13.79,12.67,-1.17,4.22,10.91,4.08,-7.02,9.77,0.62,17480000,,-1.17
2026-06-13,2026-06-14T01:58:18Z,industry,Resorts & Casinos,17,97.06,19.94,16.51,0.54,2.08,9.64,7.23,-5.06,21.31,-3.89,27350000,,0.54
2026-06-13,2026-06-14T01:58:18Z,industry,Restaurants,53,555.42,29.67,22.48,0.83,5.26,2.68,-4.67,1.74,-7.34,1.17,83770000,,0.83
2026-06-13,2026-06-14T01:58:18Z,industry,Scientific & Technical Instruments,34,311.91,47.01,25.53,2.36,3.6,-0.33,21.69,38.64,68.18,44.03,32560000,,2.36
2026-06-13,2026-06-14T01:58:18Z,industry,Security & Protection Services,22,41.53,18.21,13.29,0.56,2.55,3.9,2.91,-3.21,2.86,-3.1,21040000,,0.56
2026-06-13,2026-06-14T01:58:18Z,industry,Semiconductor Equipment & Materials,29,2206.38,64.2,39.75,1.47,20.26,22.77,57.32,91.5,195.3,98.92,74760000,,1.47
2026-06-13,2026-06-14T01:58:18Z,industry,Semiconductors,70,13808.59,44.41,33.68,0.93,3.79,0.67,40.25,36.4,89.46,41.8,745650000,,0.93
2026-06-13,2026-06-14T01:58:18Z,industry,Shell Companies,306,82.57,109.5,682.25,0.07,0.41,-2.8,7.77,-13.57,-62.42,-1.73,12410000,,0.07
2026-06-13,2026-06-14T01:58:18Z,industry,Silver,6,18.23,47.22,14.65,5.36,5.54,-24.45,-12.25,17.74,110.05,11.54,29640000,,5.36
2026-06-13,2026-06-14T01:58:18Z,industry,Software - Application,225,1910.49,29.11,17.26,-0.8,-5.57,1.46,-4.61,-28.36,-35.42,-26.26,553460000,,-0.8
2026-06-13,2026-06-14T01:58:18Z,industry,Software - Infrastructure,170,5138.95,30.68,22.34,-0.01,-5.75,-0.14,6.77,-12.6,-8.62,-10.65,559820000,,-0.01
2026-06-13,2026-06-14T01:58:18Z,industry,Solar,22,68.13,23.09,15.24,0.49,-4.86,4.54,19.18,11.28,61.2,13.29,53860000,,0.49
2026-06-13,2026-06-14T01:58:18Z,industry,Specialty Business Services,43,308.2,29.24,20.2,-0.16,-1.26,3.11,-2.86,-11.21,-27.16,-11.81,46620000,,-0.16
2026-06-13,2026-06-14T01:58:18Z,industry,Specialty Chemicals,59,720.79,35.69,19.88,1.32,3.63,0.56,5.11,20.99,11.87,17.25,69170000,,1.32
2026-06-13,2026-06-14T01:58:18Z,industry,Specialty Industrial Machinery,79,1283.54,33.42,25.07,1.03,1.24,-3.13,7.67,9.13,28.97,14.46,130350000,,1.03
2026-06-13,2026-06-14T01:58:18Z,industry,Specialty Retail,47,194.4,20.33,16.3,-0.48,7.42,7.22,4.92,1.9,10.77,5.25,69670000,,-0.48
2026-06-13,2026-06-14T01:58:18Z,industry,Staffing & Employment Services,17,15.01,23.89,11.93,0.19,3.13,21.99,37.04,9.41,-19.71,7.39,8980000,,0.19
2026-06-13,2026-06-14T01:58:18Z,industry,Steel,21,231.32,25.07,14.2,1.88,4.54,8.83,46.23,47.33,90.62,47.58,49880000,,1.88
2026-06-13,2026-06-14T01:58:18Z,industry,Telecom Services,59,1098.6,11.7,10.71,1.43,4.94,-0.7,-6.85,5.35,-2.88,3.41,183230000,,1.43
2026-06-13,2026-06-14T01:58:18Z,industry,Textile Manufacturing,5,2.27,,24.75,-0.2,4.05,11.94,31.51,34.62,0.43,35.88,970340,,-0.2
2026-06-13,2026-06-14T01:58:18Z,industry,Thermal Coal,5,12.98,34.75,11.22,1.65,-1.86,7.61,-11.55,3.81,27.59,1.24,5060000,,1.65
2026-06-13,2026-06-14T01:58:18Z,industry,Tobacco,11,548.49,18.76,15.37,1.56,2.73,-2.25,5.0,17.68,10.05,15.14,21820000,,1.56
2026-06-13,2026-06-14T01:58:18Z,industry,Tools & Accessories,10,88.8,29.49,19.08,0.0,2.75,3.06,8.87,18.85,35.98,19.93,7390000,,0.0
2026-06-13,2026-06-14T01:58:18Z,industry,Travel Services,18,451.79,20.02,14.85,0.98,1.26,6.33,5.33,-7.4,-3.54,-11.44,86820000,,0.98
2026-06-13,2026-06-14T01:58:18Z,industry,Trucking,17,140.02,68.26,32.85,-0.39,2.74,25.3,43.7,55.59,69.33,60.3,15000000,,-0.39
2026-06-13,2026-06-14T01:58:18Z,industry,Uranium,14,68.02,128.26,73.37,1.92,-3.06,-15.85,-10.97,1.09,53.92,4.64,75760000,,1.92
2026-06-13,2026-06-14T01:58:18Z,industry,Utilities - Diversified,7,106.25,23.3,14.38,0.67,0.56,0.7,-0.6,6.02,21.17,6.28,21200000,,0.67
2026-06-13,2026-06-14T01:58:18Z,industry,Utilities - Independent Power Producers,9,203.51,31.4,15.95,2.08,-0.8,-4.58,-10.81,-23.08,-8.96,-19.71,36820000,,2.08
2026-06-13,2026-06-14T01:58:18Z,industry,Utilities - Regulated Electric,41,1281.75,18.15,16.03,1.0,0.55,-0.59,-4.28,9.47,14.25,7.93,131110000,,1.0
2026-06-13,2026-06-14T01:58:18Z,industry,Utilities - Regulated Gas,16,105.36,19.92,17.87,1.12,-0.11,-2.69,-5.44,4.4,13.55,4.47,15370000,,1.12
2026-06-13,2026-06-14T01:58:18Z,industry,Utilities - Regulated Water,13,142.29,27.93,11.91,0.27,1.61,-4.92,-2.57,9.41,18.15,8.89,13440000,,0.27
2026-06-13,2026-06-14T01:58:18Z,industry,Utilities - Renewable,24,97.48,57.97,30.71,-0.18,-0.5,-3.14,10.09,21.48,72.07,24.99,27890000,,-0.18
2026-06-13,2026-06-14T01:58:18Z,industry,Waste Management,19,227.75,34.9,26.24,0.47,0.21,1.52,-7.25,0.09,-11.64,-2.71,18410000,,0.47
2026-06-14,2026-06-15T02:03:21Z,industry,Advertising Agencies,40,219.83,48.97,17.04,3.03,-8.02,8.09,5.27,-26.21,4.22,-23.9,56160000,,3.03
2026-06-14,2026-06-15T02:03:21Z,industry,Aerospace & Defense,89,3943.8,91.26,67.08,-1.2,1.58,2.32,-0.17,12.86,24.68,7.27,307800000,,-1.2
2026-06-14,2026-06-15T02:03:21Z,industry,Agricultural Inputs,13,121.73,21.16,13.81,2.49,-0.39,-8.11,-10.77,17.09,-0.29,12.55,27370000,,2.49
2026-06-14,2026-06-15T02:03:21Z,industry,Airlines,18,195.99,13.34,9.51,2.13,7.34,15.67,23.51,5.64,34.95,2.83,140900000,,2.13
2026-06-14,2026-06-15T02:03:21Z,industry,Airports & Air Services,8,36.31,24.19,16.55,0.92,1.4,-6.14,-2.01,-15.78,-3.11,-15.32,28520000,,0.92
2026-06-14,2026-06-15T02:03:21Z,industry,Aluminum,4,32.17,16.48,8.06,0.41,-0.8,0.31,17.1,69.41,154.78,43.96,9450000,,0.41
2026-06-14,2026-06-15T02:03:21Z,industry,Apparel Manufacturing,24,80.01,37.6,19.34,1.15,6.59,12.22,15.25,9.91,33.0,11.54,32850000,,1.15
2026-06-14,2026-06-15T02:03:21Z,industry,Apparel Retail,32,339.64,25.22,22.68,-0.06,5.04,14.37,9.12,8.73,31.79,8.67,45150000,,-0.06
2026-06-14,2026-06-15T02:03:21Z,industry,Asset Management,148,1217.73,20.09,14.57,1.22,3.03,-0.71,13.92,-9.01,-1.36,-6.1,197540000,,1.22
2026-06-14,2026-06-15T02:03:21Z,industry,Auto & Truck Dealerships,25,137.6,26.0,20.02,-2.66,1.02,0.56,9.49,-17.99,-9.95,-11.56,47390000,,-2.66
2026-06-14,2026-06-15T02:03:21Z,industry,Auto Manufacturers,31,2054.21,60.82,29.1,1.35,2.64,-7.0,1.5,-9.92,15.44,-10.26,259880000,,1.35
2026-06-14,2026-06-15T02:03:21Z,industry,Auto Parts,57,316.46,29.93,15.28,0.85,0.96,0.27,7.64,4.66,10.98,7.74,135630000,,0.85
2026-06-14,2026-06-15T02:03:21Z,industry,Banks - Diversified,19,4000.64,14.7,11.81,1.62,3.32,8.48,20.02,12.91,41.04,9.18,118220000,,1.62
2026-06-14,2026-06-15T02:03:21Z,industry,Banks - Regional,325,1889.25,13.21,10.09,1.63,4.6,8.3,11.46,3.94,17.58,3.92,363620000,,1.63
2026-06-14,2026-06-15T02:03:21Z,industry,Beverages - Brewers,7,257.4,22.51,18.33,1.12,5.31,3.62,12.27,25.73,14.3,25.13,35820000,,1.12
2026-06-14,2026-06-15T02:03:21Z,industry,Beverages - Non-Alcoholic,18,777.49,25.95,20.37,0.53,3.39,2.6,2.6,10.68,14.46,12.1,56520000,,0.53
2026-06-14,2026-06-15T02:03:21Z,industry,Beverages - Wineries & Distilleries,12,71.67,18.84,13.8,0.81,2.07,1.3,8.33,-7.14,-17.1,-2.52,10880000,,0.81
2026-06-14,2026-06-15T02:03:21Z,industry,Biotechnology,596,1108.27,53.96,33.74,0.53,2.09,-3.66,3.16,-0.49,34.66,0.56,662010000,,0.53
2026-06-14,2026-06-15T02:03:21Z,industry,Broadcasting,14,10.12,32.43,15.31,-0.97,-3.62,-8.46,-18.71,-23.59,-13.62,-18.78,13490000,,-0.97
2026-06-14,2026-06-15T02:03:21Z,industry,Building Materials,17,229.32,22.76,18.32,1.7,1.82,2.01,6.26,-5.04,11.15,-4.44,25180000,,1.7
2026-06-14,2026-06-15T02:03:21Z,industry,Building Products & Equipment,36,380.65,31.83,21.37,-0.04,1.83,1.83,11.6,13.91,8.81,15.6,49310000,,-0.04
2026-06-14,2026-06-15T02:03:21Z,industry,Business Equipment & Supplies,5,1.81,15.77,8.99,0.43,2.81,8.86,17.25,19.38,-7.0,22.32,7930000,,0.43
2026-06-14,2026-06-15T02:03:21Z,industry,Capital Markets,92,1262.87,22.52,17.43,1.66,3.35,5.63,23.5,5.42,38.28,9.55,419280000,,1.66
2026-06-14,2026-06-15T02:03:21Z,industry,Chemicals,18,49.16,237.46,14.07,1.7,1.68,-10.2,-2.34,35.24,15.55,40.63,40430000,,1.7
2026-06-14,2026-06-15T02:03:21Z,industry,Coking Coal,5,9.73,70.56,12.63,4.31,-0.94,12.9,13.06,16.4,81.24,6.19,7510000,,4.31
2026-06-14,2026-06-15T02:03:21Z,industry,Communication Equipment,44,1007.74,46.81,25.91,0.24,-0.31,7.16,39.19,55.75,105.69,59.42,311610000,,0.24
2026-06-14,2026-06-15T02:03:21Z,industry,Computer Hardware,40,1287.39,51.84,21.71,4.56,9.82,21.94,94.01,126.71,257.75,141.2,291200000,,4.56
2026-06-14,2026-06-15T02:03:21Z,industry,Confectioners,5,120.69,35.06,20.73,-0.31,0.76,-0.24,4.67,12.18,-2.66,12.06,10890000,,-0.31
2026-06-14,2026-06-15T02:03:21Z,industry,Conglomerates,26,263.28,29.02,17.27,0.65,2.95,3.65,-0.03,7.14,8.98,7.95,16090000,,0.65
2026-06-14,2026-06-15T02:03:21Z,industry,Consulting Services,22,63.37,21.92,15.88,1.5,-1.41,8.29,-7.56,-17.94,-34.66,-18.42,9170000,,1.5
2026-06-14,2026-06-15T02:03:21Z,industry,Consumer Electronics,19,4400.62,36.24,29.19,-1.56,-5.3,-2.81,15.7,3.34,43.27,6.09,60170000,,-1.56
2026-06-14,2026-06-15T02:03:21Z,industry,Copper,6,275.29,32.06,21.49,3.87,9.01,-0.29,15.96,38.49,90.85,33.77,31200000,,3.87
2026-06-14,2026-06-15T02:03:21Z,industry,Credit Services,52,1569.32,24.85,16.63,1.1,1.0,1.43,3.82,-9.48,-11.74,-12.85,153470000,,1.1
2026-06-14,2026-06-15T02:03:21Z,industry,Department Stores,4,21.09,15.12,18.17,0.83,8.17,27.29,23.93,-6.7,81.94,4.24,12000000,,0.83
2026-06-14,2026-06-15T02:03:21Z,industry,Diagnostics & Research,48,676.49,33.5,20.82,-0.87,-0.8,8.84,6.21,-14.02,9.22,-12.81,74870000,,-0.87
2026-06-14,2026-06-15T02:03:21Z,industry,Discount Stores,9,1534.92,39.75,34.4,0.55,2.15,-5.51,-3.15,8.91,16.38,10.24,39810000,,0.55
2026-06-14,2026-06-15T02:03:21Z,industry,Drug Manufacturers - General,21,3910.3,27.1,15.42,-0.63,0.47,4.72,3.48,9.48,23.63,5.8,121590000,,-0.63
2026-06-14,2026-06-15T02:03:21Z,industry,Drug Manufacturers - Specialty & Generic,85,333.17,28.4,13.77,-0.41,1.5,-0.99,-0.58,1.59,3.37,-2.55,150850000,,-0.41
2026-06-14,2026-06-15T02:03:21Z,industry,Education & Training Services,44,51.29,19.12,14.26,-1.38,-0.35,-2.88,-0.41,3.23,-5.35,1.4,24220000,,-1.38
2026-06-14,2026-06-15T02:03:21Z,industry,Electrical Equipment & Parts,49,329.42,74.73,35.08,2.07,0.28,-9.28,31.33,59.87,168.61,75.55,203410000,,2.07
2026-06-14,2026-06-15T02:03:21Z,industry,Electronic Components,47,679.89,50.11,27.89,1.25,4.9,3.61,35.15,36.12,116.26,45.38,67660000,,1.25
2026-06-14,2026-06-15T02:03:21Z,industry,Electronic Gaming & Multimedia,23,204.93,33.61,17.84,0.02,2.37,1.18,-0.76,-18.96,-13.28,-16.94,21750000,,0.02
2026-06-14,2026-06-15T02:03:21Z,industry,Electronics & Computer Distribution,8,48.22,21.58,12.45,1.44,3.7,14.88,63.68,71.28,73.49,79.57,3760000,,1.44
2026-06-14,2026-06-15T02:03:21Z,industry,Engineering & Construction,52,498.44,45.8,27.93,1.97,0.82,-4.66,21.63,32.01,70.54,39.49,36330000,,1.97
2026-06-14,2026-06-15T02:03:21Z,industry,Entertainment,49,906.65,31.04,23.69,-0.48,0.23,-3.94,-4.15,-6.84,-15.07,-8.32,162690000,,-0.48
2026-06-14,2026-06-15T02:03:21Z,industry,Farm & Heavy Construction Machinery,27,691.62,36.33,25.0,1.39,0.44,1.0,17.14,33.0,66.88,39.36,38740000,,1.39
2026-06-14,2026-06-15T02:03:21Z,industry,Farm Products,19,93.26,29.38,13.95,1.63,-0.38,-4.65,2.62,21.7,37.37,23.41,20240000,,1.63
2026-06-14,2026-06-15T02:03:21Z,industry,Financial Conglomerates,6,62.45,13.72,13.51,-0.14,1.23,2.63,25.11,27.97,51.63,26.64,3220000,,-0.14
2026-06-14,2026-06-15T02:03:21Z,industry,Financial Data & Stock Exchanges,15,575.15,26.29,20.13,1.39,0.45,-4.46,-4.24,-9.59,-12.0,-11.43,28970000,,1.39
2026-06-14,2026-06-15T02:03:21Z,industry,Food Distribution,13,86.09,28.94,17.01,0.45,5.61,7.78,0.8,14.95,17.52,15.73,11950000,,0.45
2026-06-14,2026-06-15T02:03:21Z,industry,Footwear & Accessories,14,116.82,31.33,20.59,-1.0,5.55,13.17,-2.95,-18.61,-19.11,-16.04,40040000,,-1.0
2026-06-14,2026-06-15T02:03:21Z,industry,"Furnishings, Fixtures & Appliances",33,62.35,25.86,15.13,-0.77,7.3,15.7,8.47,-6.01,9.28,-3.15,29500000,,-0.77
2026-06-14,2026-06-15T02:03:21Z,industry,Gambling,13,69.04,83.9,20.81,-1.34,9.47,11.52,8.99,-28.72,-35.47,-28.41,30130000,,-1.34
2026-06-14,2026-06-15T02:03:21Z,industry,Gold,51,626.83,14.38,9.32,2.86,0.37,-16.53,-14.82,-0.96,57.54,-4.83,197020000,,2.86
2026-06-14,2026-06-15T02:03:21Z,industry,Grocery Stores,13,64.37,33.68,15.22,0.26,1.52,-1.56,-8.93,3.72,-13.73,2.86,22600000,,0.26
2026-06-14,2026-06-15T02:03:21Z,industry,Health Information Services,45,89.47,52.05,23.7,-0.51,-0.84,5.68,6.95,-15.84,-24.56,-12.6,53950000,,-0.51
2026-06-14,2026-06-15T02:03:21Z,industry,Healthcare Plans,11,773.0,27.94,15.43,1.13,3.14,3.59,42.58,26.1,26.27,24.26,50340000,,1.13
2026-06-14,2026-06-15T02:03:21Z,industry,Home Improvement Retail,5,457.42,21.89,19.17,0.48,5.5,6.23,-4.27,-7.65,-7.06,-5.75,10430000,,0.48
2026-06-14,2026-06-15T02:03:21Z,industry,Household & Personal Products,30,700.06,23.02,18.9,0.8,2.83,4.54,-1.62,2.79,-10.23,1.3,82280000,,0.8
2026-06-14,2026-06-15T02:03:21Z,industry,Industrial Distribution,22,262.35,35.16,23.28,0.3,0.74,2.08,9.6,10.01,11.26,13.76,36000000,,0.3
2026-06-14,2026-06-15T02:03:21Z,industry,Information Technology Services,75,712.95,17.22,13.17,0.51,-3.09,10.77,-2.14,-23.78,-28.75,-21.34,266550000,,0.51
2026-06-14,2026-06-15T02:03:21Z,industry,Insurance - Diversified,12,2289.02,25.95,35.35,0.74,0.25,0.82,0.59,0.51,0.74,-2.4,19920000,,0.74
2026-06-14,2026-06-15T02:03:21Z,industry,Insurance - Life,18,323.59,13.15,9.14,1.38,3.56,3.0,15.31,6.3,15.81,4.58,21590000,,1.38
2026-06-14,2026-06-15T02:03:21Z,industry,Insurance - Property & Casualty,45,581.51,9.72,11.99,0.48,0.75,3.5,0.96,1.62,0.46,-1.82,27600000,,0.48
