date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-09,Resorts & Casinos,42.0,108.0,40.0,44.0,98.0,52.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5234765234765234,,,,,,,0.607643073032013,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Restaurants,95.0,81.0,115.0,127.0,95.0,120.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2787212787212788,,,,,,,0.8041958041958042,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Scientific & Technical Instruments,11.0,28.0,34.0,22.0,10.0,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.867132867132867,,,,,,,0.8546530790851292,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Security & Protection Services,130.0,75.0,99.0,94.0,102.0,97.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3046953046953047,,,,,,,0.951048951048951,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Semiconductor Equipment & Materials,1.0,6.0,6.0,4.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9830169830169831,,,,,,,0.9814982425799679,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Semiconductors,4.0,127.0,23.0,6.0,12.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8141858141858141,,,,,,,0.8955721362023211,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Shell Companies,44.0,100.0,88.0,39.0,134.0,144.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3756243756243757,,,,,,,0.424572823016204,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Silver,28.0,144.0,144.0,143.0,35.0,7.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44955044955044954,,,,,,,0.2412345722646737,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Software - Application,51.0,138.0,58.0,98.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24275724275724272,,,,,,,0.5033487858863022,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Software - Infrastructure,112.0,142.0,41.0,33.0,103.0,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3736263736263737,,,,,,,0.5359255937612012,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Solar,134.0,141.0,2.0,10.0,40.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6243756243756244,,,,,,,0.7573517262531823,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Specialty Business Services,135.0,104.0,87.0,120.0,117.0,138.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18681318681318682,,,,,,,0.7789722988912013,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Specialty Chemicals,104.0,67.0,90.0,68.0,43.0,79.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5124875124875125,,,,,,,0.7151690649731987,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Specialty Industrial Machinery,29.0,49.0,106.0,55.0,45.0,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6383616383616385,,,,,,,0.6037364596781206,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Specialty Retail,51.0,103.0,101.0,117.0,93.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36863136863136864,,,,,,,0.8519859406397432,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Staffing & Employment Services,55.0,85.0,14.0,12.0,58.0,134.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5784215784215785,,,,,,,0.6850816713511132,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Steel,78.0,96.0,30.0,9.0,9.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7602397602397604,,,,,,,0.8531468531468531,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Telecom Services,63.0,122.0,124.0,129.0,87.0,110.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2867132867132867,,,,,,,0.7221214477439787,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Textile Manufacturing,12.0,1.0,9.0,15.0,15.0,89.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8481518481518482,,,,,,,0.958041958041958,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Thermal Coal,62.0,72.0,28.0,109.0,66.0,40.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5554445554445555,,,,,,,0.5091427118759329,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Tobacco,108.0,42.0,39.0,60.0,42.0,80.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5884115884115885,,,,,,,0.8624313596300279,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Tools & Accessories,37.0,14.0,74.0,59.0,33.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7112887112887112,,,,,,,0.7487378430318645,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Travel Services,128.0,109.0,104.0,90.0,100.0,109.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24375624375624377,,,,,,,0.9126573706517707,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Trucking,8.0,7.0,3.0,7.0,6.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.951048951048951,,,,,,,0.974786354717035,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Uranium,17.0,132.0,142.0,125.0,73.0,14.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45354645354645357,,,,,,,0.5645765013690043,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Utilities - Diversified,131.0,47.0,79.0,85.0,76.0,57.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4605394605394605,,,,,,,0.9444947277399037,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Utilities - Independent Power Producers,113.0,124.0,141.0,136.0,141.0,111.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10389610389610392,,,,,,,0.965034965034965,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Utilities - Regulated Electric,139.0,40.0,96.0,108.0,67.0,71.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42157842157842157,,,,,,,0.7446834089016967,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Utilities - Regulated Gas,122.0,41.0,108.0,107.0,75.0,67.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4145854145854146,,,,,,,0.7726465985033727,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Utilities - Regulated Water,107.0,87.0,139.0,113.0,80.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3596403596403596,,,,,,,0.6418515237118356,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Utilities - Renewable,100.0,117.0,82.0,42.0,39.0,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5894105894105894,,,,,,,0.7092220575343805,,,,,,,,,,,,,,,,,,,,,,
2026-06-09,Waste Management,137.0,35.0,73.0,128.0,94.0,125.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3186813186813187,,,,,,,0.6638261442874989,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Advertising Agencies,129.0,131.0,48.0,61.0,139.0,86.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27372627372627373,,,,,,,0.4038692250634546,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Aerospace & Defense,104.0,79.0,89.0,120.0,57.0,59.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42757242757242764,,,,,,,0.6184483114488464,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Agricultural Inputs,76.0,117.0,130.0,130.0,46.0,101.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3546453546453546,,,,,,,0.4125874125874126,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Airlines,139.0,95.0,39.0,39.0,89.0,56.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4445554445554446,,,,,,,0.6503496503496504,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Airports & Air Services,105.0,134.0,135.0,131.0,133.0,108.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12687312687312688,,,,,,,0.9757755131808549,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Aluminum,143.0,141.0,81.0,46.0,4.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5754245754245755,,,,,,,0.5330367545511454,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Apparel Manufacturing,107.0,73.0,41.0,44.0,70.0,48.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5654345654345654,,,,,,,0.8068359815813548,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Apparel Retail,34.0,36.0,9.0,55.0,60.0,46.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7092907092907094,,,,,,,0.6594901028268574,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Asset Management,72.0,41.0,106.0,34.0,106.0,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43856143856143864,,,,,,,0.49650349650349657,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Auto & Truck Dealerships,91.0,17.0,111.0,42.0,128.0,139.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3556443556443557,,,,,,,0.4483496944958566,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Auto Manufacturers,124.0,127.0,133.0,121.0,124.0,64.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1888111888111888,,,,,,,0.9243590641511051,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Auto Parts,85.0,106.0,95.0,74.0,85.0,78.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4235764235764236,,,,,,,0.8727733888205577,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Banks - Diversified,70.0,60.0,31.0,23.0,55.0,37.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6693306693306693,,,,,,,0.7982908377362804,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Banks - Regional,46.0,30.0,54.0,59.0,80.0,70.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5844155844155843,,,,,,,0.8328978581070138,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Beverages - Brewers,40.0,48.0,77.0,41.0,27.0,75.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6703296703296704,,,,,,,0.6875761132351235,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Beverages - Non-Alcoholic,10.0,21.0,43.0,70.0,49.0,62.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7062937062937061,,,,,,,0.8282793124782004,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Beverages - Wineries & Distilleries,60.0,28.0,99.0,66.0,120.0,130.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4065934065934066,,,,,,,0.6702888046398243,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Biotechnology,93.0,84.0,114.0,102.0,97.0,42.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3856143856143856,,,,,,,0.8941766017453039,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Broadcasting,112.0,105.0,132.0,138.0,129.0,119.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,0.9444947277399037,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Building Materials,115.0,111.0,118.0,97.0,116.0,87.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24975024975024973,,,,,,,0.8596163643364705,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Building Products & Equipment,135.0,108.0,97.0,56.0,48.0,85.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43156843156843155,,,,,,,0.6816069248158823,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Business Equipment & Supplies,57.0,43.0,22.0,19.0,33.0,109.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6933066933066933,,,,,,,0.9107192633929811,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Capital Markets,81.0,93.0,53.0,17.0,78.0,40.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5804195804195805,,,,,,,0.6285798118912028,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Chemicals,18.0,114.0,136.0,80.0,9.0,60.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5804195804195805,,,,,,,0.2290863925756753,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Coking Coal,44.0,130.0,22.0,37.0,45.0,10.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6403596403596403,,,,,,,0.8585751859010022,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Communication Equipment,77.0,133.0,29.0,5.0,6.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7442557442557443,,,,,,,0.8355527829887435,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Computer Hardware,111.0,137.0,26.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7292707292707293,,,,,,,0.8251748251748252,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Confectioners,13.0,39.0,57.0,53.0,50.0,97.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6553446553446554,,,,,,,0.9574631990888237,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Conglomerates,108.0,109.0,73.0,119.0,79.0,84.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36163836163836166,,,,,,,0.6971131772348571,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Consulting Services,48.0,68.0,42.0,126.0,130.0,141.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32067932067932065,,,,,,,0.3981137121300695,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Consumer Electronics,39.0,121.0,74.0,22.0,75.0,33.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5864135864135864,,,,,,,0.6328171862146832,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Copper,126.0,138.0,122.0,118.0,24.0,14.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4335664335664336,,,,,,,0.32823440791480696,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Credit Services,82.0,33.0,83.0,77.0,118.0,120.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3716283716283716,,,,,,,0.7317928823669216,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Department Stores,58.0,74.0,3.0,24.0,110.0,16.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6283716283716284,,,,,,,0.3132952587659441,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Diagnostics & Research,100.0,59.0,10.0,67.0,122.0,71.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4595404595404595,,,,,,,0.3216783216783218,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Discount Stores,21.0,38.0,105.0,96.0,64.0,65.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5664335664335665,,,,,,,0.7390005929157828,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Drug Manufacturers - General,62.0,23.0,19.0,84.0,58.0,49.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6453546453546454,,,,,,,0.6037364596781206,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Drug Manufacturers - Specialty & Generic,75.0,42.0,88.0,112.0,83.0,90.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42257742257742253,,,,,,,0.8122276701804538,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Education & Training Services,11.0,56.0,91.0,75.0,67.0,103.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5264735264735264,,,,,,,0.8519859406397432,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Electrical Equipment & Parts,142.0,139.0,139.0,16.0,8.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5564435564435565,,,,,,,0.11056758050301185,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Electronic Components,120.0,129.0,92.0,10.0,17.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6223776223776224,,,,,,,0.4494144861699385,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Electronic Gaming & Multimedia,26.0,81.0,51.0,99.0,135.0,123.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3616383616383616,,,,,,,0.4895583890658838,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Electronics & Computer Distribution,74.0,110.0,7.0,2.0,3.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7932067932067932,,,,,,,0.9679540161191899,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Engineering & Construction,136.0,124.0,137.0,26.0,26.0,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5194805194805195,,,,,,,0.22377622377622386,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Entertainment,37.0,70.0,101.0,114.0,105.0,126.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34565434565434566,,,,,,,0.9193527091281762,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Farm & Heavy Construction Machinery,141.0,119.0,119.0,32.0,21.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5384615384615384,,,,,,,0.34972554762138786,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Farm Products,20.0,100.0,97.0,54.0,29.0,34.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6473526473526473,,,,,,,0.5834022095494691,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Financial Conglomerates,79.0,104.0,38.0,14.0,22.0,27.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6983016983016983,,,,,,,0.8519859406397432,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Financial Data & Stock Exchanges,36.0,55.0,116.0,106.0,114.0,121.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34265734265734266,,,,,,,0.9359080322383799,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Food Distribution,9.0,9.0,17.0,83.0,44.0,66.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7372627372627373,,,,,,,0.5980997749510206,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Footwear & Accessories,82.0,51.0,13.0,123.0,132.0,131.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3426573426573426,,,,,,,0.19744771163574226,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,"Furnishings, Fixtures & Appliances",95.0,32.0,15.0,86.0,103.0,83.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48651348651348647,,,,,,,0.4346033837567229,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Gambling,2.0,1.0,6.0,30.0,142.0,140.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5444555444555444,,,,,,,0.12077014570619826,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Gold,140.0,136.0,141.0,141.0,94.0,30.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2077922077922078,,,,,,,0.6713286713286715,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Grocery Stores,7.0,10.0,61.0,109.0,84.0,127.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5334665334665334,,,,,,,0.7092220575343806,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Health Information Services,67.0,97.0,33.0,64.0,131.0,135.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3596403596403596,,,,,,,0.39329870694422453,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Healthcare Plans,86.0,3.0,16.0,3.0,25.0,47.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7992007992007991,,,,,,,0.866033258317007,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Home Improvement Retail,60.0,40.0,70.0,129.0,117.0,117.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3666333666333666,,,,,,,0.6223128778631951,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Household & Personal Products,27.0,6.0,35.0,104.0,72.0,116.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5664335664335663,,,,,,,0.5817620544250162,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Industrial Distribution,113.0,86.0,84.0,58.0,56.0,79.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4835164835164835,,,,,,,0.8108007096717667,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Information Technology Services,102.0,123.0,25.0,110.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2337662337662337,,,,,,,0.287227663872048,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Insurance - Diversified,50.0,47.0,64.0,91.0,91.0,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47752247752247756,,,,,,,0.8111888111888111,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Insurance - Life,18.0,33.0,67.0,28.0,69.0,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6403596403596403,,,,,,,0.7200176053263273,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Insurance - Property & Casualty,15.0,13.0,46.0,73.0,81.0,96.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5944055944055944,,,,,,,0.7778688087514882,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Insurance - Reinsurance,5.0,8.0,93.0,65.0,52.0,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6293706293706293,,,,,,,0.7462203173199433,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Insurance - Specialty,28.0,16.0,84.0,82.0,103.0,107.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4725274725274725,,,,,,,0.8596163643364705,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Insurance Brokers,23.0,5.0,24.0,85.0,113.0,136.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49950049950049946,,,,,,,0.44879310772199854,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Integrated Freight & Logistics,122.0,92.0,28.0,31.0,31.0,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6343656343656344,,,,,,,0.9790209790209791,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Internet Content & Information,100.0,102.0,124.0,43.0,76.0,31.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46353646353646355,,,,,,,0.5066583489662303,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Internet Retail,108.0,113.0,134.0,51.0,95.0,91.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3196803196803197,,,,,,,0.49703796821394386,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Leisure,69.0,57.0,78.0,76.0,96.0,99.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4355644355644356,,,,,,,0.8665819298717559,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Lodging,88.0,54.0,21.0,18.0,28.0,38.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7242757242757243,,,,,,,0.9378447942845063,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Lumber & Wood Production,103.0,82.0,52.0,89.0,77.0,106.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42857142857142855,,,,,,,0.7713596821780166,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Luxury Goods,116.0,62.0,30.0,93.0,53.0,24.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5634365634365635,,,,,,,0.613861882733468,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Marine Shipping,63.0,75.0,113.0,38.0,23.0,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6493506493506495,,,,,,,0.41596877312971803,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Medical Care Facilities,66.0,50.0,121.0,137.0,119.0,88.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3146853146853147,,,,,,,0.8805034441214332,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Medical Devices,106.0,45.0,27.0,133.0,136.0,132.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2917082917082917,,,,,,,0.24803223240787686,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Medical Distribution,32.0,4.0,8.0,134.0,93.0,68.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5684315684315685,,,,,,,0.22157434455730074,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Medical Instruments & Supplies,99.0,26.0,55.0,127.0,127.0,124.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32067932067932076,,,,,,,0.49650349650349657,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Metal Fabrication,87.0,44.0,14.0,20.0,15.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7822177822177823,,,,,,,0.9610645848753145,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Mortgage Finance,130.0,101.0,138.0,136.0,143.0,114.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1028971028971029,,,,,,,0.9563286853258853,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Oil & Gas Drilling,3.0,96.0,123.0,81.0,7.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6803196803196803,,,,,,,0.2886355258165305,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Oil & Gas E&P,4.0,99.0,66.0,87.0,30.0,44.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6543456543456543,,,,,,,0.650839503977065,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Oil & Gas Equipment & Services,42.0,97.0,86.0,27.0,11.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7232767232767233,,,,,,,0.5215536088644106,,,,,,,,,,,,,,,,,,,,,,
2026-06-10,Oil & Gas Integrated,16.0,87.0,75.0,69.0,16.0,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6953046953046952,,,,,,,0.6067094072548569,,,,,,,,,,,,,,,,,,,,,,
