date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_7d,rank_week_delta_14d,rank_week_delta_30d,rank_month_delta_7d,rank_month_delta_14d,rank_month_delta_30d,rank_ytd_delta_7d,rank_ytd_delta_14d,rank_ytd_delta_30d,perf_week_delta_7d,perf_week_delta_14d,perf_week_delta_30d,perf_month_delta_7d,perf_ytd_delta_7d,perf_ytd_delta_30d,momentum_score,rank_agreement
2026-06-13,Tools & Accessories,109.0,59.0,63.0,52.0,36.0,40.0,36.0,,,,,,,,,,,,,,,,0.6123876123876124,0.8355527829887435
2026-06-13,Travel Services,61.0,88.0,40.0,69.0,111.0,106.0,121.0,,,,,,,,,,,,,,,,0.4115884115884116,0.5676194879129872
2026-06-13,Trucking,124.0,60.0,2.0,5.0,7.0,19.0,5.0,,,,,,,,,,,,,,,,0.7852147852147853,0.9695181892060093
2026-06-13,Uranium,16.0,136.0,141.0,135.0,90.0,28.0,75.0,,,,,,,,,,,,,,,,0.3866133866133866,0.6623746096622851
2026-06-13,Utilities - Diversified,76.0,100.0,86.0,102.0,71.0,56.0,69.0,,,,,,,,,,,,,,,,0.44755244755244755,0.8122276701804538
2026-06-13,Utilities - Independent Power Producers,13.0,125.0,123.0,134.0,137.0,115.0,136.0,,,,,,,,,,,,,,,,0.2247752247752248,0.9107192633929811
2026-06-13,Utilities - Regulated Electric,58.0,101.0,99.0,120.0,60.0,69.0,64.0,,,,,,,,,,,,,,,,0.4365634365634366,0.6312224650787355
2026-06-13,Utilities - Regulated Gas,52.0,116.0,111.0,124.0,77.0,71.0,78.0,,,,,,,,,,,,,,,,0.3786213786213786,0.7060440621400881
2026-06-13,Utilities - Regulated Water,98.0,79.0,126.0,111.0,61.0,60.0,60.0,,,,,,,,,,,,,,,,0.4125874125874126,0.5877683173933008
2026-06-13,Utilities - Renewable,119.0,123.0,116.0,45.0,32.0,16.0,28.0,,,,,,,,,,,,,,,,0.5284715284715285,0.45235333804501954
2026-06-13,Waste Management,91.0,112.0,74.0,129.0,93.0,119.0,99.0,,,,,,,,,,,,,,,,0.2907092907092907,0.6616511775271904
2026-06-14,Advertising Agencies,5.0,144.0,33.0,70.0,141.0,89.0,140.0,,,,,,,,,,,,,,,,0.3856143856143856,0.33522281878063886
2026-06-14,Aerospace & Defense,140.0,80.0,70.0,98.0,51.0,50.0,68.0,,,,,,,,,,,,,,,,0.4505494505494506,0.7136280387490452
2026-06-14,Agricultural Inputs,9.0,121.0,135.0,133.0,42.0,97.0,49.0,,,,,,,,,,,,,,,,0.42157842157842157,0.356529350326264
2026-06-14,Airlines,12.0,8.0,8.0,19.0,72.0,42.0,85.0,,,,,,,,,,,,,,,,0.7612387612387612,0.5855205171262254
2026-06-14,Airports & Air Services,63.0,84.0,131.0,107.0,129.0,105.0,130.0,,,,,,,,,,,,,,,,0.2587412587412587,0.8387054182563525
2026-06-14,Aluminum,95.0,125.0,91.0,31.0,4.0,4.0,13.0,,,,,,,,,,,,,,,,0.6443556443556444,0.46063104340493255
2026-06-14,Apparel Manufacturing,50.0,10.0,15.0,36.0,57.0,44.0,53.0,,,,,,,,,,,,,,,,0.7422577422577422,0.7456428883989761
2026-06-14,Apparel Retail,113.0,21.0,11.0,49.0,65.0,45.0,61.0,,,,,,,,,,,,,,,,0.6423576423576424,0.6640444153995996
2026-06-14,Asset Management,48.0,49.0,101.0,37.0,116.0,100.0,112.0,,,,,,,,,,,,,,,,0.4445554445554446,0.49181476086645703
2026-06-14,Auto & Truck Dealerships,144.0,92.0,89.0,47.0,132.0,117.0,122.0,,,,,,,,,,,,,,,,0.26473526473526476,0.4852177804816856
2026-06-14,Auto Manufacturers,36.0,62.0,132.0,90.0,120.0,66.0,117.0,,,,,,,,,,,,,,,,0.38461538461538464,0.737972111955312
2026-06-14,Auto Parts,66.0,94.0,92.0,59.0,76.0,79.0,65.0,,,,,,,,,,,,,,,,0.47652347652347654,0.8001173996090007
2026-06-14,Banks - Diversified,24.0,44.0,29.0,25.0,50.0,35.0,59.0,,,,,,,,,,,,,,,,0.7412587412587411,0.8373468062991187
2026-06-14,Banks - Regional,22.0,27.0,30.0,42.0,78.0,61.0,82.0,,,,,,,,,,,,,,,,0.6653346653346652,0.6974362566044205
2026-06-14,Beverages - Brewers,52.0,19.0,55.0,40.0,28.0,68.0,26.0,,,,,,,,,,,,,,,,0.7192807192807192,0.8361486081977626
2026-06-14,Beverages - Non-Alcoholic,84.0,42.0,69.0,88.0,54.0,67.0,51.0,,,,,,,,,,,,,,,,0.5524475524475524,0.7936174186940741
2026-06-14,Beverages - Wineries & Distilleries,70.0,69.0,79.0,55.0,110.0,131.0,97.0,,,,,,,,,,,,,,,,0.39660339660339666,0.6660152745102224
2026-06-14,Biotechnology,84.0,67.0,119.0,85.0,94.0,43.0,91.0,,,,,,,,,,,,,,,,0.4245754245754245,0.786627324442065
2026-06-14,Broadcasting,135.0,139.0,136.0,144.0,138.0,126.0,135.0,,,,,,,,,,,,,,,,0.05494505494505494,0.9495727094340701
2026-06-14,Building Materials,18.0,73.0,72.0,65.0,101.0,78.0,104.0,,,,,,,,,,,,,,,,0.49650349650349657,0.768807339093475
2026-06-14,Building Products & Equipment,111.0,72.0,73.0,41.0,49.0,86.0,43.0,,,,,,,,,,,,,,,,0.5324675324675325,0.7982908377362803
2026-06-14,Business Equipment & Supplies,93.0,56.0,26.0,28.0,35.0,111.0,32.0,,,,,,,,,,,,,,,,0.6263736263736263,0.9427597708260668
2026-06-14,Capital Markets,20.0,43.0,43.0,20.0,73.0,38.0,58.0,,,,,,,,,,,,,,,,0.7122877122877124,0.6780937262521987
2026-06-14,Chemicals,18.0,77.0,139.0,110.0,18.0,65.0,15.0,,,,,,,,,,,,,,,,0.5654345654345654,0.23481675156390036
2026-06-14,Coking Coal,3.0,129.0,14.0,38.0,44.0,12.0,70.0,,,,,,,,,,,,,,,,0.6973026973026972,0.8077240967151396
2026-06-14,Communication Equipment,100.0,118.0,37.0,8.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,0.7252747252747253,0.7898604307508151
2026-06-14,Computer Hardware,2.0,3.0,5.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.9930069930069931,0.972027972027972
2026-06-14,Confectioners,121.0,96.0,96.0,77.0,52.0,103.0,52.0,,,,,,,,,,,,,,,,0.4105894105894106,0.7327060859634071
2026-06-14,Conglomerates,77.0,53.0,54.0,96.0,69.0,85.0,63.0,,,,,,,,,,,,,,,,0.5104895104895105,0.742205474249416
2026-06-14,Consulting Services,27.0,132.0,31.0,130.0,131.0,140.0,134.0,,,,,,,,,,,,,,,,0.28271728271728275,0.30416944914093724
2026-06-14,Consumer Electronics,143.0,141.0,113.0,34.0,82.0,33.0,71.0,,,,,,,,,,,,,,,,0.3906093906093906,0.5178880796323585
2026-06-14,Copper,4.0,5.0,97.0,33.0,13.0,8.0,23.0,,,,,,,,,,,,,,,,0.824175824175824,0.46853146853146854
2026-06-14,Credit Services,54.0,93.0,76.0,80.0,118.0,121.0,128.0,,,,,,,,,,,,,,,,0.33766233766233766,0.7192327286729409
2026-06-14,Department Stores,68.0,6.0,1.0,18.0,107.0,11.0,80.0,,,,,,,,,,,,,,,,0.7162837162837163,0.3104526315200158
2026-06-14,Diagnostics & Research,134.0,125.0,27.0,66.0,127.0,84.0,127.0,,,,,,,,,,,,,,,,0.3176823176823177,0.3895221045810513
2026-06-14,Discount Stores,82.0,66.0,129.0,115.0,64.0,63.0,55.0,,,,,,,,,,,,,,,,0.4335664335664336,0.5856385184048798
2026-06-14,Drug Manufacturers - General,130.0,102.0,48.0,82.0,59.0,51.0,72.0,,,,,,,,,,,,,,,,0.46353646353646355,0.789860430750815
2026-06-14,Drug Manufacturers - Specialty & Generic,125.0,82.0,102.0,101.0,89.0,90.0,98.0,,,,,,,,,,,,,,,,0.32067932067932065,0.9123778735234849
2026-06-14,Education & Training Services,142.0,119.0,114.0,99.0,84.0,108.0,86.0,,,,,,,,,,,,,,,,0.25574425574425574,0.8183163488564115
2026-06-14,Electrical Equipment & Parts,14.0,108.0,137.0,14.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,0.7222777222777222,0.10672718086529653
2026-06-14,Electronic Components,44.0,23.0,56.0,10.0,16.0,5.0,11.0,,,,,,,,,,,,,,,,0.8421578421578422,0.6971131772348572
2026-06-14,Electronic Gaming & Multimedia,108.0,65.0,81.0,104.0,134.0,125.0,133.0,,,,,,,,,,,,,,,,0.2577422577422578,0.6780937262521985
2026-06-14,Electronics & Computer Distribution,31.0,34.0,10.0,2.0,3.0,14.0,3.0,,,,,,,,,,,,,,,,0.9100899100899101,0.9472039549981066
2026-06-14,Engineering & Construction,15.0,95.0,125.0,22.0,22.0,18.0,16.0,,,,,,,,,,,,,,,,0.6943056943056944,0.2797202797202798
2026-06-14,Entertainment,127.0,111.0,120.0,117.0,108.0,128.0,115.0,,,,,,,,,,,,,,,,0.18181818181818182,0.9243590641511051
2026-06-14,Farm & Heavy Construction Machinery,33.0,104.0,84.0,29.0,21.0,21.0,17.0,,,,,,,,,,,,,,,,0.6983016983016983,0.5845777135586254
2026-06-14,Farm Products,22.0,120.0,124.0,87.0,31.0,39.0,30.0,,,,,,,,,,,,,,,,0.5544455544455544,0.432876186770898
2026-06-14,Financial Conglomerates,116.0,90.0,68.0,17.0,25.0,29.0,25.0,,,,,,,,,,,,,,,,0.6373626373626374,0.667776964469379
2026-06-14,Financial Data & Stock Exchanges,33.0,103.0,122.0,118.0,119.0,122.0,120.0,,,,,,,,,,,,,,,,0.2707292707292707,0.974786354717035
2026-06-14,Food Distribution,92.0,14.0,34.0,92.0,45.0,62.0,42.0,,,,,,,,,,,,,,,,0.6263736263736265,0.6268721238614238
2026-06-14,Footwear & Accessories,136.0,15.0,13.0,114.0,133.0,132.0,132.0,,,,,,,,,,,,,,,,0.33266733266733267,0.21875247567510459
2026-06-14,"Furnishings, Fixtures & Appliances",131.0,9.0,7.0,53.0,106.0,83.0,101.0,,,,,,,,,,,,,,,,0.5174825174825175,0.399944580126424
2026-06-14,Gambling,141.0,4.0,19.0,51.0,143.0,142.0,143.0,,,,,,,,,,,,,,,,0.3646353646353647,0.22028756001307126
2026-06-14,Gold,6.0,106.0,142.0,141.0,95.0,26.0,108.0,,,,,,,,,,,,,,,,0.3836163836163836,0.6747687844969654
2026-06-14,Grocery Stores,99.0,81.0,105.0,131.0,80.0,127.0,84.0,,,,,,,,,,,,,,,,0.30069930069930073,0.6911180024425487
2026-06-14,Health Information Services,129.0,128.0,42.0,62.0,130.0,137.0,125.0,,,,,,,,,,,,,,,,0.2547452547452548,0.44125917886886223
2026-06-14,Healthcare Plans,51.0,46.0,57.0,6.0,27.0,49.0,29.0,,,,,,,,,,,,,,,,0.7422577422577422,0.6895388408332432
2026-06-14,Home Improvement Retail,89.0,17.0,41.0,119.0,112.0,112.0,111.0,,,,,,,,,,,,,,,,0.4065934065934066,0.47729903941611596
2026-06-14,Household & Personal Products,71.0,55.0,50.0,106.0,85.0,118.0,87.0,,,,,,,,,,,,,,,,0.4355644355644355,0.6573426573426574
2026-06-14,Industrial Distribution,96.0,98.0,71.0,46.0,56.0,77.0,46.0,,,,,,,,,,,,,,,,0.5174825174825176,0.8475909460300465
2026-06-14,Information Technology Services,86.0,137.0,22.0,109.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,0.2367632367632368,0.2639382604399093
2026-06-14,Insurance - Diversified,73.0,110.0,85.0,93.0,92.0,93.0,96.0,,,,,,,,,,,,,,,,0.36563436563436563,0.9472039549981066
2026-06-14,Insurance - Life,35.0,38.0,64.0,35.0,70.0,64.0,77.0,,,,,,,,,,,,,,,,0.6243756243756244,0.7732927961196179
2026-06-14,Insurance - Property & Casualty,89.0,97.0,59.0,91.0,88.0,94.0,95.0,,,,,,,,,,,,,,,,0.39460539460539457,0.7859408690207838
2026-06-14,Insurance - Reinsurance,54.0,45.0,83.0,74.0,58.0,76.0,79.0,,,,,,,,,,,,,,,,0.5384615384615384,0.8466313832205503
2026-06-14,Insurance - Specialty,46.0,76.0,78.0,93.0,114.0,110.0,116.0,,,,,,,,,,,,,,,,0.3746253746253747,0.7809725907221563
2026-06-14,Insurance Brokers,113.0,85.0,32.0,100.0,117.0,136.0,126.0,,,,,,,,,,,,,,,,0.2987012987012987,0.45521827402622883
2026-06-14,Integrated Freight & Logistics,106.0,75.0,17.0,29.0,29.0,32.0,31.0,,,,,,,,,,,,,,,,0.6883116883116882,0.916083916083916
2026-06-14,Internet Content & Information,100.0,135.0,138.0,44.0,83.0,31.0,76.0,,,,,,,,,,,,,,,,0.4005994005994005,0.4279822867539841
2026-06-14,Internet Retail,137.0,138.0,140.0,56.0,100.0,91.0,102.0,,,,,,,,,,,,,,,,0.24375624375624377,0.49109355528223086
2026-06-14,Leisure,126.0,25.0,44.0,60.0,98.0,96.0,93.0,,,,,,,,,,,,,,,,0.4655344655344656,0.6640444153995997
2026-06-14,Lodging,43.0,78.0,20.0,24.0,26.0,36.0,34.0,,,,,,,,,,,,,,,,0.7462537462537462,0.9629964851599359
2026-06-14,Lumber & Wood Production,71.0,26.0,39.0,81.0,75.0,101.0,66.0,,,,,,,,,,,,,,,,0.5484515484515484,0.724862719260056
2026-06-14,Luxury Goods,46.0,12.0,18.0,67.0,48.0,24.0,56.0,,,,,,,,,,,,,,,,0.7362637362637362,0.7007679315337809
2026-06-14,Marine Shipping,11.0,36.0,102.0,32.0,20.0,30.0,21.0,,,,,,,,,,,,,,,,0.7552447552447552,0.4635857647338433
2026-06-14,Medical Care Facilities,29.0,40.0,128.0,139.0,103.0,87.0,110.0,,,,,,,,,,,,,,,,0.37162837162837165,0.7765518138647489
2026-06-14,Medical Devices,113.0,124.0,58.0,132.0,136.0,135.0,138.0,,,,,,,,,,,,,,,,0.1718281718281718,0.4679796754794341
2026-06-14,Medical Distribution,102.0,41.0,23.0,138.0,97.0,72.0,106.0,,,,,,,,,,,,,,,,0.42857142857142855,0.29405256705470084
2026-06-14,Medical Instruments & Supplies,122.0,113.0,88.0,125.0,128.0,124.0,131.0,,,,,,,,,,,,,,,,0.1768231768231768,0.7301569037541995
2026-06-14,Metal Fabrication,79.0,2.0,9.0,12.0,11.0,17.0,18.0,,,,,,,,,,,,,,,,0.8591408591408591,0.981498242579968
2026-06-14,Mortgage Finance,138.0,70.0,130.0,128.0,144.0,120.0,144.0,,,,,,,,,,,,,,,,0.13386613386613386,0.8944079099962133
2026-06-14,Oil & Gas Drilling,111.0,91.0,134.0,103.0,8.0,23.0,7.0,,,,,,,,,,,,,,,,0.5304695304695305,0.2047933222578623
2026-06-14,Oil & Gas E&P,39.0,114.0,109.0,121.0,34.0,55.0,27.0,,,,,,,,,,,,,,,,0.5084915084915085,0.42892345781190777
2026-06-14,Oil & Gas Equipment & Services,93.0,57.0,106.0,27.0,10.0,22.0,10.0,,,,,,,,,,,,,,,,0.6823176823176824,0.3795109978494232
2026-06-14,Oil & Gas Integrated,104.0,122.0,108.0,105.0,24.0,37.0,24.0,,,,,,,,,,,,,,,,0.4835164835164835,0.4227909164112894
2026-06-14,Oil & Gas Midstream,75.0,99.0,95.0,84.0,30.0,57.0,33.0,,,,,,,,,,,,,,,,0.5344655344655345,0.578616926008872
2026-06-14,Oil & Gas Refining & Marketing,58.0,117.0,61.0,48.0,23.0,27.0,9.0,,,,,,,,,,,,,,,,0.6643356643356644,0.7660737247038081
2026-06-14,Other Industrial Metals & Mining,8.0,11.0,121.0,23.0,14.0,13.0,22.0,,,,,,,,,,,,,,,,0.7952047952047953,0.2811474523377875
2026-06-14,Other Precious Metals & Mining,7.0,30.0,143.0,143.0,104.0,15.0,119.0,,,,,,,,,,,,,,,,0.4465534465534466,0.7272727272727273
2026-06-14,Packaged Foods,67.0,24.0,45.0,113.0,113.0,134.0,114.0,,,,,,,,,,,,,,,,0.39760239760239763,0.5244755244755246
2026-06-14,Packaging & Containers,25.0,13.0,47.0,95.0,81.0,109.0,92.0,,,,,,,,,,,,,,,,0.5454545454545454,0.701013170259693
2026-06-14,Paper & Paper Products,60.0,73.0,107.0,142.0,125.0,129.0,124.0,,,,,,,,,,,,,,,,0.24775224775224777,0.7880069036192431
2026-06-14,Personal Services,27.0,50.0,127.0,126.0,124.0,130.0,129.0,,,,,,,,,,,,,,,,0.2947052947052947,0.9814982425799679
2026-06-14,Pharmaceutical Retailers,133.0,86.0,133.0,140.0,140.0,143.0,142.0,,,,,,,,,,,,,,,,0.09090909090909091,0.951048951048951
2026-06-14,Pollution & Treatment Controls,86.0,115.0,93.0,71.0,99.0,88.0,105.0,,,,,,,,,,,,,,,,0.3506493506493506,0.8214385267859622
2026-06-14,Publishing,123.0,134.0,80.0,68.0,47.0,53.0,50.0,,,,,,,,,,,,,,,,0.4525474525474525,0.7976856483707772
2026-06-14,Railroads,56.0,107.0,53.0,39.0,38.0,52.0,35.0,,,,,,,,,,,,,,,,0.6273726273726273,0.8984207059696927
2026-06-14,Real Estate - Development,80.0,48.0,49.0,73.0,91.0,70.0,74.0,,,,,,,,,,,,,,,,0.5224775224775225,0.7447791945329418
2026-06-14,Real Estate - Diversified,105.0,83.0,65.0,108.0,115.0,74.0,109.0,,,,,,,,,,,,,,,,0.34865134865134856,0.6720734520924936
2026-06-14,Real Estate Services,49.0,71.0,117.0,116.0,135.0,123.0,137.0,,,,,,,,,,,,,,,,0.25974025974025977,0.8704876980597753
2026-06-14,Recreational Vehicles,37.0,54.0,82.0,83.0,121.0,73.0,113.0,,,,,,,,,,,,,,,,0.44455544455544455,0.7307011256787455
2026-06-14,REIT - Diversified,45.0,64.0,66.0,78.0,66.0,98.0,62.0,,,,,,,,,,,,,,,,0.5284715284715285,0.9160839160839161
2026-06-14,REIT - Healthcare Facilities,40.0,51.0,118.0,89.0,55.0,41.0,48.0,,,,,,,,,,,,,,,,0.5654345654345654,0.6180640054707309
2026-06-14,REIT - Hotel & Motel,40.0,58.0,6.0,11.0,17.0,34.0,19.0,,,,,,,,,,,,,,,,0.8221778221778221,0.9332909649358779
2026-06-14,REIT - Industrial,74.0,39.0,46.0,43.0,46.0,59.0,41.0,,,,,,,,,,,,,,,,0.6593406593406593,0.9790209790209791
2026-06-14,REIT - Mortgage,97.0,87.0,104.0,97.0,105.0,102.0,107.0,,,,,,,,,,,,,,,,0.3086913086913087,0.9472039549981067
2026-06-14,REIT - Office,117.0,18.0,12.0,16.0,68.0,116.0,57.0,,,,,,,,,,,,,,,,0.6033966033966035,0.6216014193435333
2026-06-14,REIT - Residential,63.0,109.0,60.0,50.0,67.0,107.0,81.0,,,,,,,,,,,,,,,,0.4705294705294705,0.8965129469444144
2026-06-14,REIT - Retail,40.0,32.0,38.0,54.0,37.0,57.0,39.0,,,,,,,,,,,,,,,,0.7102897102897102,0.8844565619450468
2026-06-14,REIT - Specialty,78.0,130.0,77.0,64.0,43.0,99.0,38.0,,,,,,,,,,,,,,,,0.4785214785214785,0.7922005879985508
2026-06-14,Rental & Leasing Services,65.0,51.0,25.0,15.0,39.0,46.0,37.0,,,,,,,,,,,,,,,,0.7292707292707293,0.8539817271481043
2026-06-14,Residential Construction,139.0,29.0,21.0,79.0,109.0,82.0,90.0,,,,,,,,,,,,,,,,0.45854145854145845,0.4581434789423634
2026-06-14,Resorts & Casinos,83.0,68.0,24.0,61.0,102.0,54.0,103.0,,,,,,,,,,,,,,,,0.5124875124875125,0.5274155054860712
2026-06-14,Restaurants,68.0,20.0,67.0,123.0,87.0,113.0,89.0,,,,,,,,,,,,,,,,0.4405594405594405,0.656273965665888
2026-06-14,Scientific & Technical Instruments,10.0,36.0,98.0,21.0,12.0,20.0,12.0,,,,,,,,,,,,,,,,0.7982017982017984,0.427469572835773
2026-06-14,Security & Protection Services,81.0,63.0,52.0,86.0,96.0,92.0,100.0,,,,,,,,,,,,,,,,0.4375624375624376,0.7206295894344312
2026-06-14,Semiconductor Equipment & Materials,29.0,1.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,0.9650349650349651,0.993006993006993
2026-06-14,Semiconductors,62.0,33.0,87.0,7.0,15.0,10.0,14.0,,,,,,,,,,,,,,,,0.7792207792207791,0.46632771948702356
2026-06-14,Shell Companies,106.0,105.0,112.0,57.0,126.0,144.0,94.0,,,,,,,,,,,,,,,,0.26373626373626374,0.5582212455360256
2026-06-14,Silver,1.0,16.0,144.0,137.0,40.0,6.0,53.0,,,,,,,,,,,,,,,,0.6103896103896104,0.2959253859464691
2026-06-14,Software - Application,132.0,142.0,75.0,122.0,142.0,141.0,141.0,,,,,,,,,,,,,,,,0.11288711288711287,0.5834022095494691
2026-06-14,Software - Infrastructure,110.0,143.0,93.0,63.0,123.0,114.0,118.0,,,,,,,,,,,,,,,,0.24375624375624377,0.6366326977128229
2026-06-14,Solar,88.0,140.0,50.0,26.0,53.0,25.0,47.0,,,,,,,,,,,,,,,,0.5784215784215784,0.8207551661821497
2026-06-14,Specialty Business Services,117.0,131.0,62.0,112.0,122.0,138.0,123.0,,,,,,,,,,,,,,,,0.20279720279720279,0.6106458487531454
2026-06-14,Specialty Chemicals,37.0,35.0,89.0,72.0,33.0,75.0,40.0,,,,,,,,,,,,,,,,0.6263736263736263,0.6522428878557662
2026-06-14,Specialty Industrial Machinery,57.0,89.0,115.0,58.0,63.0,47.0,45.0,,,,,,,,,,,,,,,,0.5334665334665335,0.6176800857947792
2026-06-14,Specialty Retail,127.0,7.0,36.0,76.0,86.0,80.0,73.0,,,,,,,,,,,,,,,,0.5224775224775224,0.6795401611918994
2026-06-14,Staffing & Employment Services,102.0,47.0,4.0,9.0,61.0,133.0,67.0,,,,,,,,,,,,,,,,0.5844155844155845,0.6176800857947792
2026-06-14,Steel,17.0,28.0,28.0,4.0,9.0,9.0,8.0,,,,,,,,,,,,,,,,0.904095904095904,0.8466313832205502
2026-06-14,Telecom Services,32.0,22.0,100.0,127.0,74.0,104.0,83.0,,,,,,,,,,,,,,,,0.46553446553446554,0.6790065058033986
2026-06-14,Textile Manufacturing,120.0,31.0,16.0,13.0,19.0,95.0,20.0,,,,,,,,,,,,,,,,0.6933066933066934,0.9636632697712824
2026-06-14,Thermal Coal,21.0,133.0,35.0,136.0,79.0,48.0,88.0,,,,,,,,,,,,,,,,0.4675324675324675,0.386645114664394
2026-06-14,Tobacco,26.0,61.0,110.0,75.0,41.0,81.0,44.0,,,,,,,,,,,,,,,,0.5694305694305694,0.582112974312485
2026-06-14,Tools & Accessories,109.0,59.0,63.0,52.0,36.0,40.0,36.0,,,,,,,,,,,,,,,,0.6123876123876124,0.8355527829887435
2026-06-14,Travel Services,61.0,88.0,40.0,69.0,111.0,106.0,121.0,,,,,,,,,,,,,,,,0.4115884115884116,0.5676194879129872
2026-06-14,Trucking,124.0,60.0,2.0,5.0,7.0,19.0,5.0,,,,,,,,,,,,,,,,0.7852147852147853,0.9695181892060093
2026-06-14,Uranium,16.0,136.0,141.0,135.0,90.0,28.0,75.0,,,,,,,,,,,,,,,,0.3866133866133866,0.6623746096622851
2026-06-14,Utilities - Diversified,76.0,100.0,86.0,102.0,71.0,56.0,69.0,,,,,,,,,,,,,,,,0.44755244755244755,0.8122276701804538
2026-06-14,Utilities - Independent Power Producers,13.0,125.0,123.0,134.0,137.0,115.0,136.0,,,,,,,,,,,,,,,,0.2247752247752248,0.9107192633929811
2026-06-14,Utilities - Regulated Electric,58.0,101.0,99.0,120.0,60.0,69.0,64.0,,,,,,,,,,,,,,,,0.4365634365634366,0.6312224650787355
2026-06-14,Utilities - Regulated Gas,52.0,116.0,111.0,124.0,77.0,71.0,78.0,,,,,,,,,,,,,,,,0.3786213786213786,0.7060440621400881
2026-06-14,Utilities - Regulated Water,98.0,79.0,126.0,111.0,61.0,60.0,60.0,,,,,,,,,,,,,,,,0.4125874125874126,0.5877683173933008
2026-06-14,Utilities - Renewable,119.0,123.0,116.0,45.0,32.0,16.0,28.0,,,,,,,,,,,,,,,,0.5284715284715285,0.45235333804501954
2026-06-14,Waste Management,91.0,112.0,74.0,129.0,93.0,119.0,99.0,,,,,,,,,,,,,,,,0.2907092907092907,0.6616511775271904
2026-06-15,Advertising Agencies,16.0,142.0,39.0,47.0,139.0,86.0,138.0,,,,,,,,,,,,,,,,0.4005994005994006,0.32692534738372225
2026-06-15,Aerospace & Defense,8.0,13.0,29.0,77.0,38.0,46.0,50.0,,,,,,,,,,,,,,,,0.7462537462537463,0.690959723161058
2026-06-15,Agricultural Inputs,116.0,118.0,138.0,133.0,48.0,101.0,55.0,,,,,,,,,,,,,,,,0.2987012987012987,0.3873630955267402
2026-06-15,Airlines,18.0,3.0,5.0,18.0,65.0,36.0,73.0,,,,,,,,,,,,,,,,0.7892107892107891,0.6176800857947792
2026-06-15,Airports & Air Services,5.0,15.0,90.0,91.0,128.0,90.0,124.0,,,,,,,,,,,,,,,,0.46453546453546457,0.7376923170138314
2026-06-15,Aluminum,144.0,144.0,123.0,76.0,7.0,4.0,23.0,,,,,,,,,,,,,,,,0.4865134865134865,0.29329098964867373
2026-06-15,Apparel Manufacturing,41.0,17.0,12.0,31.0,58.0,40.0,49.0,,,,,,,,,,,,,,,,0.7592407592407592,0.7200176053263272
2026-06-15,Apparel Retail,115.0,43.0,16.0,59.0,63.0,48.0,69.0,,,,,,,,,,,,,,,,0.5944055944055944,0.6843836616392516
2026-06-15,Asset Management,43.0,30.0,99.0,32.0,109.0,97.0,108.0,,,,,,,,,,,,,,,,0.4895104895104895,0.49287438435480024
2026-06-15,Auto & Truck Dealerships,15.0,85.0,59.0,39.0,131.0,105.0,119.0,,,,,,,,,,,,,,,,0.45454545454545453,0.4139209275592458
2026-06-15,Auto Manufacturers,50.0,116.0,130.0,91.0,112.0,58.0,121.0,,,,,,,,,,,,,,,,0.32967032967032966,0.7635784404982242
2026-06-15,Auto Parts,63.0,94.0,92.0,54.0,79.0,79.0,65.0,,,,,,,,,,,,,,,,0.4815184815184815,0.7660737247038081
2026-06-15,Banks - Diversified,75.0,57.0,27.0,26.0,52.0,37.0,62.0,,,,,,,,,,,,,,,,0.6713286713286714,0.8215755129766003
2026-06-15,Banks - Regional,89.0,35.0,38.0,48.0,82.0,61.0,80.0,,,,,,,,,,,,,,,,0.5744255744255745,0.7206295894344311
2026-06-15,Beverages - Brewers,110.0,40.0,67.0,42.0,27.0,72.0,27.0,,,,,,,,,,,,,,,,0.6223776223776224,0.7552447552447552
2026-06-15,Beverages - Non-Alcoholic,116.0,74.0,79.0,88.0,53.0,76.0,57.0,,,,,,,,,,,,,,,,0.4645354645354645,0.7798590735846547
2026-06-15,Beverages - Wineries & Distilleries,125.0,105.0,93.0,63.0,117.0,133.0,110.0,,,,,,,,,,,,,,,,0.2617382617382617,0.672297216395525
2026-06-15,Biotechnology,61.0,53.0,111.0,83.0,92.0,41.0,88.0,,,,,,,,,,,,,,,,0.4785214785214786,0.8268612810749658
2026-06-15,Broadcasting,93.0,130.0,139.0,143.0,140.0,123.0,135.0,,,,,,,,,,,,,,,,0.1048951048951049,0.974786354717035
2026-06-15,Building Materials,20.0,12.0,44.0,57.0,98.0,71.0,98.0,,,,,,,,,,,,,,,,0.6073926073926074,0.6586295035675827
2026-06-15,Building Products & Equipment,25.0,48.0,63.0,36.0,44.0,80.0,39.0,,,,,,,,,,,,,,,,0.6723276723276722,0.8320222076997998
2026-06-15,Business Equipment & Supplies,100.0,107.0,24.0,25.0,36.0,108.0,31.0,,,,,,,,,,,,,,,,0.5764235764235764,0.9193527091281762
2026-06-15,Capital Markets,27.0,37.0,36.0,17.0,62.0,35.0,54.0,,,,,,,,,,,,,,,,0.7392607392607393,0.7263776566921141
